Taxa,Group,RefInf,ID,BLUP,PEV,BLUE,Prediction,Pred_Heritable
CANE9233-US47-0011,1,2,1,-0.0137751636915554,-0.00409827612368592,0.157931032564278,0.144155868872723,0.144155868872723
DC-2010-001-A,2,1,1,0.00895370248109555,0.000685679273418989,-0.00603693192668212,0.00291677055441344,0.00291677055441344
DC-2010-001-E,3,1,2,0.00662259456145584,0.000697378229400681,-0.00885966963315428,-0.00223707507169844,-0.00223707507169844
KY-2009-001-B20-b,4,2,2,0.0233725150638953,-0.00282306459304595,-0.00936152622278518,0.0140109888411101,0.0140109888411101
KY-2009-001-B20-e,5,1,3,0.0525123138112072,0.000670700967154425,-0.00798997832189352,0.0445223354893137,0.0445223354893137
KY-2009-001-C,6,1,4,0.0150984543823189,0.000683203962018581,-0.00897016916480045,0.00612828521751849,0.00612828521751849
KY-2009-001-D,7,1,5,0.000556725601672325,0.00067321211044052,-0.00775146187845727,-0.00719473627678495,-0.00719473627678495
NC-2010-001-009,8,1,6,0.0257074349913594,0.000728520487145667,-0.00242005958914254,0.0232873754022169,0.0232873754022169
NC-2010-001-010,9,1,7,-0.0166090904615266,0.000707165882117287,-0.0033055999359323,-0.0199146903974589,-0.0199146903974589
NC-2010-001-5-B18-a,10,1,8,0.00519543034372122,0.000749486798503587,0.0053401617409381,0.0105355920846593,0.0105355920846593
NC-2010-001-5-B18-b,11,2,3,0.025599146796892,-0.00197101397264821,-0.00233616308583685,0.0232629837110552,0.0232629837110552
NC-2010-001-5-C,12,1,9,0.0377333296190425,0.000721809953370313,0.00192067628800154,0.0396540059070441,0.0396540059070441
NC-2010-001-B,13,1,10,0.0196562603196495,0.000736385529663769,0.00362008084879836,0.0232763411684479,0.0232763411684479
NC-2010-001-B44-e,14,1,11,0.0198106555167995,0.000738640924684407,0.00185225112820462,0.0216629066450041,0.0216629066450041
NC-2010-002-001,15,1,12,0.049438818151827,0.000735915328611944,0.00539318280352036,0.0548320009553474,0.0548320009553474
NC-2010-002-002,16,2,4,0.0132532759574909,-0.00297972824990048,0.000735321043360316,0.0139885970008512,0.0139885970008512
NC-2010-003-001,17,2,5,0.0208222794105074,-0.00385612786447044,0.000447879977755975,0.0212701593882634,0.0212701593882634
NC-2010-003-B50-a,18,2,6,0.0189262391794664,-0.00270784234889955,0.00401693487420827,0.0229431740536747,0.0229431740536747
NC-2010-003-B50-b,19,2,7,0.0238856793115993,-0.00231107500255961,0.000225805668051249,0.0241114849796506,0.0241114849796506
NC-2010-003-D,20,1,13,0.0348153385856326,0.000776904748842797,0.00279045585610769,0.0376057944417403,0.0376057944417403
NC-2010-003-E,21,1,14,-0.00129011521263641,0.000737836185379719,0.00286210026140453,0.00157198504876812,0.00157198504876812
NC-2010-004-B37-b,22,2,8,0.0291555712116642,-0.00307467621392302,-0.0111926889321998,0.0179628822794644,0.0179628822794644
NC-2010-004-B37-d,23,2,9,0.0325142135788353,-0.00281515812815738,-0.000130122225362315,0.032384091353473,0.032384091353473
NC-2010-004-E,24,1,15,0.0365614357150779,0.000722602479303683,-0.000648757217882226,0.0359126784971956,0.0359126784971956
OH-2009-001-B20-b,25,2,10,0.0164108483819395,-0.00408372986042412,-0.00686709361783508,0.00954375476410447,0.00954375476410447
OH-2009-001-B20-d,26,2,11,0.0140300258897437,-0.00277636806825041,-0.00372884145861196,0.0103011844311317,0.0103011844311317
PA-2010-001-005,27,1,16,0.000401883490341809,0.000668612477818998,-0.0123074227453729,-0.0119055392550311,-0.0119055392550311
PA-2010-001-B63-a,28,2,12,0.0178275464606154,-0.00345194797522647,-0.0118063340400936,0.0060212124205218,0.0060212124205218
PA-2010-001-B63-c,29,2,13,0.0162435190551714,-0.00442810061286398,-0.0161680599530192,7.54591021521929e-05,7.54591021521929e-05
PA-2010-002-004,30,1,17,-0.00689160309061586,0.000675114727531084,-0.0279182606694651,-0.0348098637600809,-0.0348098637600809
PA-2010-002-013,31,1,18,0.042236700114456,0.00066914833699025,-0.014758496219518,0.027478203894938,0.027478203894938
PA-2010-002-015,32,1,19,0.0140439416359986,0.000674917999368614,-0.0181665493437969,-0.00412260770779834,-0.00412260770779834
PA-2010-002-B3-b,33,1,20,0.0167455703436255,0.000668944069561885,-0.0130733021846676,0.00367226815895797,0.00367226815895797
PA-2010-002-B3-d,34,2,14,0.0221552028277605,-0.00257223394253186,0.00287793631264363,0.0250331391404041,0.0250331391404041
PA-2010-002-E,35,1,21,0.0412657315912095,0.000656463019730826,-0.0175845263023801,0.0236812052888294,0.0236812052888294
PA-2010-003-B20-b,36,2,15,0.0214861898609368,-0.00478379601419743,-0.0224433056754047,-0.000957115814467956,-0.000957115814467956
PA-2010-003-B20-c,37,2,16,0.0174512677043058,-0.0043716852569494,-0.0193195936126975,-0.00186832590839174,-0.00186832590839174
PI230189-US56-0022-03,38,2,17,-0.0175308964596466,-0.0056065774938785,0.176416989535464,0.158886093075817,0.158886093075817
PI294602-US64-0004-02,39,2,18,-0.0133156842440357,-0.00452693152829129,0.165714444987335,0.152398760743299,0.152398760743299
PI294605-US64-0007-01,40,1,22,-0.00462538167986315,0.000791372110800008,0.0649332805655035,0.0603078988856404,0.0603078988856404
PI295762,41,2,19,-0.0142678055543802,-0.00472324458830631,0.169633180725645,0.155365375171264,0.155365375171264
PI295764-Gracillimus,42,2,20,-0.0155798762049788,-0.00553002326324304,0.174296963556776,0.158717087351797,0.158717087351797
PI302423-US64-0016-03,43,1,23,-0.00803507568820652,0.0010882925179616,0.158533879842207,0.150498804154001,0.150498804154001
