Taxa,Group,RefInf,ID,BLUP,PEV,BLUE,Prediction,Pred_Heritable
CANE9233-US47-0011,1,1.0,1,-0.56319985114928,0.260293872713182,-1.13791234881788,-1.70111219996716,-1.70111219996716
DC-2010-001-A,2,1.0,2,-0.354989755939407,0.211929993808966,-0.210804669450422,-0.565794425389829,-0.565794425389829
DC-2010-001-E,3,1.0,3,-0.105169443402602,0.21333628852928,-0.195176732855091,-0.300346176257693,-0.300346176257693
KY-2009-001-B20-b,4,2.0,1,0.0837849855199129,-0.396517025541528,-0.217774455302185,-0.133989469782272,-0.133989469782272
KY-2009-001-B20-e,5,1.0,4,-0.482344667424234,0.20487831470789,-0.164604582226229,-0.646949249650463,-0.646949249650463
KY-2009-001-C,6,1.0,5,-0.00772634018266815,0.206844554955822,-0.224105627053638,-0.231831967236307,-0.231831967236307
KY-2009-001-D,7,1.0,6,0.627841745288691,0.207958980097205,-0.148290557620573,0.479551187668118,0.479551187668118
NC-2010-001-009,8,1.0,7,-0.401408273346842,0.219510410696208,-0.16951056102899,-0.570918834375832,-0.570918834375832
NC-2010-001-010,9,1.0,8,0.526134487102529,0.212807386211374,-0.184433483235378,0.341701003867151,0.341701003867151
NC-2010-001-5-B18-a,10,1.0,9,-0.288929012538359,0.220099018046949,-0.227415310577556,-0.516344323115915,-0.516344323115915
NC-2010-001-5-B18-b,11,1.5,10,-0.452006401294793,0.222169931957436,-0.0674345204126224,-0.519440921707416,-0.519440921707416
NC-2010-001-5-C,11,1.0,10,-0.452006401294793,0.222169931957436,-0.313188165142004,-0.765194566436797,-0.765194566436797
NC-2010-001-B,12,1.0,11,-0.281433193036232,0.217909206230489,-0.233701167579994,-0.515134360616227,-0.515134360616227
NC-2010-001-B44-e,13,1.0,12,0.146699737784762,0.22125834167125,-0.202185175666688,-0.0554854378819266,-0.0554854378819266
NC-2010-002-001,14,1.0,13,-0.527521397855973,0.218997495842435,-0.198042386707048,-0.725563784563021,-0.725563784563021
NC-2010-002-002,15,2.0,2,-0.0160070104085983,-0.37827635090115,-0.244278860244707,-0.260285870653305,-0.260285870653305
NC-2010-003-001,16,2.0,3,-0.232512431034347,-0.546899475832195,-0.220442342267381,-0.452954773301727,-0.452954773301727
NC-2010-003-B50-a,17,2.0,4,-0.0625521210184508,-0.459945373165823,-0.180726398823533,-0.243278519841984,-0.243278519841984
NC-2010-003-B50-b,18,2.0,5,-0.0773902223504988,-0.287570630547512,-0.121784086266222,-0.199174308616721,-0.199174308616721
NC-2010-003-D,19,1.0,14,-0.358198304259627,0.231346593662071,-0.232817698426883,-0.591016002686511,-0.591016002686511
NC-2010-003-E,20,1.0,15,0.280145210826526,0.22202039282847,-0.298912241833968,-0.0187670310074411,-0.0187670310074411
NC-2010-004-B37-b,21,2.0,6,0.00215512208014077,-0.48865670960106,-0.225614411146569,-0.223459289066428,-0.223459289066428
NC-2010-004-B37-d,22,2.0,7,-0.168404133987306,-0.37680757142369,-0.161297572033353,-0.329701706020659,-0.329701706020659
NC-2010-004-E,23,1.0,16,-0.496924907608747,0.220909811569642,-0.231181432676006,-0.728106340284753,-0.728106340284753
OH-2009-001-B20-b,24,2.0,8,0.195489568517185,-0.665257071944131,-0.188481485936258,0.007008082580927,0.007008082580927
OH-2009-001-B20-d,25,2.0,9,0.320817701062944,-0.459616516067078,-0.289487979537186,0.0313297215257579,0.0313297215257579
PA-2010-001-005,26,1.0,17,0.397333771080371,0.203763984721311,-0.135189430241357,0.262144340839014,0.262144340839014
