Taxa,Group,RefInf,ID,BLUP,PEV,BLUE,Prediction,Pred_Heritable
CANE9233-US47-0011,1,1.0,1,0.236011084380758,0.111615323682296,0.983819961279607,1.21983104566037,1.21983104566037
DC-2010-001-A,2,1.0,2,-0.0751675370863332,0.0797841986512958,-0.371903989491911,-0.447071526578244,-0.447071526578244
DC-2010-001-E,2,1.0,2,-0.0751675370863332,0.0797841986512958,-0.269588077396599,-0.344755614482932,-0.344755614482932
KY-2009-001-B20-b,3,2.0,1,0.0959185783238605,-0.0379117217582791,-0.305904678698539,-0.209986100374679,-0.209986100374679
KY-2009-001-B20-e,4,1.0,3,0.241531245728265,0.0918105654526981,-0.150243993409858,0.0912872523184073,0.0912872523184073
KY-2009-001-C,5,1.0,4,-0.0245042741921049,0.0905905205925957,-0.324457962423239,-0.348962236615344,-0.348962236615344
KY-2009-001-D,6,1.0,5,0.33261690532043,0.0941969921081859,-0.201052355231546,0.131564550088884,0.131564550088884
NC-2010-001-009,7,1.0,6,0.36374112042524,0.0815932334527163,-0.334906400049325,0.0288347203759154,0.0288347203759154
NC-2010-001-010,7,1.0,6,0.36374112042524,0.0815932334527163,-0.308084350989626,0.0556567694356141,0.0556567694356141
NC-2010-001-5-B18-a,8,1.0,7,0.231671728087032,0.0855151779276611,-0.43075296310023,-0.199081235013198,-0.199081235013198
NC-2010-001-5-B18-b,8,1.5,7,0.231671728087032,0.0855151779276611,-0.134233221489527,0.0974385065975046,0.0974385065975046
NC-2010-001-5-C,8,1.0,7,0.231671728087032,0.0855151779276611,-0.483927649350607,-0.252255921263576,-0.252255921263576
NC-2010-001-B,9,1.0,8,0.12132415535887,0.0834022954230195,-0.447099504464739,-0.32577534910587,-0.32577534910587
NC-2010-001-B44-e,9,1.0,8,0.12132415535887,0.0834022954230195,-0.441433469308045,-0.320109313949175,-0.320109313949175
NC-2010-002-001,10,1.0,9,0.131177577044856,0.0934495957307676,-0.524557464733955,-0.393379887689099,-0.393379887689099
NC-2010-002-002,11,2.0,2,0.0783544843962153,-0.0882980897493815,-0.433999728367451,-0.355645243971236,-0.355645243971236
NC-2010-003-001,12,2.0,3,0.102836102278623,-0.0659525862746659,-0.407204221985284,-0.304368119706661,-0.304368119706661
NC-2010-003-B50-a,13,2.0,4,0.108573148617091,-0.089895092707481,-0.450531417457821,-0.341958268840731,-0.341958268840731
NC-2010-003-B50-b,14,1.5,10,0.0655353625706267,0.0994944784885714,-0.367824058311142,-0.302288695740515,-0.302288695740515
NC-2010-003-D,14,1.0,10,0.0655353625706267,0.0994944784885714,-0.406675784006166,-0.341140421435539,-0.341140421435539
NC-2010-003-E,15,1.0,11,0.125661538434885,0.0960925418685844,-0.496860563448039,-0.371199025013154,-0.371199025013154
NC-2010-004-B37-b,16,2.0,5,0.124844457702684,-0.0486643331968196,-0.246171837413118,-0.121327379710434,-0.121327379710434
NC-2010-004-B37-d,17,2.0,6,0.0646045307582797,-0.0655558714871275,-0.26172317390795,-0.19711864314967,-0.19711864314967
NC-2010-004-E,18,1.0,12,-0.138374813995834,0.0974028978225746,-0.309513286582855,-0.447888100578689,-0.447888100578689
OH-2009-001-B20-b,19,2.0,7,0.171127706016933,-0.0944332665593261,-0.295703499515409,-0.124575793498476,-0.124575793498476
OH-2009-001-B20-d,20,2.0,8,0.184553784803118,-0.0547939992457301,-0.430632746639609,-0.246078961836491,-0.246078961836491
PA-2010-001-005,21,1.0,13,0.198218670179349,0.089994558657733,-0.127822942576159,0.0703957276031904,0.0703957276031904
PA-2010-001-B63-a,22,2.0,9,0.149784928569025,-0.0654616119708105,-0.241730478655556,-0.0919455500865309,-0.0919455500865309
PA-2010-001-B63-c,23,2.0,10,0.141802992434864,-0.0711160972722565,-0.0971908748389589,0.0446121175959047,0.0446121175959047
PA-2010-002-004,24,1.0,14,0.0739396811015738,0.090674155963866,-0.103668871815582,-0.0297291907140078,-0.0297291907140078
PA-2010-002-013,25,1.0,15,0.08341249087207,0.0922709287598604,-0.116829779234732,-0.0334172883626619,-0.0334172883626619
PA-2010-002-015,26,1.0,16,0.0402648931910498,0.0908525569683725,-0.0803014920919329,-0.0400365989008831,-0.0400365989008831
PA-2010-002-B3-b,27,1.0,17,0.060120720845649,0.0918238886099792,-0.294349364601741,-0.234228643756092,-0.234228643756092
PA-2010-002-B3-d,28,2.0,11,0.0875612591145855,-0.108453111912968,-0.449955220592493,-0.362393961477907,-0.362393961477907
PA-2010-002-E,29,1.0,18,0.168207713173358,0.0890762731015486,-0.205701429449394,-0.0374937162760363,-0.0374937162760363
PA-2010-003-B20-b,30,2.0,12,0.0887554410362895,0.011386167675746,-0.0836006252307262,0.00515481580556328,0.00515481580556328
PA-2010-003-B20-c,30,2.0,12,0.0887554410362895,0.011386167675746,-0.255000896508348,-0.166245455472058,-0.166245455472058
PI230189-US56-0022-03,1,1.0,1,0.236011084380758,0.111615323682296,1.2709729537288,1.50698403810956,1.50698403810956
PI294602-US64-0004-02,1,1.0,1,0.236011084380758,0.111615323682296,1.15887497338112,1.39488605776188,1.39488605776188
PI294605-US64-0007-01,31,1.0,19,-0.342150434193287,0.104023240305264,0.579013071564245,0.236862637370958,0.236862637370958
PI295762,1,1.0,1,0.236011084380758,0.111615323682296,1.21684524923872,1.45285633361947,1.45285633361947
PI295764-Gracillimus,1,1.0,1,0.236011084380758,0.111615323682296,1.41076442024583,1.64677550462659,1.64677550462659
PI302423-US64-0016-03,1,1.0,1,0.236011084380758,0.111615323682296,1.19089337880281,1.42690446318357,1.42690446318357
PI417947-NG77-022,1,1.5,1,0.236011084380758,0.111615323682296,1.4255776058482,1.66158869022896,1.66158869022896
PI423566-M75-062,1,1.0,1,0.236011084380758,0.111615323682296,1.40126345926029,1.63727454364104,1.63727454364104
PMS-007,32,2.0,13,-0.0493436806906315,-0.00482801348715742,0.487817393335362,0.438473712644731,0.438473712644731
PMS-009,33,1.0,20,-0.027027477702869,0.159932279900134,0.797760349507129,0.77073287180426,0.77073287180426
PMS-014,34,1.0,21,-0.00758713151417291,0.173583275064251,1.00256464591577,0.994977514401596,0.994977514401596
