Taxa,Group,RefInf,ID,BLUP,PEV,BLUE,Prediction,Pred_Heritable
CANE9233-US47-0011,1,1.0,1,0.152616290635916,0.0643380800327621,0.975485447527672,1.12810173816359,1.12810173816359
DC-2010-001-A,2,1.0,2,-0.0437234734377513,0.037984741048459,-0.283171931434525,-0.326895404872277,-0.326895404872277
DC-2010-001-E,2,1.0,2,-0.0437234734377513,0.037984741048459,-0.296810402789799,-0.34053387622755,-0.34053387622755
KY-2009-001-B20-b,3,2.0,1,0.122906196555159,-0.0284902123248219,-0.278357606924215,-0.155451410369056,-0.155451410369056
KY-2009-001-B20-e,4,1.0,3,0.0866023903515186,0.0483113929483997,-0.226819219963055,-0.140216829611536,-0.140216829611536
KY-2009-001-C,5,1.0,4,0.0971317068321858,0.0486759710441798,-0.290904940666959,-0.193773233834773,-0.193773233834773
KY-2009-001-D,6,1.0,5,0.152657559520901,0.0492368121799143,-0.211351144385202,-0.0586935848643015,-0.0586935848643015
NC-2010-001-009,7,1.0,6,0.364887744178332,0.0405772301400451,-0.388373395661187,-0.0234856514828554,-0.0234856514828554
NC-2010-001-010,7,1.0,6,0.364887744178332,0.0405772301400451,-0.357815829574359,0.00707191460397266,0.00707191460397266
NC-2010-001-5-B18-a,8,1.0,7,0.182187894887716,0.0419731743665173,-0.435747337100654,-0.253559442212938,-0.253559442212938
NC-2010-001-5-B18-b,8,1.5,7,0.182187894887716,0.0419731743665173,-0.382559996663539,-0.200372101775823,-0.200372101775823
NC-2010-001-5-C,8,1.0,7,0.182187894887716,0.0419731743665173,-0.364646016573977,-0.18245812168626,-0.18245812168626
NC-2010-001-B,9,1.0,8,0.0359065943225585,0.0424205096131285,-0.462700184192576,-0.426793589870018,-0.426793589870018
NC-2010-001-B44-e,9,1.0,8,0.0359065943225585,0.0424205096131285,-0.441300356781567,-0.405393762459008,-0.405393762459008
NC-2010-002-001,10,1.0,9,0.266469043220543,0.0514117598230602,-0.443851763836892,-0.177382720616349,-0.177382720616349
NC-2010-002-002,11,2.0,2,0.117926489052738,-0.0553290902713518,-0.440576265987217,-0.322649776934479,-0.322649776934479
NC-2010-003-001,12,2.0,3,0.146701557955853,-0.0368923084913258,-0.391932535559398,-0.245230977603545,-0.245230977603545
NC-2010-003-B50-a,13,2.0,4,0.157904893075446,-0.0526647109969756,-0.471995547228621,-0.314090654153175,-0.314090654153175
NC-2010-003-B50-b,14,1.5,10,0.152010529407736,0.0546449924156966,-0.463553794476952,-0.311543265069216,-0.311543265069216
NC-2010-003-D,14,1.0,10,0.152010529407736,0.0546449924156966,-0.436698788029488,-0.284688258621751,-0.284688258621751
NC-2010-003-E,15,1.0,11,0.107089509594145,0.0520405262444399,-0.384000256783204,-0.276910747189059,-0.276910747189059
NC-2010-004-B37-b,16,2.0,5,0.175965867508911,-0.0326705911972449,-0.241689824205383,-0.0657239566964712,-0.0657239566964712
NC-2010-004-B37-d,17,2.0,6,0.0985166787357586,-0.043162200398,-0.382193431561789,-0.28367675282603,-0.28367675282603
NC-2010-004-E,18,1.0,12,-0.016530796604165,0.0517557298661032,-0.311947657056199,-0.328478453660364,-0.328478453660364
OH-2009-001-B20-b,19,2.0,7,0.257595388023166,-0.0519041830134675,-0.298170341659062,-0.0405749536358966,-0.0405749536358966
OH-2009-001-B20-d,20,2.0,8,0.263560419097065,-0.0304891050151146,-0.303026718178833,-0.0394662990817683,-0.0394662990817683
PA-2010-001-005,21,1.0,13,0.270127221439135,0.0478947231072824,-0.183710569718171,0.0864166517209642,0.0864166517209642
PA-2010-001-B63-a,22,2.0,9,0.144818525748957,-0.0404804827943014,-0.222950267133571,-0.078131741384614,-0.078131741384614
PA-2010-001-B63-c,23,2.0,10,0.163841944542112,-0.0416429064704972,-0.165132257219565,-0.00129031267745369,-0.00129031267745369
PA-2010-002-004,24,1.0,14,0.181994774540153,0.04829647772925,-0.140542277193891,0.041452497346262,0.041452497346262
PA-2010-002-013,25,1.0,15,0.158457962938309,0.0485267376755712,-0.0847451751839539,0.0737127877543549,0.0737127877543549
PA-2010-002-015,26,1.0,16,0.242738741009957,0.0483175708378268,-0.123767598017728,0.118971142992229,0.118971142992229
PA-2010-002-B3-b,27,1.0,17,0.279534630427433,0.0481006446334671,-0.170172375282449,0.109362255144984,0.109362255144984
