Taxa,Group,RefInf,ID,BLUP,PEV,BLUE,Prediction,Pred_Heritable
CANE9233-US47-0011,1,1.5,23,-0.234344424373412,0.360934006737173,0.246346670710547,0.0120022463371348,0.0120022463371348
DC-2010-001-A,2,1.0,1,-0.302336796567353,0.325407783853075,-0.210532533854941,-0.512869330422293,-0.512869330422293
DC-2010-001-E,3,1.0,2,-0.0890943254595221,0.324055784068,-0.148779897475814,-0.237874222935336,-0.237874222935336
KY-2009-001-B20-b,4,2.0,1,-0.106008675695302,-0.408848010456247,-0.151160249825244,-0.257168925520545,-0.257168925520545
KY-2009-001-B20-e,5,1.0,3,-0.150573328765941,0.315994870264182,-0.0743167810614052,-0.224890109827346,-0.224890109827346
KY-2009-001-C,6,1.0,4,-0.178758687614534,0.307734368167886,-0.201319080536407,-0.38007776815094,-0.38007776815094
KY-2009-001-D,7,1.0,5,0.37575640063215,0.323444320277544,-0.130801217300303,0.244955183331847,0.244955183331847
NC-2010-001-009,8,1.0,6,-0.146442990986412,0.322965209336825,-0.074545355027277,-0.220988346013689,-0.220988346013689
NC-2010-001-010,9,1.0,7,0.204301547802793,0.312565817945648,-0.0987477044630667,0.105553843339727,0.105553843339727
NC-2010-001-5-B18-a,10,1.0,8,0.130235018548962,0.324856438576111,-0.12424650252737,0.00598851602159234,0.00598851602159234
NC-2010-001-5-B18-b,11,1.5,9,-0.123815339717875,0.339901247215816,0.0283823287738111,-0.0954330109440644,-0.0954330109440644
NC-2010-001-5-C,11,1.0,9,-0.123815339717875,0.339901247215816,-0.215321017497645,-0.33913635721552,-0.33913635721552
NC-2010-001-B,12,1.0,10,-0.0499039272744942,0.311929497331408,-0.106792526267718,-0.156696453542212,-0.156696453542212
NC-2010-001-B44-e,13,1.0,11,-0.0303878856765714,0.323049701786265,-0.138474838996236,-0.168862724672807,-0.168862724672807
NC-2010-002-001,14,1.0,12,-0.40575641767997,0.315605411423802,-0.326969623328636,-0.732726041008606,-0.732726041008606
NC-2010-002-002,15,2.0,2,-0.0797190190535191,-0.357439002678669,-0.154692414283816,-0.234411433337335,-0.234411433337335
NC-2010-003-001,16,2.0,3,-0.126559001525901,-0.467419298975128,-0.210014705068715,-0.336573706594616,-0.336573706594616
NC-2010-003-B50-a,17,2.0,4,-0.13223018213839,-0.395625706136775,-0.064963130972375,-0.197193313110765,-0.197193313110765
NC-2010-003-B50-b,18,2.0,5,-0.212163070684374,-0.291027529088798,-0.0947413637804868,-0.306904434464861,-0.306904434464861
NC-2010-003-D,19,1.0,13,-0.239309025720365,0.334620951878147,-0.107982882610516,-0.347291908330881,-0.347291908330881
NC-2010-003-E,20,1.0,14,0.0326596398621056,0.32535253986799,-0.210229114792735,-0.177569474930629,-0.177569474930629
NC-2010-004-B37-b,21,2.0,6,-0.111778285909985,-0.480033797637175,-0.218451298292785,-0.33022958420277,-0.33022958420277
NC-2010-004-B37-d,22,2.0,7,-0.228457033725502,-0.377319925017514,-0.0252522835929254,-0.253709317318427,-0.253709317318427
NC-2010-004-E,23,1.0,15,-0.477041504059035,0.332729181678714,-0.154154707727398,-0.631196211786433,-0.631196211786433
OH-2009-001-B20-b,24,2.0,8,-0.123175245976962,-0.721192209790502,-0.141570443478184,-0.264745689455146,-0.264745689455146
OH-2009-001-B20-d,25,2.0,9,-0.0702450703768284,-0.406640618281366,-0.248949836874904,-0.319194907251733,-0.319194907251733
PA-2010-001-005,26,1.0,16,0.0787844690222502,0.307032930868586,-0.134606375239683,-0.055821906217433,-0.055821906217433
PA-2010-001-B63-a,27,2.0,10,0.00312440890624853,-0.424808050282709,-0.163911154740144,-0.160786745833896,-0.160786745833896
PA-2010-001-B63-c,28,2.0,11,-0.107809902744062,-0.637973935887998,-0.191640074445695,-0.299449977189757,-0.299449977189757
PA-2010-002-004,29,1.0,17,-0.0256758538063712,0.311149785482179,-0.171581202638198,-0.19725705644457,-0.19725705644457
PA-2010-002-013,30,1.0,18,-0.251979958817022,0.317956574811773,-0.227683329259291,-0.479663288076313,-0.479663288076313
PA-2010-002-015,31,1.0,19,-0.18320049469423,0.311061757203509,-0.145405657387983,-0.328606152082213,-0.328606152082213
PA-2010-002-B3-b,32,1.0,20,-0.262824209837605,0.318307939813243,-0.274420966998646,-0.53724517683625,-0.53724517683625
PA-2010-002-B3-d,33,2.0,12,-0.171688283495243,-0.377184659976672,-0.105566138906762,-0.277254422402004,-0.277254422402004
PA-2010-002-E,34,1.0,21,-0.25282483743595,0.306395305627365,-0.251594040165123,-0.504418877601073,-0.504418877601073
PA-2010-003-B20-b,35,2.0,13,-0.17007799814794,-0.685362444895102,-0.123386375852672,-0.293464374000612,-0.293464374000612
PA-2010-003-B20-c,36,2.0,14,-0.168218110760422,-0.592706490470767,-0.319758260687836,-0.487976371448258,-0.487976371448258
PI230189-US56-0022-03,37,2.0,15,-0.159639632168568,-0.842981850043803,1.02764428517695,0.868004653008383,0.868004653008383
PI294602-US64-0004-02,37,2.0,15,-0.159639632168568,-0.842981850043803,0.877845160012199,0.718205527843631,0.718205527843631
PI294605-US64-0007-01,38,1.0,22,-0.189188682114714,0.353304955528812,0.327849633176464,0.13866095106175,0.13866095106175
PI295762,39,2.0,16,-0.0810128732647209,-1.0381692103347,0.756059757445763,0.675046884181043,0.675046884181043
PI295764-Gracillimus,37,2.0,15,-0.159639632168568,-0.842981850043803,1.14635713761478,0.986717505446212,0.986717505446212
PI302423-US64-0016-03,1,1.0,23,-0.234344424373412,0.360934006737173,0.938400154148551,0.70405572977514,0.70405572977514
PI417947-NG77-022,40,2.0,17,-0.0961097110768772,-0.799689169691831,0.916497634158796,0.820387923081919,0.820387923081919
PI423566-M75-062,1,1.0,23,-0.234344424373412,0.360934006737173,1.08782873772721,0.853484313353798,0.853484313353798
PMS-007,41,2.0,18,0.0913950697905253,-0.159250356645329,1.46781123507253,1.55920630486305,1.55920630486305
PMS-009,42,1.0,24,0.0274504668821474,0.509205569062591,2.20846040089135,2.2359108677735,2.2359108677735
PMS-014,43,1.0,25,0.157871189400298,0.527960660047572,2.5686428243055,2.7265140137058,2.7265140137058
PMS-038,44,1.0,26,0.0396742913897279,0.539283147387111,2.6090834998534,2.64875779124313,2.64875779124313
PMS-087,45,1.0,27,0.229995147463626,0.467093830214567,1.1489637939455,1.37895894140912,1.37895894140912
PMS-130,46,1.0,28,-0.477837339167882,0.511183822613071,0.866804618959335,0.388967279791453,0.388967279791453
PMS-131,46,1.0,28,-0.477837339167882,0.511183822613071,0.718501827712774,0.240664488544892,0.240664488544892
PMS-134,47,1.0,29,0.0237618357580286,0.517883224060382,0.555760262872751,0.579522098630779,0.579522098630779
PMS-144,48,1.0,30,0.0130020965158348,0.512991149396079,0.663372850390225,0.67637494690606,0.67637494690606
PMS-159,49,1.0,31,-0.0341892794819445,0.506249383741409,0.713257468092104,0.679068188610159,0.679068188610159
PMS-161,49,1.0,31,-0.0341892794819445,0.506249383741409,0.675312425463876,0.641123145981932,0.641123145981932
PMS-164,50,1.0,32,0.0397294444149278,0.479424466184187,1.27818733739124,1.31791678180616,1.31791678180616
PMS-178,51,1.0,33,0.0460474747726835,0.528131727777231,0.692996995216572,0.739044469989255,0.739044469989255
PMS-183,52,1.0,34,0.227495712171709,0.432333964482916,1.34294272995696,1.57043844212867,1.57043844212867
PMS-204,53,1.0,35,0.364266645226554,0.434601244160989,1.36594892523568,1.73021557046223,1.73021557046223
PMS-272,54,1.0,36,-0.308762900492754,0.404276047070449,1.00217567290626,0.69341277241351,0.69341277241351
PMS-285,55,1.0,37,0.410394162575738,0.397676790601,1.17165393843341,1.58204810100914,1.58204810100914
PMS-293,56,1.0,38,0.404598722517209,0.385164337082299,0.895812206444747,1.30041092896196,1.30041092896196
PMS-303,57,1.0,39,0.343754525605652,0.415754815565943,1.60381121119936,1.94756573680501,1.94756573680501
PMS-306,58,1.0,40,0.457683510270464,0.428169336508697,1.43836059389859,1.89604410416905,1.89604410416905
PMS-314,59,1.0,41,0.372889106012665,0.438298237428096,1.51896128319535,1.89185038920801,1.89185038920801
PMS-339,60,2.0,19,0.10394659519351,-0.306883997393173,1.00097547304598,1.10492206823949,1.10492206823949
PMS-347,61,1.0,42,0.316325818859558,0.415416343365255,0.862418563166272,1.17874438202583,1.17874438202583
PMS-359,62,1.0,43,-0.112597736925694,0.404872716784203,1.06868793924601,0.956090202320315,0.956090202320315
PMS-375,63,2.0,20,-0.0212900250985572,-0.591464731299541,1.48644021076627,1.46515018566771,1.46515018566771
PMS-381,64,2.0,21,-0.00742706336496595,-0.613442096874227,1.48946565537873,1.48203859201376,1.48203859201376
PMS-397,65,1.0,44,-0.184020376761501,0.436589567640508,1.39885638379068,1.21483600702918,1.21483600702918
PMS-425,66,1.0,45,0.256080852799495,0.415482452170381,1.21893098465435,1.47501183745384,1.47501183745384
PMS-436,67,1.5,46,-0.393292967011392,0.489512911150412,2.49165009884665,2.09835713183526,2.09835713183526
PMS-438,67,1.0,46,-0.393292967011392,0.489512911150412,2.37937931840619,1.9860863513948,1.9860863513948
UI10-00012-Cabaret,68,1.0,47,-0.00349974048454794,0.311682667184971,-0.431563587773666,-0.435063328258214,-0.435063328258214
UI10-00015-Cosmopolitan,69,1.0,48,-0.050480349918029,0.33344043104628,-0.393413345308247,-0.443893695226276,-0.443893695226276
UI10-00017-condensatus,70,1.0,49,0.0335660401533512,0.311595591049839,-0.103921083974008,-0.0703550438206565,-0.0703550438206565
UI10-00020-Adagio,71,1.0,50,-0.0208589001946411,0.31544126554067,-0.153930719487087,-0.174789619681728,-0.174789619681728
UI10-00021-Allegro,72,1.0,51,0.46532764677295,0.311181571314977,-1.02102186186483,-0.555694215091877,-0.555694215091877
UI10-00022-Altweibersommer,73,1.0,52,0.0627304524593028,0.340977873292525,-0.239216323732074,-0.176485871272772,-0.176485871272772
UI10-00023-Andante,74,1.0,53,0.188042417090056,0.29055226645266,-0.53783911441413,-0.349796697324074,-0.349796697324074
UI10-00024-Arabesque,75,1.0,54,0.36223783428868,0.307066312072566,-0.159603440175108,0.202634394113572,0.202634394113572
UI10-00025-Autumn-Light,76,1.0,55,-0.0309375489697269,0.239698178333734,-0.216947301884223,-0.24788485085395,-0.24788485085395
UI10-00026-Ben-Graz,77,1.0,56,-0.150678085287719,0.305753524016472,-0.436628353541672,-0.58730643882939,-0.58730643882939
UI10-00027-Ben-Rotkopf,78,1.0,57,-0.18345249594153,0.303113977574935,-1.14847563028262,-1.33192812622415,-1.33192812622415
UI10-00028-Berlin,79,1.0,58,0.0827755160161167,0.335612031794373,-0.375776447391399,-0.293000931375283,-0.293000931375283
UI10-00029-Bitsy-Ben,80,1.0,59,-0.452389482392796,0.355980629870376,-0.834433226185118,-1.28682270857791,-1.28682270857791
UI10-00030-Blondo,81,1.0,60,0.204553018063598,0.360221197766226,-0.397291888932062,-0.192738870868464,-0.192738870868464
UI10-00031-Bluetenwunder,82,1.0,61,-0.199574882864436,0.385501341263944,-0.728830146764168,-0.928405029628604,-0.928405029628604
UI10-00032-Bodacious-Ben,83,1.0,62,0.365846294633406,0.321556020092322,-0.175401124756375,0.190445169877031,0.190445169877031
UI10-00033-Border-Bandit,84,1.0,63,-0.341047723199444,0.291962086138587,-0.166240330169459,-0.507288053368903,-0.507288053368903
UI10-00035-Burgander,85,2.0,22,-0.0318425579807579,-0.25990670693435,-1.48924399343321,-1.52108655141397,-1.52108655141397
UI10-00036-Dixieland,86,1.0,64,0.00729284782153203,0.217613753671899,-0.106711098673066,-0.0994182508515341,-0.0994182508515341
UI10-00038-Emerald-Shadow,68,1.0,47,-0.00349974048454794,0.311682667184971,-0.376782009032071,-0.380281749516619,-0.380281749516619
UI10-00039-Emmanuel-LePage,87,1.0,65,0.018857725598243,0.362511050449495,-0.40972780484968,-0.390870079251436,-0.390870079251436
UI10-00040-Ferner-Osten,88,1.5,80,0.0498254612473367,0.403626569527524,-1.19882932191116,-1.14900386066382,-1.14900386066382
UI10-00042-Giraffe,72,1.0,51,0.46532764677295,0.311181571314977,-1.0122725842469,-0.546944937473947,-0.546944937473947
UI10-00043-Gold-and-Silver,89,1.0,66,-0.132973136692362,0.276445798130246,-0.0298489671328679,-0.16282210382523,-0.16282210382523
