Taxa,Group,RefInf,ID,BLUP,PEV,BLUE,Prediction,Pred_Heritable
CANE9233-US47-0011,1,1,1,-0.0476063365000259,0.00892216581862814,0.00453745796302929,-0.0430688785369966,-0.0430688785369966
DC-2010-001-A,2,1,2,-0.0285307528722056,0.00139264157466271,-0.0126308189861152,-0.0411615718583208,-0.0411615718583208
DC-2010-001-E,3,1,3,-0.0103670287101835,0.00175164048702923,-0.0272086389362998,-0.0375756676464833,-0.0375756676464833
KY-2009-001-B20-b,4,2,1,0.0363684091133371,-0.0295040989881997,-0.0202903741719224,0.0160780349414147,0.0160780349414147
KY-2009-001-B20-e,5,1,4,-0.0106302040449677,0.00159568915249622,-0.0264829852710858,-0.0371131893160535,-0.0371131893160535
KY-2009-001-C,6,1,5,-0.0119504680860031,0.00173781702117522,-0.0261555215474862,-0.0381059896334894,-0.0381059896334894
KY-2009-001-D,7,1,6,-0.0121474889852426,0.00124273598766012,-0.0191112089206703,-0.0312586979059129,-0.0312586979059129
NC-2010-001-009,8,1,7,0.579140664831105,0.00228127119482587,-0.0244067598997221,0.554733904931383,0.554733904931383
NC-2010-001-010,9,1,8,0.117016505965528,0.00216027519148899,-0.0256043947725802,0.0914121111929478,0.0914121111929478
NC-2010-001-5-B18-a,10,1,9,-0.0057051172356383,0.00275092128578344,-0.0243003448766681,-0.0300054621123064,-0.0300054621123064
NC-2010-001-5-B18-b,11,2,2,0.0246956375169578,-0.0226486403205206,-0.0421362234081728,-0.017440585891215,-0.017440585891215
NC-2010-001-5-C,12,1,10,-0.0225698056605857,0.00203439313191725,-0.0158784982112841,-0.0384483038718698,-0.0384483038718698
NC-2010-001-B,13,1,11,-0.00580106487348367,0.0030705319195637,-0.0243013348775328,-0.0301023997510165,-0.0301023997510165
NC-2010-001-B44-e,14,1,12,-0.0123579556276282,0.00271910739845172,-0.0248205770089516,-0.0371785326365798,-0.0371785326365798
NC-2010-002-001,15,1,13,0.0006712457677293,0.0027873491164799,-0.0286373874140043,-0.027966141646275,-0.027966141646275
NC-2010-002-002,16,2,3,-0.0215519668047205,-0.029624363331358,-0.0287211956336036,-0.0502731624383242,-0.0502731624383242
NC-2010-003-001,17,2,4,0.0183957460510097,-0.0392193410746082,-0.0279324199954216,-0.00953667394441185,-0.00953667394441185
NC-2010-003-B50-a,18,2,5,0.0292542898488216,-0.0283335799958785,-0.0214074122436714,0.00784687760515015,0.00784687760515015
NC-2010-003-B50-b,19,2,6,0.0213820876374895,-0.0244624942901641,-0.0305406157312036,-0.00915852809371414,-0.00915852809371414
NC-2010-003-D,20,1,14,0.114907382519576,0.00288018338166544,-0.0268296653283337,0.088077717191242,0.088077717191242
NC-2010-003-E,21,1,15,-0.0112987319154723,0.00223901362295679,-0.0181757846588295,-0.0294745165743018,-0.0294745165743018
NC-2010-004-B37-b,22,2,7,0.0101403896502933,-0.0315995256438848,-0.0303213774295401,-0.0201809877792468,-0.0201809877792468
NC-2010-004-B37-d,23,2,8,0.0224688463890789,-0.0285714502178383,-0.0267956497297636,-0.0043268033406847,-0.0043268033406847
NC-2010-004-E,24,1,16,-0.00281778576632661,0.00189989869262095,-0.0259434203217817,-0.0287612060881083,-0.0287612060881083
OH-2009-001-B20-b,25,2,9,0.0127328197405149,-0.039567250106158,-0.0236739159464209,-0.010941096205906,-0.010941096205906
OH-2009-001-B20-d,26,2,10,0.0621996908725238,-0.0298414609082711,-0.0172452370232426,0.0449544538492812,0.0449544538492812
PA-2010-001-005,27,1,17,-0.0149705731245444,0.00145001888160193,-0.0265642010622524,-0.0415347741867968,-0.0415347741867968
PA-2010-001-B63-a,28,2,11,0.0281323670849985,-0.0358217996082402,-0.0198644139240328,0.00826795316096566,0.00826795316096566
PA-2010-001-B63-c,29,2,12,0.00926599390307798,-0.0438188882158449,-0.0313580459660126,-0.0220920520629346,-0.0220920520629346
PA-2010-002-004,30,1,18,-0.0151586252829425,0.0019634261074618,-0.0241900534047566,-0.0393486786876991,-0.0393486786876991
PA-2010-002-013,31,1,19,-0.0153072479585495,0.00149224426030102,-0.0235893212772381,-0.0388965692357876,-0.0388965692357876
PA-2010-002-015,32,1,20,-0.00571368733399553,0.00161475777558839,-0.0265242066455497,-0.0322378939795452,-0.0322378939795452
PA-2010-002-B3-b,33,1,21,-0.014022919309927,0.00157098846033417,-0.0177764404599043,-0.0317993597698313,-0.0317993597698313
PA-2010-002-B3-d,34,2,13,0.0285890765914153,-0.0258750732482507,-0.02352985478759,0.00505922180382532,0.00505922180382532
PA-2010-002-E,35,1,22,-0.0148286303297884,0.00156625535785669,-0.016159619021806,-0.0309882493515944,-0.0309882493515944
PA-2010-003-B20-b,36,2,14,0.0321567824289827,-0.0465560464351352,-0.0235824751210882,0.00857430730789446,0.00857430730789446
PA-2010-003-B20-c,37,2,15,0.030444018014598,-0.0434689111522037,-0.0178103538009671,0.0126336642136309,0.0126336642136309
PI230189-US56-0022-03,38,1,23,-0.0694908508305417,0.0101124355982191,0.0286562013477759,-0.0408346494827657,-0.0408346494827657
PI294602-US64-0004-02,39,1,24,-0.0617862212219488,0.00899836416221299,0.0198479337410563,-0.0419382874808925,-0.0419382874808925
PI294605-US64-0007-01,40,1,25,-0.0365644828546211,0.0023063454447462,-0.00215325936415256,-0.0387177422187737,-0.0387177422187737
PI295762,41,1,26,-0.0544740330056898,0.00964295605577628,0.0130890534585953,-0.0413849795470945,-0.0413849795470945
PI295764-Gracillimus,42,1,27,-0.0610424781113178,0.0102301148420603,0.0191674319957023,-0.0418750461156156,-0.0418750461156156
PI302423-US64-0016-03,43,1,28,-0.0635291876482431,0.00838409382122429,0.0226902812809896,-0.0408389063672535,-0.0408389063672535
PI417947-NG77-022,44,2,16,-0.0333121111552342,-0.0138137539660985,0.00369595261914901,-0.0296161585360851,-0.0296161585360851
PI423566-M75-062,45,1,29,-0.0461544464147919,0.00903090595508362,0.00410502509508187,-0.04204942131971,-0.04204942131971
PMS-007,46,2,17,-0.0087359799416609,-0.0181964757474081,0.11854614670388,0.109810166762219,0.109810166762219
PMS-009,47,1,30,0.110172870322901,0.0131844538073493,0.251572518714472,0.361745389037373,0.361745389037373
PMS-014,48,1,31,0.360532289540049,0.0175844054781562,0.300819117653131,0.661351407193179,0.661351407193179
PMS-038,49,1,32,-0.257120158182314,0.0202943892463441,0.327491761217924,0.0703716030356096,0.0703716030356096
PMS-087,50,1,33,-0.103506712368377,0.0103566768057112,0.0692324956487456,-0.0342742167196314,-0.0342742167196314
PMS-130,51,1,34,-0.0312074314120904,0.0167344681092757,-0.0103688968892355,-0.0415763283013258,-0.0415763283013258
PMS-131,52,1,35,-0.0323234797076346,0.0163581617401093,-0.0041442119058352,-0.0364676916134698,-0.0364676916134698
PMS-134,53,1,36,-0.0449598156866787,0.0155973142248859,0.00384489229952075,-0.0411149233871579,-0.0411149233871579
PMS-144,54,1,37,-0.0448847104053163,0.0148352143027778,0.00391914150539542,-0.0409655688999209,-0.0409655688999209
PMS-159,55,1,38,-0.0407148970469788,0.0150595608592225,0.000716527396300581,-0.0399983696506782,-0.0399983696506782
PMS-161,56,1,39,-0.0384464987559154,0.0159548366425601,-0.00111892033353015,-0.0395654190894456,-0.0395654190894456
PMS-164,57,1,40,-0.105510501906955,0.010251580288238,0.066182318363069,-0.0393281835438857,-0.0393281835438857
PMS-178,58,1,41,-0.0420870340387167,0.0163138991237327,0.000623863834709373,-0.0414631702040073,-0.0414631702040073
PMS-183,59,1,42,0.00616142211599062,0.00934156129032268,0.0539075184649011,0.0600689405808918,0.0600689405808918
PMS-204,60,1,43,-0.0839417490092493,0.00907036710784506,0.0467505086382643,-0.037191240370985,-0.037191240370985
PMS-272,61,1,44,-0.0618559228059013,0.00647697822120326,0.0354733659510419,-0.0263825568548594,-0.0263825568548594
PMS-285,62,1,45,-0.0731067290801418,0.0060726605027117,0.0373018987156782,-0.0358048303644637,-0.0358048303644637
PMS-293,63,1,46,0.335260561179819,0.00476013816932683,0.0194130242955573,0.354673585475377,0.354673585475377
PMS-303,64,1,47,0.528075130221423,0.00819295142535405,0.067564320120291,0.595639450341714,0.595639450341714
PMS-306,65,1,48,0.490752743382727,0.00785293225470393,0.0628260160190957,0.553578759401822,0.553578759401822
PMS-314,66,1,49,-0.0171778823513211,0.00925707516725605,0.0797622128633481,0.062584330512027,0.062584330512027
PMS-339,67,2,18,0.00754859944453488,-0.0224829175333926,-0.00338256153543808,0.0041660379090968,0.0041660379090968
PMS-347,68,1,50,-0.0435915886831212,0.00814444473179781,0.00530909662032109,-0.0382824920628001,-0.0382824920628001
PMS-359,69,1,51,-0.0706409339403564,0.00803020849798671,0.0332592866044057,-0.0373816473359508,-0.0373816473359508
PMS-375,70,1,52,-0.151820160850343,0.0100698632684913,0.124146988688113,-0.0276731721622302,-0.0276731721622302
PMS-381,71,1,53,-0.137043238904858,0.00974929178838394,0.100644228159521,-0.036399010745337,-0.036399010745337
PMS-397,72,1,54,-0.149478980344158,0.00871999258524122,0.112482540895061,-0.0369964394490964,-0.0369964394490964
PMS-425,73,1,55,0.0496703586050848,0.0070302736508295,0.039983659041426,0.0896540176465108,0.0896540176465108
PMS-436,74,1,56,-0.196722987133882,0.0184549502368832,0.166189622131605,-0.0305333650022773,-0.0305333650022773
PMS-438,75,1,57,-0.203439132405119,0.0179361359445,0.166418138347093,-0.0370209940580254,-0.0370209940580254
UI10-00012-Cabaret,76,1,58,-0.00382323577043877,0.00453730876079537,-0.0379055019085516,-0.0417287376789904,-0.0417287376789904
UI10-00015-Cosmopolitan,77,1,59,-0.00799809901167912,0.00373772423564329,-0.0350247202918604,-0.0430228193035395,-0.0430228193035395
UI10-00017-condensatus,78,1,60,-0.0199402367319626,0.00197375268717385,-0.0221339891148098,-0.0420742258467724,-0.0420742258467724
UI10-00020-Adagio,79,1,61,-0.0205879560509163,0.00286974625782616,-0.019588945963045,-0.0401769020139613,-0.0401769020139613
UI10-00021-Allegro,80,1,62,-0.0347595328707694,0.00383145880251949,-0.00790901700326387,-0.0426685498740333,-0.0426685498740333
UI10-00022-Altweibersommer,81,1,63,-0.0019077639719828,0.00494902195005535,-0.0389195166388956,-0.0408272806108784,-0.0408272806108784
UI10-00023-Andante,82,1,64,-0.0167469625967086,0.00149073502163422,-0.0244257661932702,-0.0411727287899788,-0.0411727287899788
UI10-00024-Arabesque,83,1,65,-0.0073111361250116,0.00304845260779564,-0.0300537327187899,-0.0373648688438015,-0.0373648688438015
UI10-00025-Autumn-Light,84,1,66,-0.0166921683719111,0.00254928292152332,-0.0180855620295235,-0.0347777304014345,-0.0347777304014345
