Taxa,Group,RefInf,ID,BLUP,PEV,BLUE,Prediction,Pred_Heritable
CANE9233-US47-0011,1,2,1,-0.0210428354112906,-0.00993697614858714,0.221820278932536,0.200777443521245,0.200777443521245
DC-2010-001-A,2,1,1,0.00363287523944409,0.00165361067620772,-0.00762905206997543,-0.00399617683053133,-0.00399617683053133
DC-2010-001-E,3,1,2,0.00402084952953341,0.00168317492722003,-0.0135520502379044,-0.00953120070837095,-0.00953120070837095
KY-2009-001-B20-b,4,2,2,0.0324511146020785,-0.00685580963644832,-0.0134392420770324,0.0190118725250461,0.0190118725250461
KY-2009-001-B20-e,5,1,3,0.0808896474900396,0.00161888086847773,-0.0130668796791145,0.0678227678109251,0.0678227678109251
KY-2009-001-C,6,1,4,0.0108644993708156,0.00165017638408763,-0.0131394685598329,-0.00227496918901732,-0.00227496918901732
KY-2009-001-D,7,1,5,0.00259328659560723,0.00162334630189911,-0.0116138231113072,-0.0090205365157,-0.0090205365157
NC-2010-001-009,8,1,6,0.0513983063356243,0.00176089948654392,-0.00433609856194113,0.0470622077736832,0.0470622077736832
NC-2010-001-010,9,1,7,-0.0174228908784096,0.00170938418245066,-0.00574772770440291,-0.0231706185828125,-0.0231706185828125
NC-2010-001-5-B18-a,10,1,8,0.00268914805581601,0.00181286280427434,0.00731208224275937,0.0100012302985754,0.0100012302985754
NC-2010-001-5-B18-b,11,2,3,0.0389712145527082,-0.00479191176776128,-0.0070220081889292,0.031949206363779,0.031949206363779
NC-2010-001-5-C,12,1,9,0.0558198525653685,0.00174325336254446,0.00390443654677168,0.0597242891121401,0.0597242891121401
NC-2010-001-B,13,1,10,0.0287347231748546,0.00178296795709006,0.00468428561367966,0.0334190087885342,0.0334190087885342
NC-2010-001-B44-e,14,1,11,0.0290995864433504,0.00178686933823092,0.00236220297931453,0.031461789422665,0.031461789422665
NC-2010-002-001,15,1,12,0.0767689670869512,0.00178075131868255,0.00820240140529568,0.0849713684922468,0.0849713684922468
NC-2010-002-002,16,2,4,0.0189559753182445,-0.00723816425814617,0.000506587352932499,0.019462562671177,0.019462562671177
NC-2010-003-001,17,2,5,0.0349519532258932,-0.00936483021015411,0.000302912493820959,0.0352548657197142,0.0352548657197142
NC-2010-003-B50-a,18,2,6,0.0337539487868387,-0.00657774108493713,0.00556440091783063,0.0393183497046694,0.0393183497046694
NC-2010-003-B50-b,19,2,7,0.0388201967757334,-0.0056142403501688,-0.00105540250617012,0.0377647942695633,0.0377647942695633
NC-2010-003-D,20,1,13,0.0567985779812994,0.00187941566204693,0.00322846201763989,0.0600270399989393,0.0600270399989393
NC-2010-003-E,21,1,14,0.00992368296034395,0.00178320208631805,0.00510548853130031,0.0150291714916443,0.0150291714916443
NC-2010-004-B37-b,22,2,8,0.0444994497655546,-0.0074685388002286,-0.0168963073790974,0.0276031423864572,0.0276031423864572
NC-2010-004-B37-d,23,2,9,0.0518600523593358,-0.00683839575184096,-0.00194893577506615,0.0499111165842697,0.0499111165842697
NC-2010-004-E,24,1,15,0.0642049276215598,0.0017442606313873,-0.00157557750639572,0.0626293501151641,0.0626293501151641
OH-2009-001-B20-b,25,2,10,0.0278526309694767,-0.00991508367023015,-0.0103211746827439,0.0175314562867328,0.0175314562867328
OH-2009-001-B20-d,26,2,11,0.0239921723871563,-0.00674272581714921,-0.00419675239207912,0.0197954199950772,0.0197954199950772
PA-2010-001-005,27,1,16,-0.00311982390908394,0.00161385471780662,-0.0189564223970444,-0.0220762463061284,-0.0220762463061284
PA-2010-001-B63-a,28,2,12,0.0268223322543071,-0.0083846789514772,-0.0171086630504897,0.00971366920381744,0.00971366920381744
PA-2010-001-B63-c,29,2,13,0.0249639753025941,-0.0107510683920308,-0.0248947887706108,6.91865319832827e-05,6.91865319832827e-05
PA-2010-002-004,30,1,17,-0.0094947964943038,0.00163147406760857,-0.0409172268606235,-0.0504120233549273,-0.0504120233549273
PA-2010-002-013,31,1,18,0.0669945309199404,0.00161494325320463,-0.0218649271432984,0.0451296037766419,0.0451296037766419
PA-2010-002-015,32,1,19,0.00649019799910607,0.00162974509475377,-0.0274017112157844,-0.0209115132166783,-0.0209115132166783
PA-2010-002-B3-b,33,1,20,0.0303271493000607,0.00161419902942786,-0.0179641421285805,0.0123630071714802,0.0123630071714802
PA-2010-002-B3-d,34,2,14,0.0361995761161697,-0.00624686684632044,0.00387084413320643,0.0400704202493761,0.0400704202493761
PA-2010-002-E,35,1,21,0.0659850148314595,0.00158503427597298,-0.0247541500091788,0.0412308648222807,0.0412308648222807
PA-2010-003-B20-b,36,2,15,0.0347587641926745,-0.011613969536025,-0.0334086875951823,0.00135007659749227,0.00135007659749227
PA-2010-003-B20-c,37,2,16,0.0273522817637623,-0.0106144009306089,-0.0267821752756529,0.000570106488109429,0.000570106488109429
PI230189-US56-0022-03,38,2,17,-0.0270087520027032,-0.013596333496963,0.24633948302965,0.219330731026947,0.219330731026947
PI294602-US64-0004-02,39,2,18,-0.0209667531035917,-0.0109757547288181,0.231596573526065,0.210629820422473,0.210629820422473
PI294605-US64-0007-01,40,1,22,0.00208716842009118,0.00191186577175922,0.0890315589260618,0.091118727346153,0.091118727346153
PI295762,41,2,19,-0.021760991658016,-0.0114524068834002,0.236694166749862,0.214933175091846,0.214933175091846
PI295764-Gracillimus,42,2,20,-0.0245137089301564,-0.0134108063772783,0.241705670069165,0.217191961139008,0.217191961139008
PI302423-US64-0016-03,43,1,23,-0.0151451442223929,0.00265154999530528,0.220939386720857,0.205794242498464,0.205794242498464
PI417947-NG77-022,44,2,21,-0.0130568846383571,-0.00961104861611657,0.222908446921346,0.209851562282988,0.209851562282988
PI423566-M75-062,45,1,24,-0.0175354670279969,0.00274782280591245,0.221086378096013,0.203550911068016,0.203550911068016
PMS-007,46,2,22,-0.0106367674445403,-0.00495620043256183,0.0285194485438205,0.0178826810992802,0.0178826810992802
PMS-009,47,1,25,-0.0152893917228828,0.00367964206722417,0.106563757312406,0.0912743655895229,0.0912743655895229
PMS-014,48,1,26,-0.0142115121649061,0.0042004085343933,0.136213861926085,0.122002349761179,0.122002349761179
PMS-038,49,1,27,0.01577351052091,0.00445555092542116,0.113279629854608,0.129053140375518,0.129053140375518
