Taxa,Group,RefInf,ID,BLUP,PEV,BLUE,Prediction,Pred_Heritable
CANE9233-US47-0011,1,1.0,1,-9.01115333872852,200.907623729024,17.5210221019465,8.50986876321796,8.50986876321796
DC-2010-001-A,2,1.0,2,-1.68763461933648,152.780238193211,-10.5334120800748,-12.2210466994113,-12.2210466994113
DC-2010-001-E,3,1.0,3,-0.290691311080704,154.637358822605,-5.62108968786202,-5.91178099894273,-5.91178099894273
KY-2009-001-B20-b,4,2.0,1,2.37335370181687,-311.025855745152,-6.92681488644558,-4.55346118462871,-4.55346118462871
KY-2009-001-B20-e,5,1.0,4,13.9181392734338,148.626827609597,-1.23208061917392,12.6860586542599,12.6860586542599
KY-2009-001-C,6,1.0,5,0.338262746561197,150.998038728487,-7.70891280888812,-7.37065006232692,-7.37065006232692
KY-2009-001-D,7,1.0,6,-0.251538548845454,149.929823903311,-3.701667284707,-3.95320583355245,-3.95320583355245
NC-2010-001-009,8,1.0,7,12.6188063318313,161.17670663626,-9.36410721098903,3.25469912084229,3.25469912084229
NC-2010-001-010,9,1.0,8,16.1878853173106,156.345518578666,-8.08788933704209,8.09999598026851,8.09999598026851
NC-2010-001-5-B18-a,10,1.0,9,23.3122979339817,162.077787784469,-14.3202841902689,8.99201374371277,8.99201374371277
NC-2010-001-5-B18-b,11,1.5,10,4.95630124868118,161.806371728663,-1.9376437212579,3.01865752742328,3.01865752742328
NC-2010-001-5-C,11,1.0,10,4.95630124868118,161.806371728663,-15.487497459329,-10.5311962106478,-10.5311962106478
NC-2010-001-B,12,1.0,11,5.82695403777017,161.875690412675,-14.3795730087722,-8.55261897100204,-8.55261897100204
NC-2010-001-B44-e,13,1.0,12,6.24634733883943,163.504829667818,-14.204767576365,-7.95842023752555,-7.95842023752555
NC-2010-002-001,14,1.0,13,-2.96243899359116,162.156210174434,-18.7429096614359,-21.7053486550271,-21.7053486550271
NC-2010-002-002,15,2.0,2,3.3214251087113,-276.818003322603,-13.4758840414999,-10.1544589327886,-10.1544589327886
NC-2010-003-001,16,2.0,3,4.97048092521213,-367.682705590045,-12.7974578950985,-7.82697696988632,-7.82697696988632
NC-2010-003-B50-a,17,2.0,4,5.65903608673877,-319.644292004859,-15.0911369323814,-9.43210084564262,-9.43210084564262
NC-2010-003-B50-b,18,2.0,5,1.31993263649097,-241.433056228412,-11.3498165377858,-10.0298839012948,-10.0298839012948
NC-2010-003-D,19,1.0,14,6.4633886309803,170.856147635444,-12.6620074808048,-6.19861884982446,-6.19861884982446
NC-2010-003-E,20,1.0,15,-1.99284063480527,162.819806732532,-16.2420020339557,-18.234842668761,-18.234842668761
NC-2010-004-B37-b,21,2.0,6,1.61273096972557,-373.993471862592,-4.44388860365864,-2.83115763393308,-2.83115763393308
NC-2010-004-B37-d,22,2.0,7,2.16543651658494,-291.75473550197,-6.75125941716972,-4.58582290058478,-4.58582290058478
NC-2010-004-E,23,1.0,16,-0.252673644323707,160.804869925015,-8.65169528702906,-8.90436893135277,-8.90436893135277
OH-2009-001-B20-b,24,2.0,8,6.28886940570709,-519.980693560592,-7.2071710033855,-0.91830159767841,-0.91830159767841
OH-2009-001-B20-d,25,2.0,9,6.08906144017526,-331.883675021136,-12.7108050166314,-6.62174357645616,-6.62174357645616
PA-2010-001-005,26,1.0,17,5.8914217786089,147.847033345413,-0.0897901741890905,5.80163160441981,5.80163160441981
PA-2010-001-B63-a,27,2.0,10,4.05919926863,-339.535692078629,-4.16017715388606,-0.10097788525606,-0.10097788525606
PA-2010-001-B63-c,28,2.0,11,3.75949698690378,-469.019634448381,1.95826021183438,5.71775719873816,5.71775719873816
PA-2010-002-004,29,1.0,18,-1.99425885329252,149.131246946821,3.88192392368779,1.88766507039527,1.88766507039527
PA-2010-002-013,30,1.0,19,-2.98170081065313,148.660350528197,1.04378822610184,-1.9379125845513,-1.9379125845513
PA-2010-002-015,31,1.0,20,-3.39990720217711,149.126505834348,2.98933240431816,-0.410574797858954,-0.410574797858954
PA-2010-002-B3-b,32,1.0,21,-1.83740449172855,148.287556747387,-5.68379269480217,-7.52119718653073,-7.52119718653073
PA-2010-002-B3-d,33,2.0,12,2.03744011353252,-292.066167376696,-14.8914821798443,-12.8540420663118,-12.8540420663118
PA-2010-002-E,34,1.0,22,-1.40041973864981,145.654142487629,-1.45507142396441,-2.85549116261422,-2.85549116261422
PA-2010-003-B20-b,35,2.0,13,2.55554190013392,-486.561960525454,3.6210663011637,6.17660820129762,6.17660820129762
PA-2010-003-B20-c,36,2.0,14,1.05405896297482,-436.036558972547,-3.1536110534422,-2.09955209046738,-2.09955209046738
PI230189-US56-0022-03,37,1.0,23,4.45851730361751,220.910453359126,28.2917560933699,32.7502733969875,32.7502733969875
PI294602-US64-0004-02,37,1.0,23,4.45851730361751,220.910453359126,25.2096374663114,29.668154769929,29.668154769929
PI294605-US64-0007-01,38,1.0,24,-27.75891785518,173.296124650958,17.1352215377738,-10.6236963174063,-10.6236963174063
PI295762,39,1.0,25,0.948366650275765,265.753209180195,26.118032985866,27.0663996361417,27.0663996361417
PI295764-Gracillimus,37,1.0,23,4.45851730361751,220.910453359126,33.8916271665775,38.350144470195,38.350144470195
PI302423-US64-0016-03,1,1.0,1,-9.01115333872852,200.907623729024,27.6954647664529,18.6843114277243,18.6843114277243
PI417947-NG77-022,40,2.0,15,-7.18687742216714,-177.941432195197,35.1499125874987,27.9630351653316,27.9630351653316
PI423566-M75-062,1,1.0,1,-9.01115333872852,200.907623729024,35.0142516461196,26.0030983073911,26.0030983073911
PMS-007,41,2.0,16,-0.325994672510237,-90.667525793649,25.5321131481032,25.206118475593,25.206118475593
PMS-009,42,1.0,26,-8.30501329507399,321.025498558688,32.8906614525126,24.5856481574386,24.5856481574386
PMS-014,43,1.0,27,12.3156057089721,362.358979995555,38.9613352097863,51.2769409187584,51.2769409187584
PMS-038,44,1.0,28,-7.69967085108919,382.878306086451,39.1861140004021,31.4864431493129,31.4864431493129
PMS-087,45,1.0,29,2.76722573259964,285.298819635281,22.6690796072962,25.4363053398959,25.4363053398959
PMS-130,46,1.0,30,-23.3640567312377,339.646505086271,29.5114282748082,6.14737154357051,6.14737154357051
PMS-131,46,1.0,30,-23.3640567312377,339.646505086271,22.8454168938349,-0.518639837402706,-0.518639837402706
PMS-134,47,1.0,31,-0.612661690119322,350.868237466496,16.3601117859512,15.7474500958318,15.7474500958318
PMS-144,48,1.0,32,-7.32615295782865,343.888529539921,19.4697512832045,12.1435983253758,12.1435983253758
PMS-159,49,1.0,33,3.62072686044128,328.306018637996,21.3345542040296,24.9552810644709,24.9552810644709
PMS-161,49,1.0,33,3.62072686044128,328.306018637996,20.3043949371346,23.9251217975759,23.9251217975759
PMS-164,50,1.0,34,3.07040551957651,289.494600634638,10.1315344549563,13.2019399745328,13.2019399745328
PMS-178,51,1.0,35,-13.2997879993054,358.650783328295,19.9436037165027,6.64381571719726,6.64381571719726
PMS-183,52,1.0,36,13.4602001852135,263.797338038446,13.5298579293063,26.9900581145198,26.9900581145198
PMS-204,53,1.0,37,11.7172858282739,263.533076825715,16.4752702058325,28.1925560341065,28.1925560341065
PMS-272,54,1.0,38,-6.1403893317441,228.769557035074,10.7326640904116,4.59227475866753,4.59227475866753
PMS-285,55,1.0,39,3.2613903637638,221.697840133086,14.4788082246142,17.740198588378,17.740198588378
PMS-293,56,1.0,40,15.1037255628935,202.709812004165,18.4602560172599,33.5639815801534,33.5639815801534
PMS-303,57,1.0,41,16.3615972166647,246.246218774273,13.2333805135797,29.5949777302444,29.5949777302444
PMS-306,58,1.0,42,5.02140720172834,248.083990150385,11.3690275626411,16.3904347643694,16.3904347643694
PMS-314,59,1.0,43,24.2669696103234,263.726111859308,6.30151542731664,30.56848503764,30.56848503764
PMS-339,60,2.0,17,-1.43483974303529,-132.167412954032,27.4928650277834,26.0580252847481,26.0580252847481
PMS-347,61,1.0,44,-6.1919394416021,241.283589623033,24.037533413514,17.8455939719119,17.8455939719119
PMS-359,62,1.0,45,-8.39264592286773,237.98787313287,27.4414563606981,19.0488104378304,19.0488104378304
PMS-375,63,1.0,46,-27.3476917266815,271.544753608849,27.8395226797029,0.491830953021381,0.491830953021381
PMS-381,64,1.0,47,-18.6582502762383,264.481877281994,31.6257301258336,12.9674798495952,12.9674798495952
PMS-397,65,1.0,48,8.28917972993793,257.885638386155,27.3080142518509,35.5971939817888,35.5971939817888
PMS-425,66,1.0,49,3.96298325308127,237.029121338187,15.1895585335345,19.1525417866158,19.1525417866158
PMS-436,67,1.0,50,-26.752698164543,339.283079878119,-7.31112246770824,-34.0638206322512,-34.0638206322512
PMS-438,67,1.0,50,-26.752698164543,339.283079878119,-10.1703448239704,-36.9230429885133,-36.9230429885133
UI10-00012-Cabaret,68,1.0,51,-3.63216429374239,147.119806842252,10.3625616283546,6.73039733461226,6.73039733461226
UI10-00015-Cosmopolitan,69,1.0,52,-8.51054938685286,172.432964211013,8.39139106680281,-0.119158320050051,-0.119158320050051
