Taxa,Group,RefInf,ID,BLUP,PEV,BLUE,Prediction,Pred_Heritable
CANE9233-US47-0011,1,1.0,1,0.283256804947667,0.171529614700392,0.952565094892028,1.2358218998397,1.2358218998397
DC-2010-001-A,2,1.0,2,0.176092806031603,0.110316189080973,-0.381273008176953,-0.20518020214535,-0.20518020214535
DC-2010-001-E,2,1.0,2,0.176092806031603,0.110316189080973,-0.308726518772778,-0.132633712741175,-0.132633712741175
KY-2009-001-B20-b,3,2.0,1,0.039786056244747,-0.0753057551877451,-0.305919145770236,-0.266133089525489,-0.266133089525489
KY-2009-001-B20-e,4,1.0,3,0.347205579788985,0.135027231326042,-0.173824651396028,0.173380928392958,0.173380928392958
KY-2009-001-C,5,1.0,4,0.103031050675719,0.135084310859018,-0.319146332235758,-0.216115281560039,-0.216115281560039
KY-2009-001-D,6,1.0,5,0.114427191638062,0.138183587227075,-0.221832605468867,-0.107405413830805,-0.107405413830805
NC-2010-001-009,7,1.0,6,0.34845157206445,0.115722829158984,-0.410144500175696,-0.0616929281112464,-0.0616929281112464
NC-2010-001-010,7,1.0,6,0.34845157206445,0.115722829158984,-0.369487926176721,-0.0210363541122709,-0.0210363541122709
NC-2010-001-5-B18-a,8,1.0,7,0.335325321016275,0.120080715562696,-0.513204211236269,-0.177878890219994,-0.177878890219994
NC-2010-001-5-B18-b,8,1.5,7,0.335325321016275,0.120080715562696,-0.288255116767313,0.0470702042489625,0.0470702042489625
NC-2010-001-5-C,8,1.0,7,0.335325321016275,0.120080715562696,-0.485498575512534,-0.150173254496259,-0.150173254496259
NC-2010-001-B,9,1.0,8,0.191643563858021,0.119660330364054,-0.52043604422723,-0.328792480369209,-0.328792480369209
NC-2010-001-B44-e,9,1.0,8,0.191643563858021,0.119660330364054,-0.51563253364764,-0.323988969789619,-0.323988969789619
NC-2010-002-001,10,1.0,9,-0.133200486121304,0.141112905086467,-0.622043253790826,-0.75524373991213,-0.75524373991213
NC-2010-002-002,11,2.0,2,0.0914428268768787,-0.147425256500951,-0.498622857896942,-0.407180031020064,-0.407180031020064
NC-2010-003-001,12,2.0,3,0.16741730856574,-0.0976869794101637,-0.472226056635388,-0.304808748069648,-0.304808748069648
NC-2010-003-B50-a,13,2.0,4,0.167793348794261,-0.140107829603582,-0.544108645912937,-0.376315297118676,-0.376315297118676
NC-2010-003-B50-b,14,1.5,10,0.205907310644478,0.150062485074417,-0.510721205881908,-0.30481389523743,-0.30481389523743
NC-2010-003-D,14,1.0,10,0.205907310644478,0.150062485074417,-0.484439689991634,-0.278532379347156,-0.278532379347156
NC-2010-003-E,15,1.0,11,0.133600217655645,0.14387459132776,-0.500704690012102,-0.367104472356457,-0.367104472356457
NC-2010-004-B37-b,16,2.0,5,0.0967955929534368,-0.0853962616079266,-0.234974146530846,-0.138178553577409,-0.138178553577409
NC-2010-004-B37-d,17,2.0,6,0.0424065569663975,-0.114517778788313,-0.371415183642801,-0.329008626676403,-0.329008626676403
NC-2010-004-E,18,1.0,12,-0.0357241578843555,0.144314263249376,-0.343744567471324,-0.37946872535568,-0.37946872535568
OH-2009-001-B20-b,19,2.0,7,0.253743400702262,-0.138019082209647,-0.315921561814626,-0.0621781611123639,-0.0621781611123639
OH-2009-001-B20-d,20,2.0,8,0.193284968838108,-0.0797219146186833,-0.408588230488798,-0.215303261650689,-0.215303261650689
PA-2010-001-005,21,1.0,13,0.27248298923378,0.133507389055651,-0.14855834031093,0.12392464892285,0.12392464892285
PA-2010-001-B63-a,22,2.0,9,0.153150737632151,-0.106770411815021,-0.239561869847862,-0.0864111322157108,-0.0864111322157108
PA-2010-001-B63-c,23,2.0,10,0.166347299301325,-0.110366399105684,-0.126486093014576,0.0398612062867492,0.0398612062867492
PA-2010-002-004,24,1.0,14,0.00847352552142234,0.134047293689715,-0.0842354549583553,-0.0757619294369329,-0.0757619294369329
