Taxa,Group,RefInf,ID,BLUP,PEV,BLUE,Prediction,Pred_Heritable
CANE9233-US47-0011,1,2,1,-0.0035329966263197,-0.000271815837693828,0.0372336676795079,0.0337006710531882,0.0337006710531882
DC-2010-001-A,2,1,1,0.000368357795525358,4.55346698160757e-05,-0.00122043007980129,-0.000852072284275935,-0.000852072284275935
DC-2010-001-E,3,1,2,0.000375820110587433,4.63028922426438e-05,-0.00214253183719265,-0.00176671172660522,-0.00176671172660522
KY-2009-001-B20-b,4,2,2,0.00536842587039682,-0.000187168578063202,-0.00216092131034333,0.00320750456005349,0.00320750456005349
KY-2009-001-B20-e,5,1,3,0.0131684665903684,4.45310400982719e-05,-0.0021224845571281,0.0110459820332403,0.0110459820332403
KY-2009-001-C,6,1,4,0.00129126211275246,4.5353817803849e-05,-0.00211954040429462,-0.000828278291542152,-0.000828278291542152
KY-2009-001-D,7,1,5,0.000794514714603877,4.4708010674516e-05,-0.0019126131339772,-0.00111809841937333,-0.00111809841937333
NC-2010-001-009,8,1,6,0.00834327158449921,4.83540308025933e-05,-0.000525976796703074,0.00781729478779614,0.00781729478779614
NC-2010-001-010,9,1,7,-0.00309121936137447,4.6935986143888e-05,-0.00079888094842104,-0.00389010030979551,-0.00389010030979551
NC-2010-001-5-B18-a,10,1,8,0.00126353387228305,4.97373984226891e-05,0.00146594061324314,0.00272947448552619,0.00272947448552619
NC-2010-001-5-B18-b,11,2,3,0.00633876622637375,-0.000130643912863217,-0.000938482344747589,0.00540028388162616,0.00540028388162616
NC-2010-001-5-C,12,1,9,0.00926740379700153,4.79178854987283e-05,0.000808691812646194,0.0100760956096477,0.0100760956096477
NC-2010-001-B,13,1,10,0.00327985853468292,4.88564050323695e-05,0.00102674453142964,0.00430660306611256,0.00430660306611256
NC-2010-001-B44-e,14,1,11,0.00453506748813603,4.90160943456032e-05,0.000621799813040237,0.00515686730117627,0.00515686730117627
NC-2010-002-001,15,1,12,0.012087798642042,4.88321090219043e-05,0.0015685412424881,0.0136563398845301,0.0136563398845301
NC-2010-002-002,16,2,4,0.00286750059818315,-0.000197543234402734,0.000306984915271168,0.00317448551345432,0.00317448551345432
NC-2010-003-001,17,2,5,0.00540970625966307,-0.000255659005677998,0.000218125249391209,0.00562783150905428,0.00562783150905428
NC-2010-003-B50-a,18,2,6,0.00525828289757512,-0.00017951811026973,0.00120253166287018,0.00646081456044529,0.00646081456044529
NC-2010-003-B50-b,19,2,7,0.00635156939999656,-0.000153212255942532,9.78029057168133e-05,0.00644937230571337,0.00644937230571337
NC-2010-003-D,20,1,13,0.00938576303282947,5.15553325962745e-05,0.000786295712106469,0.0101720587449359,0.0101720587449359
NC-2010-003-E,21,1,14,0.00185012380625976,4.89736639349056e-05,0.00102193928499798,0.00287206309125773,0.00287206309125773
NC-2010-004-B37-b,22,2,8,0.00728319358987924,-0.00020383946806398,-0.00281323113797002,0.00446996245190922,0.00446996245190922
NC-2010-004-B37-d,23,2,9,0.00836302292008775,-0.000186632866536105,-0.000102298784949727,0.00826072413513802,0.00826072413513802
NC-2010-004-E,24,1,15,0.00953664180740819,4.79763076857391e-05,-0.000139966348387064,0.00939667545902113,0.00939667545902113
OH-2009-001-B20-b,25,2,10,0.00483082891564515,-0.00027076470908921,-0.00163438648639299,0.00319644242925216,0.00319644242925216
OH-2009-001-B20-d,26,2,11,0.00423459180087081,-0.000184070425422432,-0.000615951712766871,0.00361864008810394,0.00361864008810394
