Taxa,Group,RefInf,ID,BLUP,PEV,BLUE,Prediction,Pred_Heritable
CANE9233-US47-0011,1,1,1,0.388621069443865,0.0379337104047176,-0.0947821174927364,0.293838951951128,0.293838951951128
DC-2010-001-A,2,1,2,0.158983964911539,0.0314522526159784,-0.0436946522552688,0.11528931265627,0.11528931265627
DC-2010-001-E,3,1,3,0.12450859130929,0.0317424647164822,-0.09902167677639,0.0254869145328998,0.0254869145328998
KY-2009-001-B20-b,4,1,4,-0.272859010108922,0.0306044943748605,-0.0593385245917206,-0.332197534700642,-0.332197534700642
KY-2009-001-B20-e,5,1,5,-0.0480737245814282,0.0304702309195859,-0.0915033204901854,-0.139577045071614,-0.139577045071614
KY-2009-001-C,6,1,6,-0.0211597406100913,0.0307286460379362,-0.0739658749217403,-0.0951256155318315,-0.0951256155318315
KY-2009-001-D,7,1,7,-0.10882169037122,0.0306780517339688,-0.062771515199971,-0.171593205571191,-0.171593205571191
NC-2010-001-009,8,1,8,-0.087590579405828,0.0329001818496911,-0.133415011664353,-0.221005591070181,-0.221005591070181
NC-2010-001-010,9,1,9,0.0429630419592276,0.0318225731394407,-0.126454202602567,-0.083491160643339,-0.083491160643339
NC-2010-001-5-B18-a,10,1,10,-0.166171244794693,0.0329427292966797,-0.147997741331414,-0.314168986126107,-0.314168986126107
NC-2010-001-5-B18-b,11,1,11,-0.0792127046146646,0.0253442862661401,-0.220248771819489,-0.299461476434153,-0.299461476434153
NC-2010-001-5-C,11,1,11,-0.0792127046146646,0.0253442862661401,-0.0705339223922339,-0.149746627006899,-0.149746627006899
NC-2010-001-B,12,1,12,-0.0838285894707847,0.0328299528331221,-0.151954701477184,-0.235783290947968,-0.235783290947968
NC-2010-001-B44-e,13,1,13,0.0724600454255488,0.0333104788592657,-0.143264202770432,-0.0708041573448836,-0.0708041573448836
NC-2010-002-001,14,1,14,-0.154931955226747,0.032869689594151,-0.153840509615035,-0.308772464841782,-0.308772464841782
NC-2010-002-002,15,1,15,-0.189608062656038,0.0339500691715006,-0.144796234436321,-0.334404297092359,-0.334404297092359
NC-2010-003-001,16,1,16,-0.268407437210429,0.0329005602189365,-0.132666834714573,-0.401074271925002,-0.401074271925002
NC-2010-003-B50-a,17,1,17,-0.240945556679761,0.0326246021652687,-0.14842786266922,-0.389373419348981,-0.389373419348981
NC-2010-003-B50-b,18,1,18,-0.176835266451444,0.034083816004082,-0.192608876615122,-0.369444143066567,-0.369444143066567
NC-2010-003-D,19,1,19,0.0262694038902609,0.0341189572699028,-0.153832669139867,-0.127563265249606,-0.127563265249606
NC-2010-003-E,20,1,20,-0.128884528366324,0.0331969094397925,-0.0813703607482609,-0.210254889114584,-0.210254889114584
NC-2010-004-B37-b,21,1,21,-0.286735737132299,0.0316444431104768,-0.0703847305881647,-0.357120467720464,-0.357120467720464
NC-2010-004-B37-d,22,1,22,-0.237125823000189,0.0338368521221546,-0.164483225601058,-0.401609048601247,-0.401609048601247
NC-2010-004-E,23,1,23,-0.181630037044188,0.0327415229007885,-0.105551815811733,-0.287181852855921,-0.287181852855921
OH-2009-001-B20-b,24,1,24,-0.321270137988125,0.0305373751369254,-0.0842982010482298,-0.405568339036354,-0.405568339036354
OH-2009-001-B20-d,25,1,25,-0.287637172911853,0.0310624426062149,-0.0438918912730473,-0.331529064184901,-0.331529064184901
PA-2010-001-005,26,1,26,0.0969768906810193,0.0300245273275866,-0.0708802326800936,0.0260966580009258,0.0260966580009258
PA-2010-001-B63-a,27,1,27,-0.267940607850745,0.0307788552440949,-0.0478629227056737,-0.315803530556419,-0.315803530556419
PA-2010-001-B63-c,28,1,28,-0.321177950495035,0.0311675275620656,-0.081478377859177,-0.402656328354212,-0.402656328354212
PA-2010-002-004,29,1,29,0.0839944693466234,0.030361286161461,-0.0178110154888451,0.0661834538577783,0.0661834538577783
PA-2010-002-013,30,1,30,-0.0876155267973125,0.030386463825676,-0.00801979504395117,-0.0956353218412637,-0.0956353218412637
PA-2010-002-015,31,1,31,-0.207342033732131,0.0305023785710716,-0.0343274196886009,-0.241669453420732,-0.241669453420732
PA-2010-002-B3-b,32,1,32,-0.241705624402724,0.0231534494672632,0.00988663179995541,-0.231818992602769,-0.231818992602769
PA-2010-002-B3-d,33,1,33,-0.18364330084971,0.0347563995241793,-0.148074480549598,-0.331717781399308,-0.331717781399308
PA-2010-002-E,34,1,34,-0.18875183447841,0.0298287941594753,0.0216543768996497,-0.167097457578761,-0.167097457578761
PA-2010-003-B20-b,35,1,35,-0.358681748229951,0.0313952282312271,-0.0498176688014307,-0.408499417031382,-0.408499417031382
PA-2010-003-B20-c,36,1,36,-0.389890915263011,0.0309726911718431,0.0384714404976452,-0.351419474765365,-0.351419474765365
PI230189-US56-0022-03,1,1,1,0.388621069443865,0.0379337104047176,-0.0695638725782732,0.319057196865592,0.319057196865592
PI294602-US64-0004-02,1,1,1,0.388621069443865,0.0379337104047176,-0.0735889142158532,0.315032155228012,0.315032155228012
PI294605-US64-0007-01,37,1,37,0.0514384062110129,0.0354850950176275,-0.0236056221562362,0.0278327840547767,0.0278327840547767
PI295762,38,1,38,0.263881143733716,0.05366242696122,-0.0997453147706411,0.164135828963075,0.164135828963075
PI295764-Gracillimus,1,1,1,0.388621069443865,0.0379337104047176,-0.110193498258895,0.27842757118497,0.27842757118497
PI302423-US64-0016-03,1,1,1,0.388621069443865,0.0379337104047176,-0.0569201535250392,0.331700915918826,0.331700915918826
PI417947-NG77-022,39,1,39,-0.0882538467156646,0.0460576648805644,-0.156246414153164,-0.244500260868828,-0.244500260868828
PI423566-M75-062,1,1,1,0.388621069443865,0.0379337104047176,-0.163825203676315,0.22479586576755,0.22479586576755
PMS-007,40,1,40,-0.321212947456563,0.054934852969052,0.149825977791215,-0.171386969665348,-0.171386969665348
PMS-009,41,1,41,0.120321067462039,0.06616237434379,0.193639934193381,0.31396100165542,0.31396100165542
PMS-014,42,1,42,0.1001340906456,0.0747603401391283,0.20835314280826,0.30848723345386,0.30848723345386
PMS-038,43,1,43,0.0817963394208104,0.0789420182498945,0.252824338761428,0.334620678182239,0.334620678182239
PMS-087,44,1,44,-0.0835451073784985,0.0586200420025608,0.147242655601979,0.0636975482234807,0.0636975482234807
PMS-130,45,1,45,0.127897530083991,0.0729868719845715,0.067019527936516,0.194917058020507,0.194917058020507
PMS-131,46,1,46,-0.0274314219657899,0.0733601903784061,0.111984905022957,0.0845534830571672,0.0845534830571672
PMS-134,47,1,47,0.131596606016314,0.0720769375076608,0.148091977337408,0.279688583353722,0.279688583353722
PMS-144,48,1,48,0.138811946370223,0.0706325695742271,0.135056614248143,0.273868560618366,0.273868560618366
PMS-159,49,1,49,0.0498567798485358,0.0669782027174572,0.115853153723238,0.165709933571774,0.165709933571774
PMS-161,49,1,49,0.0498567798485358,0.0669782027174572,0.128117640813601,0.177974420662137,0.177974420662137
PMS-164,50,1,50,0.168455479173785,0.0594951089642676,0.105271400637046,0.273726879810831,0.273726879810831
PMS-178,51,1,51,0.139663482646001,0.0735156480377534,0.137254138558832,0.276917621204833,0.276917621204833
PMS-183,52,1,52,0.174116523043292,0.0542432166905246,0.0957915984475361,0.269908121490828,0.269908121490828
PMS-204,53,1,53,0.180832180211897,0.0541881476916567,0.0677171714053169,0.248549351617214,0.248549351617214
PMS-272,54,1,54,-0.132434333166208,0.0470380165834515,0.0583252721128104,-0.0741090610533973,-0.0741090610533973
PMS-285,55,1,55,0.198358385925881,0.0455153937287267,0.0446107360222981,0.242969121948179,0.242969121948179
PMS-293,56,1,56,0.236146084295786,0.0415736023443497,-0.026439986485872,0.209706097809914,0.209706097809914
PMS-303,57,1,57,0.0881832777687529,0.0505592234837047,0.054125344436092,0.142308622204845,0.142308622204845
PMS-306,58,1,58,0.188108548737802,0.0510620592531905,0.0833959157825013,0.271504464520304,0.271504464520304
PMS-314,59,1,59,0.185914212295828,0.0542789543476424,0.101851473765576,0.287765686061404,0.287765686061404
PMS-339,60,1,60,-0.190540180411176,0.0480978401993748,-0.0880323467331564,-0.278572527144332,-0.278572527144332
PMS-347,61,1,61,0.128593293778659,0.0490847901108519,-0.0634994734456715,0.0650938203329873,0.0650938203329873
