Taxa,Group,RefInf,ID,BLUP,PEV,BLUE,Prediction,Pred_Heritable
CANE9233-US47-0011,1,1.0,1,0.719398145486271,0.995601179710265,0.0452359099026438,0.764634055388915,0.764634055388915
DC-2010-001-A,2,1.0,2,0.449794188078399,0.784776378468614,0.172766483673549,0.622560671751948,0.622560671751948
DC-2010-001-E,2,1.0,2,0.449794188078399,0.784776378468614,-0.39586241870052,0.0539317693778792,0.0539317693778792
KY-2009-001-B20-b,3,2.0,1,-0.206962832886265,-0.85578530497916,-0.174898934883188,-0.381861767769453,-0.381861767769453
KY-2009-001-B20-e,4,1.0,3,-0.795217122003852,0.861833232194432,-0.736372171241318,-1.53158929324517,-1.53158929324517
KY-2009-001-C,5,1.0,4,0.0017865100606262,0.844103708366809,-0.24742269839305,-0.245636188332424,-0.245636188332424
KY-2009-001-D,6,1.0,5,-0.80576886400665,0.884565036546955,-0.396752766582983,-1.20252163058963,-1.20252163058963
NC-2010-001-009,7,1.0,6,-0.50286317247569,0.789557588074219,-0.340375432859577,-0.843238605335267,-0.843238605335267
NC-2010-001-010,7,1.0,6,-0.50286317247569,0.789557588074219,-0.399904589395005,-0.902767761870695,-0.902767761870695
NC-2010-001-5-B18-a,8,1.0,7,-0.605719724103959,0.834531237315835,-0.0485270891799354,-0.654246813283894,-0.654246813283894
NC-2010-001-5-B18-b,8,1.5,7,-0.605719724103959,0.834531237315835,-1.30917598451471,-1.91489570861867,-1.91489570861867
NC-2010-001-5-C,8,1.0,7,-0.605719724103959,0.834531237315835,0.40373200113166,-0.201987722972299,-0.201987722972299
NC-2010-001-B,9,1.0,8,0.146228582628764,0.802463408413723,-0.0948517913215632,0.051376791307201,0.051376791307201
NC-2010-001-B44-e,9,1.0,8,0.146228582628764,0.802463408413723,-0.0686901900993844,0.0775383925293798,0.0775383925293798
NC-2010-002-001,10,1.0,9,0.25015062549728,0.918832764664513,0.235688166572585,0.485838792069865,0.485838792069865
NC-2010-002-002,11,2.0,2,0.0814975791962742,-1.33981850735338,-0.155448284241007,-0.0739507050447332,-0.0739507050447332
NC-2010-003-001,12,2.0,3,-0.0867535758589467,-1.00741932721825,-0.126249266963431,-0.213002842822378,-0.213002842822378
NC-2010-003-B50-a,13,2.0,4,-0.0994281280434791,-0.858660903974818,-0.0522530591130872,-0.151681187156566,-0.151681187156566
NC-2010-003-B50-b,14,1.5,10,0.0722983891044696,0.921815420193071,-0.404130408451524,-0.331832019347055,-0.331832019347055
NC-2010-003-D,14,1.0,10,0.0722983891044696,0.921815420193071,-0.182407603381558,-0.110109214277088,-0.110109214277088
