"","QTN=0.3","QTN=0.2","QTN=0.1","QTN=0.05","QTN=0.02","QTN=0.01","QTN=0"
"0",0,0,0,0,0,0,0
"0.01",0.00942476438089048,0.0100747481312967,0.0100747481312967,0.0110497237569061,0.0149496262593435,0.0220994475138122,0.029899252518687
"0.05",0.0493987650308742,0.0513487162820929,0.0519987000324992,0.0562235944101397,0.0646733831654209,0.0900227494312642,0.114722131946701
"0.1",0.0994475138121547,0.102697432564186,0.104647383815405,0.11147221319467,0.126746831329217,0.164120896977576,0.209619759506012
"0.2",0.199545011374716,0.205719857003575,0.209619759506012,0.222619434514137,0.247968800779981,0.305817354566136,0.370165745856354
"0.3",0.299642508937277,0.308092297692558,0.314917127071823,0.331491712707182,0.365290867728307,0.433864153396165,0.508937276568086
"0.4",0.399415014624634,0.405589860253494,0.412414689632759,0.435814104647384,0.470913227169321,0.545986350341241,0.631784205394865
"0.5",0.499512512187195,0.50828729281768,0.514462138446539,0.535586610334742,0.574910627234319,0.667533311667208,0.747806304842379
"0.6",0.599610009749756,0.608059798505037,0.615534611634709,0.647058823529412,0.693857653558661,0.772180695482613,0.861553461163471
"0.7",0.699382515437114,0.708482287942801,0.716607084822879,0.738056548586285,0.778030549236269,0.868053298667533,0.967500812479688
"0.8",0.799480012999675,0.808904777380565,0.814754631134222,0.844653883652909,0.890802729931752,0.991225219369516,1
"0.9",0.899577510562236,0.909652258693533,0.919727006824829,0.946701332466688,0.999025024374391,1,1
"1",0.999675008124797,1,1,1,1,1,1
