"","QTN=0.3","QTN=0.2","QTN=0.1","QTN=0.05","QTN=0.02","QTN=0.01","QTN=0"
"0",0,0,0,0,0,0,0
"0.01",0.00942476438089048,0.0097497562560936,0.0100747481312967,0.0116997075073123,0.0146246343841404,0.0230744231394215,0.0328241793955151
"0.05",0.0493987650308742,0.0500487487812805,0.0510237244068898,0.0558986025349366,0.0672733181670458,0.0909977250568736,0.11667208319792
"0.1",0.0994475138121547,0.103672408189795,0.106922326941826,0.116022099447514,0.130321741956451,0.166070848228794,0.213844653883653
"0.2",0.199545011374716,0.205069873253169,0.208969775755606,0.224569385765356,0.246993825154371,0.299642508937277,0.371465713357166
"0.3",0.299642508937277,0.306792330191745,0.313617159571011,0.334741631459214,0.371790705232369,0.435164120896978,0.509262268443289
"0.4",0.399415014624634,0.407214819629509,0.414039649008775,0.432239194020149,0.470263243418915,0.54891127721807,0.626909327266818
"0.5",0.499512512187195,0.504712382190445,0.513812154696133,0.537211569710757,0.57913552161196,0.664933376665583,0.750081247968801
"0.6",0.599610009749756,0.607084822879428,0.61358466038349,0.63958401039974,0.687682807929802,0.767305817354566,0.85732856678583
"0.7",0.699382515437114,0.708157296067598,0.716607084822879,0.741306467338317,0.778680532986675,0.870978225544361,0.971075723106922
"0.8",0.799480012999675,0.809229769255769,0.819629509262268,0.844653883652909,0.895352616184595,0.994150146246344,1
"0.9",0.899577510562236,0.907702307442314,0.91875203119922,0.949626259343516,1,1,1
"1",0.999675008124797,1,1,1,1,1,1
