Taxa,Group,RefInf,ID,BLUP,PEV,BLUE,Prediction
DC-2010-001-A,1,1,1,0.000585430212266257,1.34951514429876e-05,-0.000676622343277809,-9.11921310115511e-05
DC-2010-001-E,2,1,2,0.000506927278800624,1.3143158360971e-05,-0.000676622343277809,-0.000169695064477184
KY-2009-001-B20-e,3,1,3,0.00864291199423378,1.31441965489727e-05,-0.000676622343277809,0.00796628965095597
KY-2009-001-C,4,1,4,0.00120271639787753,1.28573425240995e-05,-0.000676622343277809,0.000526094054599724
KY-2009-001-D,5,1,5,0.00042974590668028,1.32762547870695e-05,-0.000676622343277809,-0.000246876436597529
NC-2010-001-009,6,1,6,0.00586177892352293,1.27931931926025e-05,-0.000676622343277809,0.00518515658024512
NC-2010-001-010,7,1,7,-0.00283965499447372,1.21595250975943e-05,-0.000676622343277809,-0.00351627733775152
NC-2010-001-5-B18-a,8,1,8,0.00122757286938786,1.28441649651386e-05,-0.000676622343277809,0.000550950526110056
NC-2010-001-5-C,9,1,9,0.0077526518831004,1.28756242215442e-05,-0.000676622343277809,0.00707602953982259
NC-2010-001-B,10,1,10,0.00366546525110987,1.26135024131596e-05,-0.000676622343277809,0.00298884290783206
NC-2010-001-B44-e,11,1,11,0.00325397580904102,1.28709940977205e-05,-0.000676622343277809,0.00257735346576321
NC-2010-002-001,12,1,12,0.00973749744132498,1.25754560736398e-05,-0.000676622343277809,0.00906087509804717
NC-2010-003-D,13,1,13,0.00631820022628036,1.25688686933543e-05,-0.000676622343277809,0.00564157788300255
NC-2010-003-E,14,1,14,-0.000400551023877771,1.31384636401384e-05,-0.000676622343277809,-0.00107717336715558
NC-2010-004-E,15,1,15,0.00825351525718338,1.33370770986229e-05,-0.000676622343277809,0.00757689291390557
PA-2010-001-005,16,1,16,-0.00284514618813402,1.34122106009724e-05,-0.000676622343277809,-0.00352176853141182
PA-2010-002-004,17,1,17,-0.0048730112932175,1.18762109175821e-05,-0.000676622343277809,-0.00554963363649531
PA-2010-002-013,18,1,18,0.00513750213954104,1.29537021646226e-05,-0.000676622343277809,0.00446087979626324
PA-2010-002-015,19,1,19,-0.00209491727721043,1.25452301256524e-05,-0.000676622343277809,-0.00277153962048823
