Taxa,Group,RefInf,ID,BLUP,PEV,BLUE,Prediction
DC-2010-001-A,1,1,1,0.00628284351911832,5.87005741574472e-05,-0.00166291953113562,0.0046199239879827
DC-2010-001-E,2,1,2,0.000142577516960293,5.7279360712989e-05,-0.00166291953113562,-0.00152034201417533
KY-2009-001-B20-e,3,1,3,0.0202370113611266,5.72666634694538e-05,-0.00166291953113562,0.018574091829991
KY-2009-001-C,4,1,4,0.00667449659288962,5.6143595717297e-05,-0.00166291953113562,0.005011577061754
KY-2009-001-D,5,1,5,-0.000308683117029856,5.7813225598485e-05,-0.00166291953113562,-0.00197160264816548
NC-2010-001-009,6,1,6,0.0156323362989343,5.58614199364252e-05,-0.00166291953113562,0.0139694167677987
NC-2010-001-010,7,1,7,-0.00750775191861603,5.32969811354113e-05,-0.00166291953113562,-0.00917067144975165
NC-2010-001-5-B18-a,8,1,8,0.00257210273682223,5.60808505965685e-05,-0.00166291953113562,0.000909183205686606
NC-2010-001-5-C,9,1,9,0.0182274616083918,5.62013526152282e-05,-0.00166291953113562,0.0165645420772561
NC-2010-001-B,10,1,10,0.00721162927098901,5.5137743328152e-05,-0.00166291953113562,0.00554870973985339
NC-2010-001-B44-e,11,1,11,0.00484230646382511,5.61730057848204e-05,-0.00166291953113562,0.0031793869326895
NC-2010-002-001,12,1,12,0.022398026292473,5.4980382453539e-05,-0.00166291953113562,0.0207351067613374
NC-2010-003-D,13,1,13,0.015452630310088,5.49682010980109e-05,-0.00166291953113562,0.0137897107789524
NC-2010-003-E,14,1,14,-0.0033235739318382,5.72698191582097e-05,-0.00166291953113562,-0.00498649346297382
NC-2010-004-E,15,1,15,0.0186514265806588,5.80684988862833e-05,-0.00166291953113562,0.0169885070495232
PA-2010-001-005,16,1,16,-0.00640733195801933,5.83774764429289e-05,-0.00166291953113562,-0.00807025148915495
PA-2010-002-004,17,1,17,-0.0134335439102015,5.21180571274541e-05,-0.00166291953113562,-0.0150964634413372
PA-2010-002-013,18,1,18,0.0135429094479055,5.64974701088806e-05,-0.00166291953113562,0.0118799899167699
PA-2010-002-015,19,1,19,-0.000867633647407901,5.48546654973733e-05,-0.00166291953113562,-0.00253055317854352
PA-2010-002-B3-b,20,1,20,0.00732562373779719,5.26386103701844e-05,-0.00166291953113562,0.00566270420666158
PA-2010-002-E,21,1,21,0.00723618404183529,5.59894937705613e-05,-0.00166291953113562,0.00557326451069967
PI294605-US64-0007-01,22,1,22,0.0160663807929238,6.28708583231816e-05,-0.00166291953113562,0.0144034612617881
PMS-009,23,1,23,0.0208116343628492,6.24041392099671e-05,-0.00166291953113562,0.0191487148317136
PMS-014,24,1,24,0.0223895638080883,6.16619803148201e-05,-0.00166291953113562,0.0207266442769526
PMS-038,25,1,25,0.0333249749236664,6.26131052828421e-05,-0.00166291953113562,0.0316620553925307
PMS-087,26,1,26,-0.0189273106591635,5.93835371430485e-05,-0.00166291953113562,-0.0205902301902991
PMS-130,27,1,27,-0.00966970253226145,5.50387966088403e-05,-0.00166291953113562,-0.0113326220633971
PMS-131,28,1,28,-0.00855819041003284,5.64261889276682e-05,-0.00166291953113562,-0.0102211099411685
PMS-134,29,1,29,-0.0192358818799941,5.74362713597428e-05,-0.00166291953113562,-0.0208988014111298
PMS-144,30,1,30,-0.0244737668637004,5.5723385634591e-05,-0.00166291953113562,-0.026136686394836
PMS-159,31,1,31,-0.0214012423127968,5.53490437339978e-05,-0.00166291953113562,-0.0230641618439325
PMS-161,32,1,32,-0.0236836651505924,5.53874571930969e-05,-0.00166291953113562,-0.025346584681728
PMS-164,33,1,33,-0.0117539629968974,5.98454464213004e-05,-0.00166291953113562,-0.013416882528033
PMS-178,34,1,34,-0.0215783666843714,5.63292253908863e-05,-0.00166291953113562,-0.023241286215507
PMS-183,35,1,35,0.00984593200798654,5.90959489820253e-05,-0.00166291953113562,0.00818301247685092
PMS-204,36,1,36,0.00345827290544927,5.67603392086822e-05,-0.00166291953113562,0.00179535337431365
PMS-272,37,1,37,0.002885308198042,6.01479310042109e-05,-0.00166291953113562,0.00122238866690638
PMS-285,38,1,38,0.0177634698725746,5.84067868636014e-05,-0.00166291953113562,0.016100550341439
PMS-293,39,1,39,0.0337683194475645,5.99856143722163e-05,-0.00166291953113562,0.0321053999164289
PMS-300,40,1,40,0.0202585054706291,6.24106387940498e-05,-0.00166291953113562,0.0185955859394935
PMS-303,41,1,41,0.0171950262251359,5.88616407281116e-05,-0.00166291953113562,0.0155321066940002
