Taxa,Group,RefInf,ID,BLUP,PEV,BLUE,Prediction
DC-2010-001-A,1,1,1,-0.556778112727524,0.388095586469997,0.00208619023219364,-0.55469192249533
DC-2010-001-E,2,1,2,-0.423812118982493,0.36973332395621,0.00208619023219364,-0.421725928750299
KY-2009-001-B20-e,3,1,3,-0.0964534324365701,0.375146964403622,0.00208619023219364,-0.0943672422043765
KY-2009-001-C,4,1,4,-0.523772105237187,0.350131525672299,0.00208619023219364,-0.521685915004993
KY-2009-001-D,5,1,5,0.531635370872673,0.379013611715715,0.00208619023219364,0.533721561104867
NC-2010-001-009,6,1,6,-0.0794729092641514,0.352561510313723,0.00208619023219364,-0.0773867190319578
NC-2010-001-010,7,1,7,-0.00660957626444066,0.315965781735355,0.00208619023219364,-0.00452338603224701
NC-2010-001-5-B18-a,8,1,8,0.123293740788375,0.353949555543187,0.00208619023219364,0.125379931020569
NC-2010-001-5-C,9,1,9,-0.419723588182563,0.354570289091281,0.00208619023219364,-0.417637397950369
NC-2010-001-B,10,1,10,-0.108245476532198,0.343187305705057,0.00208619023219364,-0.106159286300004
NC-2010-001-B44-e,11,1,11,-0.0544131457441218,0.359377076289929,0.00208619023219364,-0.0523269555119282
NC-2010-002-001,12,1,12,-0.443875656752161,0.339576578461978,0.00208619023219364,-0.441789466519968
NC-2010-003-D,13,1,13,-0.372591937445406,0.337298623874407,0.00208619023219364,-0.370505747213213
NC-2010-003-E,14,1,14,-0.103403181289398,0.367758758262793,0.00208619023219364,-0.101316991057205
NC-2010-004-E,15,1,15,-0.470501977844631,0.37961665496076,0.00208619023219364,-0.468415787612437
PA-2010-001-005,16,1,16,0.0626804052468229,0.380030020951084,0.00208619023219364,0.0647665954790166
PA-2010-002-004,17,1,17,-0.203619158521401,0.30997749169861,0.00208619023219364,-0.201532968289207
PA-2010-002-013,18,1,18,-0.396482905377902,0.366403622442841,0.00208619023219364,-0.394396715145708
PA-2010-002-015,19,1,19,-0.208635635045522,0.339398977124677,0.00208619023219364,-0.206549444813328
PA-2010-002-B3-b,20,1,20,-0.532824601209839,0.30999907825691,0.00208619023219364,-0.530738410977645
PA-2010-002-E,21,1,21,-0.306784845482144,0.357053594535812,0.00208619023219364,-0.304698655249951
PI294605-US64-0007-01,22,1,22,0.148929742353323,0.475651641558439,0.00208619023219364,0.151015932585517
