Taxa,Group,RefInf,ID,BLUP,PEV,BLUE,Prediction
DC-2010-001-A,1,1,1,0.00491193546218076,0.00103993055096267,-0.00493203761878579,-2.01021566050303e-05
DC-2010-001-E,2,1,2,-0.000663315275572431,0.00101191795582754,-0.00493203761878579,-0.00559535289435823
KY-2009-001-B20-e,3,1,3,0.0651662303899279,0.00101215302334227,-0.00493203761878579,0.0602341927711421
KY-2009-001-C,4,1,4,0.01126167056897,0.000988979921732634,-0.00493203761878579,0.00632963295018425
KY-2009-001-D,5,1,5,-0.0131769024722929,0.00102254235962345,-0.00493203761878579,-0.0181089400910787
NC-2010-001-009,6,1,6,0.0496223568405262,0.000984106406386095,-0.00493203761878579,0.0446903192217404
NC-2010-001-010,7,1,7,-0.010644121831773,0.000933697642396571,-0.00493203761878579,-0.0155761594505588
NC-2010-001-5-B18-a,8,1,8,0.00113177787039563,0.000988024929263364,-0.00493203761878579,-0.00380025974839017
NC-2010-001-5-C,9,1,9,0.0655086874562725,0.000990588988626196,-0.00493203761878579,0.0605766498374867
NC-2010-001-B,10,1,10,0.0367818485248026,0.000969790384118008,-0.00493203761878579,0.0318498109060168
NC-2010-001-B44-e,11,1,11,0.0252751235160684,0.00099032990647731,-0.00493203761878579,0.0203430858972827
NC-2010-002-001,12,1,12,0.0767932765238691,0.000966781030814088,-0.00493203761878579,0.0718612389050833
NC-2010-003-D,13,1,13,0.0484163231816519,0.00096612150917631,-0.00493203761878579,0.0434842855628662
NC-2010-003-E,14,1,14,-0.0187547694958036,0.00101144721530858,-0.00493203761878579,-0.0236868071145894
NC-2010-004-E,15,1,15,0.0833629424105153,0.00102729285750254,-0.00493203761878579,0.0784309047917295
PA-2010-001-005,16,1,16,-0.0223263793380751,0.00103322088285063,-0.00493203761878579,-0.0272584169568609
PA-2010-002-004,17,1,17,-0.0457926038453814,0.000911463430781893,-0.00493203761878579,-0.0507246414641672
PA-2010-002-013,18,1,18,0.0527966569255072,0.000996992157919446,-0.00493203761878579,0.0478646193067214
PA-2010-002-015,19,1,19,-0.00762142000961545,0.00096440265066181,-0.00493203761878579,-0.0125534576284012
PA-2010-002-B3-b,20,1,20,0.0351768147840551,0.000920622834276668,-0.00493203761878579,0.0302447771652693
PA-2010-002-E,21,1,21,0.0436596650153986,0.000986624006414392,-0.00493203761878579,0.0387276273966128
PI294605-US64-0007-01,22,1,22,0.0733423760271286,0.00112450658312955,-0.00493203761878579,0.0684103384083428
PMS-009,23,1,23,0.0670603076643467,0.00111518395109014,-0.00493203761878579,0.0621282700455609
PMS-014,24,1,24,0.101527011858484,0.0011007300712239,-0.00493203761878579,0.0965949742396982
PMS-038,25,1,25,0.132491370422445,0.0011200939589563,-0.00493203761878579,0.127559332803659
PMS-087,26,1,26,-0.0588263578153393,0.00105334338875915,-0.00493203761878579,-0.0637583954341251
PMS-130,27,1,27,-0.0371408196133134,0.000968250913953163,-0.00493203761878579,-0.0420728572320992
PMS-131,28,1,28,-0.0288716306862689,0.000995919554917898,-0.00493203761878579,-0.0338036683050547
PMS-134,29,1,29,-0.0598902104942168,0.001015306903588,-0.00493203761878579,-0.0648222481130026
PMS-144,30,1,30,-0.0809343738305568,0.000981469436819972,-0.00493203761878579,-0.0858664114493426
PMS-159,31,1,31,-0.0558312729308369,0.000974496826364011,-0.00493203761878579,-0.0607633105496227
PMS-161,32,1,32,-0.0912498714790739,0.000975333269782997,-0.00493203761878579,-0.0961819090978597
PMS-164,33,1,33,-0.061421892693894,0.0010628757195787,-0.00493203761878579,-0.0663539303126798
PMS-178,34,1,34,-0.0763761781773798,0.000993559305843117,-0.00493203761878579,-0.0813082157961656
PMS-183,35,1,35,0.0180714202042185,0.00104778616564432,-0.00493203761878579,0.0131393825854327
PMS-204,36,1,36,0.017379898074231,0.00100099498382211,-0.00493203761878579,0.0124478604554453
PMS-272,37,1,37,0.00340032783027533,0.00106873294769195,-0.00493203761878579,-0.00153170978851046
PMS-285,38,1,38,0.0783673259446225,0.00103387574840638,-0.00493203761878579,0.0734352883258367
PMS-293,39,1,39,0.112944806096402,0.00106557334088089,-0.00493203761878579,0.108012768477617
PMS-300,40,1,40,0.0808754469545369,0.00111537017526393,-0.00493203761878579,0.0759434093357511
PMS-303,41,1,41,0.0341377257091388,0.00104306202730191,-0.00493203761878579,0.029205688090353
PMS-306,42,1,42,0.0790777431176673,0.0010379630172092,-0.00493203761878579,0.0741457054988815
PMS-314,43,1,43,0.0210533047312853,0.00103714632857224,-0.00493203761878579,0.0161212671124995
PMS-347,44,1,44,0.140200755446179,0.00108111845300721,-0.00493203761878579,0.135268717827393
PMS-359,45,1,45,0.138790186380898,0.00104869438928676,-0.00493203761878579,0.133858148762112
PMS-397,46,1,46,0.139405873261143,0.00109226062118287,-0.00493203761878579,0.134473835642357
PMS-425,47,1,47,0.0758764971206871,0.00105985793306754,-0.00493203761878579,0.0709444595019013
PMS-438,48,1,48,-0.0561285458833274,0.00107936323721726,-0.00493203761878579,-0.0610605835021132
UI10-00012-Cabaret,49,1,49,0.0490213105504984,0.000745083222875722,-0.00493203761878579,0.0440892729317126
UI10-00015-Cosmopolitan,50,1,50,-0.010562018370599,0.000939980333237992,-0.00493203761878579,-0.0154940559893848
UI10-00017-condensatus,51,1,51,-0.0268516973858139,0.00093835388579399,-0.00493203761878579,-0.0317837350045997
UI10-00020-Adagio,52,1,52,0.0164103115959729,0.00100092808040286,-0.00493203761878579,0.0114782739771871
UI10-00021-Allegro,53,1,53,-0.0445631243707207,0.000565906193620436,-0.00493203761878579,-0.0494951619895065
UI10-00022-Altweibersommer,54,1,54,-0.110996955743312,0.00100862986908747,-0.00493203761878579,-0.115928993362098
UI10-00023-Andante,55,1,55,0.00356054207190344,0.000906526297122935,-0.00493203761878579,-0.00137149554688236
UI10-00024-Arabesque,56,1,56,-0.0508508043419573,0.000903952708211719,-0.00493203761878579,-0.0557828419607431
UI10-00025-Autumn-Light,57,1,57,0.0143312668232127,0.000516690091164347,-0.00493203761878579,0.00939922920442691
UI10-00026-Ben-Graz,58,1,58,-0.0669476481082401,0.000922293988849387,-0.00493203761878579,-0.0718796857270259
UI10-00027-Ben-Rotkopf,59,1,59,0.0377473959183275,0.000648042135638116,-0.00493203761878579,0.0328153582995417
UI10-00028-Berlin,60,1,60,-0.0337569889508495,0.000686741204817767,-0.00493203761878579,-0.0386890265696353
UI10-00029-Bitsy-Ben,61,1,61,0.0226414828590504,0.000786989629229643,-0.00493203761878579,0.0177094452402646
UI10-00030-Blondo,62,1,62,-0.0670954843907143,0.00104329079789059,-0.00493203761878579,-0.0720275220095001
UI10-00031-Bluetenwunder,63,1,63,-0.0358735999068911,0.000948807896028813,-0.00493203761878579,-0.0408056375256769
UI10-00032-Bodacious-Ben,64,1,64,-0.134097145615006,0.000899288534064016,-0.00493203761878579,-0.139029183233792
UI10-00033-Border-Bandit,65,1,65,0.0648514228858016,0.000874149838438385,-0.00493203761878579,0.0599193852670158
UI10-00036-Dixieland,66,1,66,0.0185282436315818,0.00052169293130066,-0.00493203761878579,0.013596206012796
UI10-00038-Emerald-Shadow,67,1,67,0.0436630502161163,0.000771730417546155,-0.00493203761878579,0.0387310125973305
UI10-00039-Emmanuel-LePage,68,1,68,-0.070905557292287,0.000981607112064077,-0.00493203761878579,-0.0758375949110728
UI10-00042-Giraffe,69,1,69,-0.0637085552725499,0.000571557098533786,-0.00493203761878579,-0.0686405928913357
UI10-00043-Gold-and-Silver,70,1,70,-0.0129173519968508,0.000688464421371579,-0.00493203761878579,-0.0178493896156366
UI10-00047-Goliath,71,1,71,-0.0990890806965501,0.000924418763362706,-0.00493203761878579,-0.104021118315336
UI10-00048-Gracillimus,72,1,72,0.0213035988150522,0.000560239281532575,-0.00493203761878579,0.0163715611962664
UI10-00051-Gracillimus-Nana,73,1,73,0.00670557813830023,0.000866504313977886,-0.00493203761878579,0.00177354051951443
UI10-00052-Graziella,74,1,74,0.0384290711925386,0.000768864743981038,-0.00493203761878579,0.0334970335737528
UI10-00053-Grosse-Fontaine,75,1,75,-0.0788079885682264,0.000641196250543057,-0.00493203761878579,-0.0837400261870122
UI10-00056-Huron-Blush,76,1,76,-0.0535383729496983,0.000965927070233528,-0.00493203761878579,-0.0584704105684841
UI10-00057-Huron-Sentinel,77,1,77,0.025912833975201,0.000933073807701206,-0.00493203761878579,0.0209807963564152
UI10-00060-July,78,1,78,-0.10468644904135,0.00092440537781284,-0.00493203761878579,-0.109618486660136
UI10-00061-Kaskade,79,1,79,-0.0699925844848,0.000652360302575971,-0.00493203761878579,-0.0749246221035858
UI10-00062-Kirk-Alexander,80,1,80,0.0645465331557223,0.00098018405957802,-0.00493203761878579,0.0596144955369365
UI10-00063-Kleine-Fontaine,81,1,81,0.000634876654623973,0.000725088827062868,-0.00493203761878579,-0.00429716096416182
UI10-00064-Kleine-Silberspinne,82,1,82,-0.0140229088678269,0.000967857973438124,-0.00493203761878579,-0.0189549464866127
UI10-00066-Little-Nickey,83,1,83,0.0607179496313952,0.00098528961058574,-0.00493203761878579,0.0557859120126094
UI10-00070-Minuette,84,1,84,-0.0462514981005447,0.000943988645603194,-0.00493203761878579,-0.0511835357193305
UI10-00071-Morning-Light,85,1,85,0.00288809858324988,0.000534400942544603,-0.00493203761878579,-0.00204393903553591
UI10-00072-Mt-Washington,86,1,86,-0.0194177513224662,0.00101003147707859,-0.00493203761878579,-0.024349788941252
UI10-00073-Mysterious-Maiden,87,1,87,0.0330619634155179,0.000900570752983346,-0.00493203761878579,0.0281299257967321
UI10-00074-Nippon,88,1,88,0.0428869249257145,0.00104978440502386,-0.00493203761878579,0.0379548873069287
UI10-00075-November-Sunset,89,1,89,0.0262725123640759,0.000908992378647293,-0.00493203761878579,0.0213404747452901
UI10-00078-Puenktchen,90,1,90,0.0156738828045839,0.000643896013354806,-0.00493203761878579,0.0107418451857981
UI10-00079-Rigoletto,91,1,91,0.022603873562642,0.000661176796652397,-0.00493203761878579,0.0176718359438562
UI10-00080-Roland,92,1,92,-0.0698853152124571,0.000788153857145877,-0.00493203761878579,-0.0748173528312429
UI10-00081-Roter-Pfeil,93,1,93,-0.000222939032949156,0.000668878600378877,-0.00493203761878579,-0.00515497665173495
UI10-00082-Rotsilber,94,1,94,-0.0223081521855511,0.000701699900109285,-0.00493203761878579,-0.0272401898043368
UI10-00083-Sarabande,95,1,95,-0.0247000818207483,0.000683133549646588,-0.00493203761878579,-0.0296321194395341
UI10-00084-Silberfeder,96,1,96,0.0113523319500101,0.000530972334630669,-0.00493203761878579,0.00642029433122428
UI10-00085-Silberfeder,97,1,97,-0.09369770354919,0.000841207606340176,-0.00493203761878579,-0.0986297411679758
UI10-00086-Silberfeil,98,1,98,0.00717898145252288,0.000676103757950745,-0.00493203761878579,0.00224694383373709
UI10-00087-Silberspinne,99,1,99,-0.0126800494355771,0.00087853268989165,-0.00493203761878579,-0.0176120870543629
UI10-00088-Silberturm,100,1,100,-0.0638458757088865,0.000703227174310876,-0.00493203761878579,-0.0687779133276723
UI10-00089-Sirene,101,1,101,-0.00632781520612206,0.000659974731704925,-0.00493203761878579,-0.0112598528249079
UI10-00090-Stardust,102,1,102,-0.020744495035993,0.00100513318550688,-0.00493203761878579,-0.0256765326547788
UI10-00092-Strictus,103,1,103,0.0441328565018314,0.000801569313069196,-0.00493203761878579,0.0392008188830456
UI10-00094-Super-Stripe,104,1,104,0.0407207375288228,0.000930154523612833,-0.00493203761878579,0.035788699910037
UI10-00096-Undine,105,1,105,-0.079972318938741,0.000908813211667047,-0.00493203761878579,-0.0849043565575268
UI10-00097-Variegatus,106,1,106,0.0149314053770898,0.000488494237657711,-0.00493203761878579,0.00999936775830396
UI10-00099-Wetterfahne,107,1,107,0.00865735067422472,0.000998519820656339,-0.00493203761878579,0.00372531305543892
UI10-00101-Yaku-Jima-Dwarf,108,1,108,-0.051205711364094,0.000816699894862286,-0.00493203761878579,-0.0561377489828797
UI10-00102-Zebrinus,109,1,109,-0.00573692665341454,0.00081732819440789,-0.00493203761878579,-0.0106689642722003
UI10-00104-Zwergzebra,110,1,110,-0.0610085355750389,0.000631566301214908,-0.00493203761878579,-0.0659405731938247
UI10-00106-transmorrisonensis,111,1,111,0.0181549319164204,0.00100459843732678,-0.00493203761878579,0.0132228942976346
UI10-00107-Illinois,112,1,112,0.0162326736219243,0.00108541639228412,-0.00493203761878579,0.0113006360031385
UI11-00009-Positano,113,1,113,-0.0442647053848754,0.000943290824428002,-0.00493203761878579,-0.0491967430036612
UI11-00024-Flamingo,114,1,114,-0.082292005190115,0.000895129122264693,-0.00493203761878579,-0.0872240428089008
UI12-00001-Zwergelefant,115,1,115,-0.0625974731830335,0.000661603750921035,-0.00493203761878579,-0.0675295108018193
UI12-00002-Malepartus,116,1,116,-0.0655473439809963,0.000850023166580036,-0.00493203761878579,-0.0704793815997821
