Taxa,Group,RefInf,ID,BLUP,PEV,BLUE,Prediction
DC-2010-001-A,1,1,1,0.00584616089406968,0.00155865931796475,-0.00689735369427073,-0.00105119280020105
DC-2010-001-E,2,1,2,-0.00027204875599713,0.00151651347841982,-0.00689735369427073,-0.00716940245026786
KY-2009-001-B20-e,3,1,3,0.08899203165531,0.00151688194077248,-0.00689735369427073,0.0820946779610393
KY-2009-001-C,4,1,4,0.00203985606095469,0.00148195935806157,-0.00689735369427073,-0.00485749763331604
KY-2009-001-D,5,1,5,-0.00469005057546437,0.00153249092838081,-0.00689735369427073,-0.0115874042697351
NC-2010-001-009,6,1,6,0.0677928430751329,0.00147467394027362,-0.00689735369427073,0.0608954893808621
NC-2010-001-010,7,1,7,-0.0308992226820805,0.00139883210478749,-0.00689735369427073,-0.0377965763763512
NC-2010-001-5-B18-a,8,1,8,0.00873657930975248,0.00148054729918012,-0.00689735369427073,0.00183922561548175
NC-2010-001-5-C,9,1,9,0.0819362740432443,0.00148441333799436,-0.00689735369427073,0.0750389203489735
NC-2010-001-B,10,1,10,0.038857277400186,0.00145311422356432,-0.00689735369427073,0.0319599237059153
NC-2010-001-B44-e,11,1,11,0.0310775869717272,0.00148402944782909,-0.00689735369427073,0.0241802332774564
NC-2010-002-001,12,1,12,0.0995355925780152,0.00144860748820173,-0.00689735369427073,0.0926382388837444
NC-2010-003-D,13,1,13,0.0678727100643354,0.00144758255003036,-0.00689735369427073,0.0609753563700647
NC-2010-003-E,14,1,14,0.00185999386167282,0.00151578202152074,-0.00689735369427073,-0.00503735983259791
NC-2010-004-E,15,1,15,0.0893909033726467,0.00153963832729819,-0.00689735369427073,0.0824935496783759
PA-2010-001-005,16,1,16,-0.0320639616592749,0.00154852685699428,-0.00689735369427073,-0.0389613153535456
PA-2010-002-004,17,1,17,-0.0510969794430123,0.00136543813568459,-0.00689735369427073,-0.057994333137283
PA-2010-002-013,18,1,18,0.0559154136619716,0.00149408908358173,-0.00689735369427073,0.0490180599677008
PA-2010-002-015,19,1,19,-0.0236033104890182,0.0014450354398781,-0.00689735369427073,-0.030500664183289
PA-2010-002-B3-b,20,1,20,0.0259631653055165,0.00137915239371114,-0.00689735369427073,0.0190658116112458
PA-2010-002-E,21,1,21,0.065296173771189,0.00147845237188788,-0.00689735369427073,0.0583988200769183
PI294605-US64-0007-01,22,1,22,0.0965557846982927,0.00168604294990355,-0.00689735369427073,0.0896584310040219
PMS-009,23,1,23,0.091611719946573,0.00167201482477758,-0.00689735369427073,0.0847143662523022
PMS-014,24,1,24,0.122609305483318,0.00165028420707887,-0.00689735369427073,0.115711951789048
PMS-038,25,1,25,0.136539471579593,0.00167944670689864,-0.00689735369427073,0.129642117885322
PMS-087,26,1,26,-0.0968181597298233,0.00157882794413216,-0.00689735369427073,-0.103715513424094
PMS-130,27,1,27,-0.0514312144775238,0.00145084374300176,-0.00689735369427073,-0.0583285681717946
PMS-131,28,1,28,-0.052726445969678,0.00149248212096654,-0.00689735369427073,-0.0596237996639487
PMS-134,29,1,29,-0.0805286527504623,0.00152163392065349,-0.00689735369427073,-0.0874260064447331
PMS-144,30,1,30,-0.113550227435002,0.0014707135111938,-0.00689735369427073,-0.120447581129273
PMS-159,31,1,31,-0.0846406182524484,0.00146023809373017,-0.00689735369427073,-0.0915379719467191
PMS-161,32,1,32,-0.112480667043093,0.00146150677619535,-0.00689735369427073,-0.119378020737364
PMS-164,33,1,33,-0.0616713650117865,0.00159319263281721,-0.00689735369427073,-0.0685687187060572
PMS-178,34,1,34,-0.111447626388984,0.00148892304398845,-0.00689735369427073,-0.118344980083254
PMS-183,35,1,35,0.0383377189938174,0.00157046933130553,-0.00689735369427073,0.0314403652995466
PMS-204,36,1,36,0.0370515680807841,0.00150002671266742,-0.00689735369427073,0.0301542143865134
PMS-272,37,1,37,0.00593911867537807,0.00160200982917383,-0.00689735369427073,-0.000958235018892661
PMS-285,38,1,38,0.0940641196917958,0.00154951055868684,-0.00689735369427073,0.0871667659975251
