"","QTN=0.3","QTN=0.2","QTN=0.1","QTN=0.05","QTN=0.02","QTN=0.01","QTN=0"
"0",0,0,0,0,0,0,0
"0.01",0.00942476438089048,0.0110497237569061,0.0113747156321092,0.0123496912577186,0.0146246343841404,0.0224244393890153,0.0350991225219369
"0.05",0.0493987650308742,0.0506987325316867,0.0532986675333117,0.056873578160546,0.0679233019174521,0.0861228469288268,0.114722131946701
"0.1",0.0994475138121547,0.103022424439389,0.10627234319142,0.117647058823529,0.133571660708482,0.166395840103997,0.21254468638284
"0.2",0.199545011374716,0.203769905752356,0.207994800129997,0.222294442638934,0.247643808904777,0.312967175820604,0.371140721481963
"0.3",0.299642508937277,0.304517387065323,0.309717257068573,0.32921676958076,0.356841078973026,0.418264543386415,0.500162495937602
"0.4",0.399415014624634,0.4062398440039,0.411114722131947,0.430289242768931,0.469288267793305,0.559636009099773,0.646733831654209
"0.5",0.499512512187195,0.50828729281768,0.518687032824179,0.543061423464413,0.588235294117647,0.671433214169646,0.750406239844004
"0.6",0.599610009749756,0.608384790380241,0.61878453038674,0.642508937276568,0.681832954176146,0.764380890477738,0.849853753656159
"0.7",0.699382515437114,0.710107247318817,0.718232044198895,0.741306467338317,0.786805329866753,0.870653233669158,0.968150796230094
"0.8",0.799480012999675,0.808904777380565,0.818329541761456,0.844003899902502,0.885277868053299,0.982125446863828,1
"0.9",0.899577510562236,0.909977250568736,0.919727006824829,0.949301267468313,1,1,1
"1",0.999675008124797,1,1,1,1,1,1
