"","QTN=0.3","QTN=0.2","QTN=0.1","QTN=0.05","QTN=0.02","QTN=0.01","QTN=0"
"0",0,0,0,0,0,0,0
"0.01",0.00942476438089048,0.0097497562560936,0.0100747481312967,0.010724731881703,0.0139746506337342,0.0191745206369841,0.032499187520312
"0.05",0.0493987650308742,0.0523236919077023,0.0552486187845304,0.0581735456613585,0.0640233994150146,0.0883977900552486,0.114397140071498
"0.1",0.0994475138121547,0.103022424439389,0.10627234319142,0.113747156321092,0.130321741956451,0.165095872603185,0.208969775755606
"0.2",0.199545011374716,0.206044848878778,0.212869678258044,0.224894377640559,0.255768605784855,0.313942151446214,0.371465713357166
"0.3",0.299642508937277,0.305492362690933,0.311342216444589,0.328241793955151,0.356516087097823,0.429314267143321,0.506337341566461
"0.4",0.399415014624634,0.407214819629509,0.415014624634384,0.43646408839779,0.476113097172571,0.564835879103022,0.653558661033474
"0.5",0.499512512187195,0.507637309067273,0.516737081572961,0.544361390965226,0.588885277868053,0.677608059798505,0.755606109847254
"0.6",0.599610009749756,0.608059798505037,0.615534611634709,0.645108872278193,0.687682807929802,0.762755931101722,0.851153721156971
"0.7",0.699382515437114,0.70620734481638,0.716282092947676,0.738706532336692,0.778680532986675,0.864803379915502,0.956126096847579
"0.8",0.799480012999675,0.807929801754956,0.817029574260643,0.844003899902502,0.887552811179721,0.986350341241469,1
"0.9",0.899577510562236,0.907702307442314,0.917452063698408,0.942476438089048,1,1,1
"1",0.999675008124797,1,1,1,1,1,1
