"","QTN=0.3","QTN=0.2","QTN=0.1","QTN=0.05","QTN=0.02","QTN=0.01","QTN=0"
"0",0,0,0,0,0,0,0
"0.01",0.00942476438089048,0.010724731881703,0.010724731881703,0.0110497237569061,0.013649658758531,0.0207994800129997,0.029899252518687
"0.05",0.0493987650308742,0.0513487162820929,0.0526486837829054,0.0578485537861553,0.0646733831654209,0.0903477413064673,0.114072148196295
"0.1",0.0994475138121547,0.102697432564186,0.104647383815405,0.113422164445889,0.130321741956451,0.16769580760481,0.21351966200845
"0.2",0.199545011374716,0.203444913877153,0.207669808254794,0.220994475138122,0.245043873903152,0.307767305817355,0.367240818979525
"0.3",0.299642508937277,0.307767305817355,0.313292167695808,0.332141696457589,0.361390965225869,0.432564185895353,0.510887227819305
"0.4",0.399415014624634,0.407214819629509,0.414364640883978,0.434514137146571,0.471563210919727,0.554111147221319,0.646408839779006
"0.5",0.499512512187195,0.507962300942476,0.516087097822554,0.541436464088398,0.582385440363991,0.673058173545661,0.753981150471238
"0.6",0.599610009749756,0.607734806629834,0.618459538511537,0.653233669158271,0.690282742931427,0.769255768605785,0.862203444913877
"0.7",0.699382515437114,0.707507312317192,0.714982125446864,0.740331491712707,0.777705557361066,0.86772830679233,0.963275918102047
"0.8",0.799480012999675,0.807929801754956,0.817029574260643,0.846278843028924,0.891777705557361,0.991550211244719,1
"0.9",0.899577510562236,0.909652258693533,0.918102047448814,0.950926226844329,1,1,1
"1",0.999675008124797,1,1,1,1,1,1
