"","QTN=0.3","QTN=0.2","QTN=0.1","QTN=0.05","QTN=0.02","QTN=0.01","QTN=0"
"0",0,0,0,0,0,0,0
"0.01",0.00942476438089048,0.0103997400064998,0.0110497237569061,0.0116997075073123,0.0142996425089373,0.0207994800129997,0.0302242443938902
"0.05",0.0493987650308742,0.0516737081572961,0.0526486837829054,0.0571985700357491,0.0662983425414365,0.0906727331816705,0.123496912577186
"0.1",0.0994475138121547,0.104647383815405,0.108222294442639,0.119597010074748,0.13649658758531,0.175170620734482,0.218394540136497
"0.2",0.199545011374716,0.205069873253169,0.208644783880403,0.222294442638934,0.24894377640559,0.306467338316542,0.376340591485213
"0.3",0.299642508937277,0.30419239519012,0.31036724081898,0.333441663958401,0.36561585960351,0.443613909652259,0.526486837829054
"0.4",0.399415014624634,0.4062398440039,0.413064673383165,0.439064023399415,0.481312967175821,0.562885927851804,0.651608709782255
"0.5",0.499512512187195,0.506662333441664,0.517062073448164,0.539486512837179,0.580760480987975,0.670458238544036,0.756581085472863
"0.6",0.599610009749756,0.610659733506662,0.618459538511537,0.644458888527787,0.688332791680208,0.773805654858629,0.874228144296393
"0.7",0.699382515437114,0.708807279818005,0.716932076698083,0.745206369840754,0.788430289242769,0.893077673058174,0.986350341241469
"0.8",0.799480012999675,0.810529736756581,0.818979525511862,0.852453688657784,0.904452388690283,0.999025024374391,1
"0.9",0.899577510562236,0.914527136821579,0.923301917452064,0.948651283717907,0.993825154371141,1,1
"1",0.999675008124797,1,1,1,1,1,1
