Taxa,Group,RefInf,ID,BLUP,PEV,BLUE,Prediction
DC-2010-001-A,1,1,1,0.000194805088541264,8.56894470961304e-06,-0.000497839768612469,-0.000303034680071205
DC-2010-001-E,2,1,2,-8.17010777963238e-05,8.33263155993511e-06,-0.000497839768612469,-0.000579540846408793
KY-2009-001-B20-e,3,1,3,0.00661344344688478,8.3356139774501e-06,-0.000497839768612469,0.00611560367827231
KY-2009-001-C,4,1,4,0.00018229134609113,8.13802883254413e-06,-0.000497839768612469,-0.00031554842252134
KY-2009-001-D,5,1,5,-0.000177423011612854,8.42244632895014e-06,-0.000497839768612469,-0.000675262780225324
NC-2010-001-009,6,1,6,0.00500317179421154,8.09837005125734e-06,-0.000497839768612469,0.00450533202559907
NC-2010-001-010,7,1,7,-0.00256439693966285,7.67339802076245e-06,-0.000497839768612469,-0.00306223670827532
NC-2010-001-5-B18-a,8,1,8,0.00056421078429568,8.13063134874458e-06,-0.000497839768612469,6.6371015683211e-05
NC-2010-001-5-C,9,1,9,0.00619613907430206,8.15256269363388e-06,-0.000497839768612469,0.00569829930568959
NC-2010-001-B,10,1,10,0.00247627286029331,7.97747834759979e-06,-0.000497839768612469,0.00197843309168084
NC-2010-001-B44-e,11,1,11,0.00222135998691851,8.15098140186935e-06,-0.000497839768612469,0.00172352021830604
NC-2010-002-001,12,1,12,0.00713691502633153,7.9522865025281e-06,-0.000497839768612469,0.00663907525771906
NC-2010-003-D,13,1,13,0.0049046501514922,7.94590865110675e-06,-0.000497839768612469,0.00440681038287973
NC-2010-003-E,14,1,14,0.000318856761380266,8.32807952562948e-06,-0.000497839768612469,-0.000178983007232204
NC-2010-004-E,15,1,15,0.00651639491170912,8.4620082114588e-06,-0.000497839768612469,0.00601855514309665
PA-2010-001-005,16,1,16,-0.0023774472611734,8.51156305661261e-06,-0.000497839768612469,-0.00287528702978587
PA-2010-002-004,17,1,17,-0.00365061926389823,7.48786398881713e-06,-0.000497839768612469,-0.0041484590325107
PA-2010-002-013,18,1,18,0.00403572873034795,8.20776911117957e-06,-0.000497839768612469,0.00353788896173548
PA-2010-002-015,19,1,19,-0.00158428382234933,7.93236209488617e-06,-0.000497839768612469,-0.0020821235909618
PA-2010-002-B3-b,20,1,20,0.00153023451943397,7.56295858786984e-06,-0.000497839768612469,0.00103239475082151
PA-2010-002-E,21,1,21,0.00448044149044854,8.11958627516789e-06,-0.000497839768612469,0.00398260172183607
PI294605-US64-0007-01,22,1,22,0.00734111802780843,9.28711597804346e-06,-0.000497839768612469,0.00684327825919596
PMS-009,23,1,23,0.00653720956989783,9.20830572841384e-06,-0.000497839768612469,0.00603936980128536
PMS-014,24,1,24,0.00908466531176488,9.0869394616292e-06,-0.000497839768612469,0.00858682554315241
PMS-038,25,1,25,0.0102638287036002,9.25146029329102e-06,-0.000497839768612469,0.00976598893498774
PMS-087,26,1,26,-0.00699172189618587,8.68195245265251e-06,-0.000497839768612469,-0.00748956166479833
PMS-130,27,1,27,-0.00383698799711457,7.96550964779042e-06,-0.000497839768612469,-0.00433482776572704
PMS-131,28,1,28,-0.00409748354567598,8.19953871327202e-06,-0.000497839768612469,-0.00459532331428845
PMS-134,29,1,29,-0.00601329545979501,8.36196213389297e-06,-0.000497839768612469,-0.00651113522840748
PMS-144,30,1,30,-0.00866530907602477,8.07646654339169e-06,-0.000497839768612469,-0.00916314884463723
PMS-159,31,1,31,-0.00616666825000634,8.01846707397694e-06,-0.000497839768612469,-0.0066645080186188
PMS-161,32,1,32,-0.00850412891556228,8.0256390204616e-06,-0.000497839768612469,-0.00900196868417475
PMS-164,33,1,33,-0.00455481361015995,8.76328247821291e-06,-0.000497839768612469,-0.00505265337877242
PMS-178,34,1,34,-0.00817339348926739,8.1787592479261e-06,-0.000497839768612469,-0.00867123325787986
PMS-183,35,1,35,0.0026041093255174,8.63537276399015e-06,-0.000497839768612469,0.00210626955690493
PMS-204,36,1,36,0.00281259717243012,8.2391698022059e-06,-0.000497839768612469,0.00231475740381765
PMS-272,37,1,37,0.000692072442513419,8.81241092602728e-06,-0.000497839768612469,0.000194232673900949
PMS-285,38,1,38,0.00685034887400791,8.51725494683402e-06,-0.000497839768612469,0.00635250910539544
PMS-293,39,1,39,0.0100409093680787,8.78589482650337e-06,-0.000497839768612469,0.00954306959946622
PMS-300,40,1,40,0.00630938365619458,9.21009157607452e-06,-0.000497839768612469,0.00581154388758211
PMS-303,41,1,41,0.00490499174354109,8.5952671175053e-06,-0.000497839768612469,0.00440715197492862
PMS-306,42,1,42,0.0069124711189449,8.55238683813418e-06,-0.000497839768612469,0.00641463135033243
