Taxa,Group,RefInf,ID,BLUP,PEV,BLUE,Prediction
DC-2010-001-A,1,1,1,0.00101186223216865,4.07391958523246e-05,-0.00118437461108914,-0.000172512378920486
DC-2010-001-E,2,1,2,0.00111465411583094,3.96734205541337e-05,-0.00118437461108914,-6.97204952581955e-05
KY-2009-001-B20-e,3,1,3,0.0149707573011306,3.96771463224436e-05,-0.00118437461108914,0.0137863826900415
KY-2009-001-C,4,1,4,0.00144091630001748,3.88074809691275e-05,-0.00118437461108914,0.000256541688928348
KY-2009-001-D,5,1,5,0.000550316643615081,4.00762748658078e-05,-0.00118437461108914,-0.000634057967474055
NC-2010-001-009,6,1,6,0.010132480568193,3.86143127036329e-05,-0.00118437461108914,0.00894810595710387
NC-2010-001-010,7,1,7,-0.00418434833109085,3.66962073122143e-05,-0.00118437461108914,-0.00536872294217999
NC-2010-001-5-B18-a,8,1,8,0.00101697259184551,3.87679988489054e-05,-0.00118437461108914,-0.000167402019243623
NC-2010-001-5-C,9,1,9,0.013126976836351,3.88633983693352e-05,-0.00118437461108914,0.0119426022252619
NC-2010-001-B,10,1,10,0.00735425191917401,3.8070457321638e-05,-0.00118437461108914,0.00616987730808487
NC-2010-001-B44-e,11,1,11,0.00606117082385539,3.88499483539682e-05,-0.00118437461108914,0.00487679621276625
NC-2010-002-001,12,1,12,0.0170447027539581,3.79553706123212e-05,-0.00118437461108914,0.015860328142869
NC-2010-003-D,13,1,13,0.0103331567819802,3.79349118155996e-05,-0.00118437461108914,0.00914878217089103
NC-2010-003-E,14,1,14,-0.000752170917276075,3.96589716341787e-05,-0.00118437461108914,-0.00193654552836521
NC-2010-004-E,15,1,15,0.0142162316578551,4.02602535405426e-05,-0.00118437461108914,0.013031857046766
PA-2010-001-005,16,1,16,-0.00408459064344783,4.04873599503913e-05,-0.00118437461108914,-0.00526896525453697
PA-2010-002-004,17,1,17,-0.00932688476956356,3.58396786520356e-05,-0.00118437461108914,-0.0105112593806527
PA-2010-002-013,18,1,18,0.00897189076766739,3.91006982561224e-05,-0.00118437461108914,0.00778751615657826
PA-2010-002-015,19,1,19,-0.00346006027876796,3.78639165784741e-05,-0.00118437461108914,-0.0046444348898571
PA-2010-002-B3-b,20,1,20,0.00357708704659996,3.61999465100545e-05,-0.00118437461108914,0.00239271243551083
PA-2010-002-E,21,1,21,0.0109209481066604,3.87102123445389e-05,-0.00118437461108914,0.00973657349557125
PI294605-US64-0007-01,22,1,22,0.0143273410473812,4.39276330029896e-05,-0.00118437461108914,0.013142966436292
PMS-009,23,1,23,0.0148272949127738,4.35745054458756e-05,-0.00118437461108914,0.0136429203016847
PMS-014,24,1,24,0.0188934701102316,4.30227312016506e-05,-0.00118437461108914,0.0177090954991425
PMS-038,25,1,25,0.02314366571791,4.37516177059937e-05,-0.00118437461108914,0.0219592911068208
PMS-087,26,1,26,-0.0124295503456845,4.12490435986687e-05,-0.00118437461108914,-0.0136139249567736
PMS-130,27,1,27,-0.00700624220533953,3.8006969534513e-05,-0.00118437461108914,-0.00819061681642867
PMS-131,28,1,28,-0.00877674196361215,3.90555809131855e-05,-0.00118437461108914,-0.00996111657470129
PMS-134,29,1,29,-0.014316823302387,3.97986518819328e-05,-0.00118437461108914,-0.0155011979134761
PMS-144,30,1,30,-0.0178483658534748,3.85128966966581e-05,-0.00118437461108914,-0.0190327404645639
PMS-159,31,1,31,-0.0128226331967914,3.82432628992988e-05,-0.00118437461108914,-0.0140070078078805
PMS-161,32,1,32,-0.0158238273288071,3.82737408469854e-05,-0.00118437461108914,-0.0170082019398963
PMS-164,33,1,33,-0.00931247536846282,4.16068822146641e-05,-0.00118437461108914,-0.010496849979552
PMS-178,34,1,34,-0.0171745287718981,3.897083141523e-05,-0.00118437461108914,-0.0183589033829873
PMS-183,35,1,35,0.00660113489860097,4.10364724574929e-05,-0.00118437461108914,0.00541676028751184
PMS-204,36,1,36,0.00567709370477808,3.92659486298117e-05,-0.00118437461108914,0.00449271909368894
PMS-272,37,1,37,-0.00161749725751629,4.18307005690324e-05,-0.00118437461108914,-0.00280187186860542
PMS-285,38,1,38,0.0150921006048447,4.05111887661953e-05,-0.00118437461108914,0.0139077259937555
PMS-293,39,1,39,0.0248703219861342,4.17101138909758e-05,-0.00118437461108914,0.023685947375045
PMS-300,40,1,40,0.0147510192291538,4.35810770496553e-05,-0.00118437461108914,0.0135666446180646
PMS-303,41,1,41,0.0108248404981794,4.08579734461933e-05,-0.00118437461108914,0.00964046588709024
PMS-306,42,1,42,0.0153719216619962,4.06634910298239e-05,-0.00118437461108914,0.0141875470509071
PMS-314,43,1,43,0.00705782818286865,4.06348405042248e-05,-0.00118437461108914,0.00587345357177951
PMS-347,44,1,44,0.0297819730441692,4.22961413374056e-05,-0.00118437461108914,0.02859759843308
PMS-359,45,1,45,0.0295297525766253,4.10705696277025e-05,-0.00118437461108914,0.0283453779655361
PMS-397,46,1,46,0.0282868479519887,4.27129000502562e-05,-0.00118437461108914,0.0271024733408995
PMS-425,47,1,47,0.012949747581249,4.14937196599719e-05,-0.00118437461108914,0.0117653729701599
PMS-438,48,1,48,-0.0134803107458326,4.22283909260165e-05,-0.00118437461108914,-0.0146646853569217
UI10-00012-Cabaret,49,1,49,0.0111881804057385,2.92356084333777e-05,-0.00118437461108914,0.0100038057946494
UI10-00015-Cosmopolitan,50,1,50,-0.000219355290744207,3.69034523506861e-05,-0.00118437461108914,-0.00140372990183334
UI10-00017-condensatus,51,1,51,-0.00655222947818324,3.68650863891841e-05,-0.00118437461108914,-0.00773660408927237
UI10-00020-Adagio,52,1,52,0.00312738731399842,3.92290062666096e-05,-0.00118437461108914,0.00194301270290928
UI10-00021-Allegro,53,1,53,-0.00779212142214618,2.22972025504483e-05,-0.00118437461108914,-0.00897649603323532
UI10-00022-Altweibersommer,54,1,54,-0.018277411318978,3.95562028847462e-05,-0.00118437461108914,-0.0194617859300672
UI10-00023-Andante,55,1,55,0.00163731005200629,3.56458453846412e-05,-0.00118437461108914,0.000452935440917157
UI10-00024-Arabesque,56,1,56,-0.011920792286155,3.55338633075411e-05,-0.00118437461108914,-0.0131051668972442
UI10-00025-Autumn-Light,57,1,57,0.00128897103223555,2.04180298522606e-05,-0.00118437461108914,0.000104596421146417
UI10-00026-Ben-Graz,58,1,58,-0.0136041176781284,3.62387228682803e-05,-0.00118437461108914,-0.0147884922892175
UI10-00027-Ben-Rotkopf,59,1,59,0.00711109181588984,2.54619893684181e-05,-0.00118437461108914,0.00592671720480071
UI10-00028-Berlin,60,1,60,-0.00454521350062448,2.69989735574536e-05,-0.00118437461108914,-0.00572958811171361
UI10-00029-Bitsy-Ben,61,1,61,0.00453505927623971,3.09510663034932e-05,-0.00118437461108914,0.00335068466515058
UI10-00030-Blondo,62,1,62,-0.0138924640283431,4.08696850030692e-05,-0.00118437461108914,-0.0150768386394323
UI10-00031-Bluetenwunder,63,1,63,-0.0072033208482226,3.7266631501577e-05,-0.00118437461108914,-0.00838769545931174
UI10-00032-Bodacious-Ben,64,1,64,-0.0267944479846653,3.53497996975627e-05,-0.00118437461108914,-0.0279788225957544
UI10-00033-Border-Bandit,65,1,65,0.0127181374070828,3.43764973714036e-05,-0.00118437461108914,0.0115337627959937
UI10-00036-Dixieland,66,1,66,0.00275575229442061,2.06349757170951e-05,-0.00118437461108914,0.00157137768333148
UI10-00038-Emerald-Shadow,67,1,67,0.0101263825047516,3.02660799729569e-05,-0.00118437461108914,0.0089420078936625
UI10-00039-Emmanuel-LePage,68,1,68,-0.014012977774226,3.85062014441012e-05,-0.00118437461108914,-0.0151973523853151
UI10-00042-Giraffe,69,1,69,-0.0120925669746631,2.25226060555836e-05,-0.00118437461108914,-0.0132769415857523
UI10-00043-Gold-and-Silver,70,1,70,-0.00488211286300914,2.71020356844815e-05,-0.00118437461108914,-0.00606648747409827
UI10-00047-Goliath,71,1,71,-0.0177191351054815,3.63355915424483e-05,-0.00118437461108914,-0.0189035097165706
UI10-00048-Gracillimus,72,1,72,0.00360594879331687,2.21343890928018e-05,-0.00118437461108914,0.00242157418222773
UI10-00051-Gracillimus-Nana,73,1,73,0.00314258995051915,3.41100749633003e-05,-0.00118437461108914,0.00195821533943001
UI10-00052-Graziella,74,1,74,0.00650537226419229,3.0247077245603e-05,-0.00118437461108914,0.00532099765310315
UI10-00053-Grosse-Fontaine,75,1,75,-0.0154447037430158,2.52840192810849e-05,-0.00118437461108914,-0.0166290783541049
UI10-00056-Huron-Blush,76,1,76,-0.0131671035362619,3.79147682841617e-05,-0.00118437461108914,-0.014351478147351
UI10-00057-Huron-Sentinel,77,1,77,0.00953488522988754,3.66389816169744e-05,-0.00118437461108914,0.0083505106187984
UI10-00060-July,78,1,78,-0.0222089557010369,3.63258350220969e-05,-0.00118437461108914,-0.0233933303121261
UI10-00061-Kaskade,79,1,79,-0.0138749930412704,2.57152419839427e-05,-0.00118437461108914,-0.0150593676523596
UI10-00062-Kirk-Alexander,80,1,80,0.0102973236238977,3.84603191002367e-05,-0.00118437461108914,0.00911294901280853
UI10-00063-Kleine-Fontaine,81,1,81,0.00161669129272227,2.84667546380538e-05,-0.00118437461108914,0.000432316681633135
UI10-00064-Kleine-Silberspinne,82,1,82,-0.00512505846377882,3.7973641383208e-05,-0.00118437461108914,-0.00630943307486796
UI10-00066-Little-Nickey,83,1,83,0.0113517561656595,3.86649887423708e-05,-0.00118437461108914,0.0101673815545704
UI10-00070-Minuette,84,1,84,-0.00661510325554203,3.70726100636938e-05,-0.00118437461108914,-0.00779947786663116
