"","QTN=0.3","QTN=0.2","QTN=0.1","QTN=0.05","QTN=0.02","QTN=0.01","QTN=0"
"0",0,0,0,0,0,0,0
"0.01",0.00942476438089048,0.0097497562560936,0.0100747481312967,0.0113747156321092,0.0142996425089373,0.0198245043873903,0.0308742281442964
"0.05",0.0493987650308742,0.0513487162820929,0.0519987000324992,0.0581735456613585,0.0653233669158271,0.0844978875528112,0.110497237569061
"0.1",0.0994475138121547,0.102372440688983,0.104972375690608,0.114722131946701,0.131621709457264,0.165420864478388,0.209944751381215
"0.2",0.199545011374716,0.204419889502762,0.2083197920052,0.221319467013325,0.253818654533637,0.313942151446214,0.36561585960351
"0.3",0.299642508937277,0.303542411439714,0.312317192070198,0.328241793955151,0.353591160220994,0.414689632759181,0.49691257718557
"0.4",0.399415014624634,0.405914852128697,0.411114722131947,0.434839129021774,0.476763080922977,0.565485862853429,0.651608709782255
"0.5",0.499512512187195,0.506987325316867,0.514787130321742,0.546636334091648,0.592135196620085,0.671433214169646,0.752681182970426
"0.6",0.599610009749756,0.606759831004225,0.6145596360091,0.636984075398115,0.679883002924927,0.758531036724082,0.848553786155346
"0.7",0.699382515437114,0.708807279818005,0.717907052323692,0.739681507962301,0.780955476113097,0.867403314917127,0.964900877478063
"0.8",0.799480012999675,0.809229769255769,0.818004549886253,0.846928826779331,0.884952876178096,0.987000324991875,1
"0.9",0.899577510562236,0.910302242443939,0.919727006824829,0.950276243093923,1,1,1
"1",0.999675008124797,1,1,1,1,1,1
