"","QTN=0.3","QTN=0.2","QTN=0.1","QTN=0.05","QTN=0.02","QTN=0.01","QTN=0"
"0",0,0,0,0,0,0,0
"0.01",0.00942476438089048,0.0097497562560936,0.0103997400064998,0.0116997075073123,0.013649658758531,0.0220994475138122,0.0315242118947026
"0.05",0.0493987650308742,0.0510237244068898,0.0532986675333117,0.056873578160546,0.0656483587910302,0.0874228144296393,0.113747156321092
"0.1",0.0994475138121547,0.102372440688983,0.103997400064998,0.11147221319467,0.12707182320442,0.162820929476763,0.209944751381215
"0.2",0.199545011374716,0.204419889502762,0.207669808254794,0.221969450763731,0.246668833279168,0.303542411439714,0.369190770230744
"0.3",0.299642508937277,0.304517387065323,0.310042248943776,0.328241793955151,0.360740981475463,0.433864153396165,0.507637309067273
"0.4",0.399415014624634,0.407214819629509,0.413389665258369,0.433539161520962,0.467988300292493,0.544036399090023,0.631134221644459
"0.5",0.499512512187195,0.50731231719207,0.515437114072148,0.535261618459538,0.575560610984725,0.671758206044849,0.747806304842379
"0.6",0.599610009749756,0.607734806629834,0.617484562885928,0.648683782905427,0.693857653558661,0.769905752356191,0.861878453038674
"0.7",0.699382515437114,0.707182320441989,0.712707182320442,0.734481637959051,0.774455638609035,0.866753331166721,0.960675983100422
"0.8",0.799480012999675,0.808254793630159,0.818329541761456,0.847578810529737,0.89372765680858,0.992850178745531,1
"0.9",0.899577510562236,0.910302242443939,0.919402014949626,0.94475138121547,0.998050048748781,1,1
"1",0.999675008124797,1,1,1,1,1,1
