Taxa,Group,RefInf,ID,BLUP,PEV,BLUE,Prediction
DC-2010-001-A,1,1,1,0.000684301535146932,4.32360614648836e-05,-0.00116381399606841,-0.000479512460921476
DC-2010-001-E,2,1,2,-0.000192451836902911,4.20665219545481e-05,-0.00116381399606841,-0.00135626583297132
KY-2009-001-B20-e,3,1,3,0.0147845779418775,4.20769704311373e-05,-0.00116381399606841,0.0136207639458091
KY-2009-001-C,4,1,4,-0.00040395274359537,4.11078361760989e-05,-0.00116381399606841,-0.00156776673966378
KY-2009-001-D,5,1,5,-0.000362897890467228,4.25099317893277e-05,-0.00116381399606841,-0.00152671188653564
NC-2010-001-009,6,1,6,0.0113814537168855,4.09054691298566e-05,-0.00116381399606841,0.010217639720817
NC-2010-001-010,7,1,7,-0.00536321278671322,3.88011826266344e-05,-0.00116381399606841,-0.00652702678278163
NC-2010-001-5-B18-a,8,1,8,0.00271594289320608,4.106848052622e-05,-0.00116381399606841,0.00155212889713767
NC-2010-001-5-C,9,1,9,0.0139166822337886,4.11759302118955e-05,-0.00116381399606841,0.0127528682377202
NC-2010-001-B,10,1,10,0.0046886520509019,4.03074911737743e-05,-0.00116381399606841,0.0035248380548335
NC-2010-001-B44-e,11,1,11,0.00509067122553487,4.11654741514782e-05,-0.00116381399606841,0.00392685722946646
NC-2010-002-001,12,1,12,0.0160809193392416,4.01821693847573e-05,-0.00116381399606841,0.0149171053431732
NC-2010-003-D,13,1,13,0.0116247831996888,4.01541691501651e-05,-0.00116381399606841,0.0104609692036204
NC-2010-003-E,14,1,14,0.000795013026800189,4.20460058163193e-05,-0.00116381399606841,-0.000368800969268219
NC-2010-004-E,15,1,15,0.0136858738989017,4.27078888632398e-05,-0.00116381399606841,0.0125220599028333
PA-2010-001-005,16,1,16,-0.00524077646008779,4.2955082057995e-05,-0.00116381399606841,-0.0064045904561562
PA-2010-002-004,17,1,17,-0.00828871412163479,3.78747141565742e-05,-0.00116381399606841,-0.0094525281177032
PA-2010-002-013,18,1,18,0.00898544590802302,4.14440005579038e-05,-0.00116381399606841,0.00782163191195461
