Taxa,Group,RefInf,ID,BLUP,PEV,BLUE,Prediction
DC-2010-001-A,1,1,1,0.00794358313589676,0.00145801787630402,-0.00637404229474134,0.00156954084115542
DC-2010-001-E,2,1,2,-0.000475544136465056,0.00141903396498475,-0.00637404229474134,-0.00684958643120639
KY-2009-001-B20-e,3,1,3,0.0800539528659773,0.00141931282998295,-0.00637404229474134,0.073679910571236
KY-2009-001-C,4,1,4,0.0130914899370235,0.00138715495685885,-0.00637404229474134,0.00671744764228217
KY-2009-001-D,5,1,5,-0.0178660400304525,0.00143382148502948,-0.00637404229474134,-0.0242400823251938
NC-2010-001-009,6,1,6,0.0656714722041824,0.00138031871982089,-0.00637404229474134,0.059297429909441
NC-2010-001-010,7,1,7,-0.0171205243965848,0.00131013239729205,-0.00637404229474134,-0.0234945666913262
NC-2010-001-5-B18-a,8,1,8,0.00209779304427301,0.0013858006142604,-0.00637404229474134,-0.00427624925046833
NC-2010-001-5-C,9,1,9,0.0776948841652852,0.00138934786254365,-0.00637404229474134,0.0713208418705439
NC-2010-001-B,10,1,10,0.04242637023712,0.00136038323465989,-0.00637404229474134,0.0360523279423787
NC-2010-001-B44-e,11,1,11,0.0308157173992411,0.00138895616175025,-0.00637404229474134,0.0244416751044998
NC-2010-002-001,12,1,12,0.0973788332663084,0.00135619224464565,-0.00637404229474134,0.0910047909715671
NC-2010-003-D,13,1,13,0.0611786031165762,0.00135531550547774,-0.00637404229474134,0.0548045608218349
NC-2010-003-E,14,1,14,-0.0222083510858419,0.00141840962940854,-0.00637404229474134,-0.0285823933805833
NC-2010-004-E,15,1,15,0.0982378834691435,0.00144045241308514,-0.00637404229474134,0.0918638411744022
PA-2010-001-005,16,1,16,-0.0246464030911842,0.00144873031466469,-0.00637404229474134,-0.0310204453859255
PA-2010-002-004,17,1,17,-0.0539219394096399,0.00127907036878254,-0.00637404229474134,-0.0602959817043812
PA-2010-002-013,18,1,18,0.0610450834798848,0.00139821871887447,-0.00637404229474134,0.0546710411851435
PA-2010-002-015,19,1,19,-0.00931195223048952,0.00135286342335787,-0.00637404229474134,-0.0156859945252309
