Taxa,Group,RefInf,ID,BLUP,PEV,BLUE,Prediction
DC-2010-001-A,1,1,1,0.00880353361069466,0.000409431132603066,-0.00385345519101978,0.00495007841967488
DC-2010-001-E,2,1,2,0.0041274361170607,0.000399177321184265,-0.00385345519101978,0.000273980926040924
KY-2009-001-B20-e,3,1,3,0.0475948199205489,0.000399136118694409,-0.00385345519101978,0.0437413647295291
KY-2009-001-C,4,1,4,0.010751545427662,0.000390918709296036,-0.00385345519101978,0.00689809023664221
KY-2009-001-D,5,1,5,-0.0033387524440196,0.000403037478681635,-0.00385345519101978,-0.00719220763503938
NC-2010-001-009,6,1,6,0.0282822880494339,0.000388955418193664,-0.00385345519101978,0.0244288328584142
NC-2010-001-010,7,1,7,-0.022331142661936,0.000370467949188075,-0.00385345519101978,-0.0261845978529558
NC-2010-001-5-B18-a,8,1,8,0.00947646789143088,0.000390496818259667,-0.00385345519101978,0.0056230127004111
NC-2010-001-5-C,9,1,9,0.045030491582522,0.000391385458817496,-0.00385345519101978,0.0411770363915022
NC-2010-001-B,10,1,10,0.0222789623024395,0.000383727996924018,-0.00385345519101978,0.0184255071114197
NC-2010-001-B44-e,11,1,11,0.0174647832637631,0.000391215264320851,-0.00385345519101978,0.0136113280727433
NC-2010-002-001,12,1,12,0.0535074821785746,0.000382604943898418,-0.00385345519101978,0.0496540269875548
NC-2010-003-D,13,1,13,0.0348118942855286,0.000382467497143913,-0.00385345519101978,0.0309584390945088
NC-2010-003-E,14,1,14,-0.00786283173474238,0.000399076155592613,-0.00385345519101978,-0.0117162869257622
NC-2010-004-E,15,1,15,0.0432556635952092,0.000404849865970313,-0.00385345519101978,0.0394022084041894
PA-2010-001-005,16,1,16,-0.016139277965489,0.000407058060003624,-0.00385345519101978,-0.0199927331565088
PA-2010-002-004,17,1,17,-0.0301611258607439,0.000362072458524627,-0.00385345519101978,-0.0340145810517637
PA-2010-002-013,18,1,18,0.0302032411239456,0.000393585316034993,-0.00385345519101978,0.0263497859329258
PA-2010-002-015,19,1,19,-0.00136485045400545,0.000381707839054836,-0.00385345519101978,-0.00521830564502523
PA-2010-002-B3-b,20,1,20,0.00878457189252527,0.000365701778359108,-0.00385345519101978,0.0049311167015055
PA-2010-002-E,21,1,21,0.0325657243039363,0.000389881377422152,-0.00385345519101978,0.0287122691129165
PI294605-US64-0007-01,22,1,22,0.0499816584245121,0.000439780471297322,-0.00385345519101978,0.0461282032334923
PMS-009,23,1,23,0.0557332831201378,0.000436399341594733,-0.00385345519101978,0.051879827929118
PMS-014,24,1,24,0.0673919567384273,0.000431060809327801,-0.00385345519101978,0.0635385015474075
PMS-038,25,1,25,0.0784435773664011,0.00043799087153091,-0.00385345519101978,0.0745901221753813
PMS-087,26,1,26,-0.0491623386319132,0.000414350957986432,-0.00385345519101978,-0.053015793822933
PMS-130,27,1,27,-0.0260147839381631,0.000383056260053226,-0.00385345519101978,-0.0298682391291829
PMS-131,28,1,28,-0.0307830726716938,0.000393101269018508,-0.00385345519101978,-0.0346365278627136
PMS-134,29,1,29,-0.0466170701320396,0.00040033638475146,-0.00385345519101978,-0.0504705253230594
PMS-144,30,1,30,-0.0634638564460636,0.000387963805858383,-0.00385345519101978,-0.0673173116370834
PMS-159,31,1,31,-0.0492046405228956,0.000385311442432512,-0.00385345519101978,-0.0530580957139153
