Taxa,Group,RefInf,ID,BLUP,PEV,BLUE,Prediction
DC-2010-001-A,2,1,1,-0.198892261148402,0.0982118946816643,0.0386262367055745,-0.160266024442828
DC-2010-001-E,3,1,2,-0.146740727304731,0.0976889691469289,0.0386262367055745,-0.108114490599156
KY-2009-001-B20-e,4,1,3,0.644723118809872,0.0962909905329981,0.0386262367055745,0.683349355515447
KY-2009-001-C,5,1,4,-0.158838801457014,0.0951509256751943,0.0386262367055745,-0.12021256475144
KY-2009-001-D,6,1,5,-0.243131830677462,0.0975050176596786,0.0386262367055745,-0.204505593971888
NC-2010-001-009,7,1,6,0.407743600349785,0.0952248718117733,0.0386262367055745,0.446369837055359
NC-2010-001-010,8,1,7,-0.437066781675456,0.0939946293640691,0.0386262367055745,-0.398440544969881
NC-2010-001-5-B18-a,9,1,8,-0.139440568196248,0.0945812723151717,0.0386262367055745,-0.100814331490674
NC-2010-001-5-C,10,1,9,0.528975511061344,0.0970705847401442,0.0386262367055745,0.567601747766919
NC-2010-001-B,11,1,10,0.208730654711439,0.0925174274388003,0.0386262367055745,0.247356891417013
NC-2010-001-B44-e,12,1,11,0.162354803982671,0.093788415685562,0.0386262367055745,0.200981040688246
NC-2010-002-001,13,1,12,0.747986948710835,0.0943061631651313,0.0386262367055745,0.78661318541641
NC-2010-003-D,14,1,13,0.492578397989662,0.0966905750864661,0.0386262367055745,0.531204634695236
NC-2010-003-E,15,1,14,-0.0353864661951772,0.0962934314715581,0.0386262367055745,0.00323977051039726
NC-2010-004-E,16,1,15,0.536774676624804,0.0994438273824105,0.0386262367055745,0.575400913330378
PA-2010-001-005,17,1,16,-0.352721916306403,0.0960177175782056,0.0386262367055745,-0.314095679600829
PA-2010-002-004,18,1,17,-0.330234255370732,0.0924312990089649,0.0386262367055745,-0.291608018665157
PA-2010-002-013,19,1,18,0.347631137250949,0.0952396084775168,0.0386262367055745,0.386257373956523
PA-2010-002-015,20,1,19,-0.380118019217717,0.0942521078957078,0.0386262367055745,-0.341491782512142
PA-2010-002-B3-b,21,1,20,0.138510481553262,0.0937015444797884,0.0386262367055745,0.177136718258836
PA-2010-002-E,22,1,21,0.372291543757402,0.093723361915086,0.0386262367055745,0.410917780462977
PI294605-US64-0007-01,25,1,22,0.776947851837995,0.0998850546488021,0.0386262367055745,0.815574088543569
PI302423-US64-0016-03,28,1,23,1.68552612199637,0.0878392702293634,0.0386262367055745,1.72415235870195
PI423566-M75-062,29,1,24,1.63014977242701,0.0883281126673726,0.0386262367055745,1.66877600913258
PMS-009,30,1,25,0.648020652855459,0.102451701646341,0.0386262367055745,0.686646889561033
PMS-014,31,1,26,0.954270046260669,0.100626741506222,0.0386262367055745,0.992896282966244
PMS-038,32,1,27,1.17667663425734,0.101995261645814,0.0386262367055745,1.21530287096292
PMS-087,33,1,28,-0.900978131807968,0.0981877158822258,0.0386262367055745,-0.862351895102394
PMS-130,34,1,29,-0.541010480973246,0.0911104479874096,0.0386262367055745,-0.502384244267672
PMS-131,35,1,30,-0.635698680216725,0.0916016748735035,0.0386262367055745,-0.597072443511151
PMS-134,36,1,31,-0.844975265434292,0.0919806106786142,0.0386262367055745,-0.806349028728718
PMS-144,37,1,32,-1.09280918716686,0.0926372338105514,0.0386262367055745,-1.05418295046129
PMS-159,38,1,33,-0.899491578189718,0.0919328494968241,0.0386262367055745,-0.860865341484144
PMS-161,39,1,34,-1.14736774244144,0.088063669417233,0.0386262367055745,-1.10874150573586
PMS-164,40,1,35,-0.675541561852097,0.0988913177651688,0.0386262367055745,-0.636915325146522
PMS-178,41,1,36,-1.17398879831273,0.0934512694827159,0.0386262367055745,-1.13536256160715
PMS-183,42,1,37,0.109341732381869,0.0962875025521464,0.0386262367055745,0.147967969087444
PMS-204,43,1,38,0.14835634772534,0.0971871131235386,0.0386262367055745,0.186982584430914
PMS-272,44,1,39,-0.113474871401051,0.0975184709406906,0.0386262367055745,-0.0748486346954762
PMS-285,45,1,40,0.666498307904521,0.0979732293677655,0.0386262367055745,0.705124544610096
PMS-293,46,1,41,1.09591967905747,0.100041478912388,0.0386262367055745,1.13454591576305
PMS-303,47,1,42,0.398767559422806,0.0971967793223966,0.0386262367055745,0.437393796128381
PMS-306,48,1,43,0.71870981480208,0.0986365640651168,0.0386262367055745,0.757336051507655
PMS-314,49,1,44,0.207394009716802,0.0971433667329963,0.0386262367055745,0.246020246422377
PMS-347,50,1,45,1.57041248216643,0.0996488427466989,0.0386262367055745,1.60903871887201
PMS-359,51,1,46,1.52061036273566,0.0983439373353279,0.0386262367055745,1.55923659944124
PMS-397,54,1,47,1.46224016764438,0.0996983409472656,0.0386262367055745,1.50086640434995
PMS-425,55,1,48,0.614068953669425,0.0981808859023514,0.0386262367055745,0.652695190374999
PMS-438,57,1,49,-0.479901509311121,0.101506312921795,0.0386262367055745,-0.441275272605546
UI10-00012-Cabaret,58,1,50,0.493082277412273,0.0731551058015615,0.0386262367055745,0.531708514117848
UI10-00015-Cosmopolitan,59,1,51,-0.172675679744649,0.0928241171038185,0.0386262367055745,-0.134049443039075
UI10-00017-condensatus,60,1,52,-0.468499418485905,0.094008918820526,0.0386262367055745,-0.42987318178033
UI10-00020-Adagio,61,1,53,0.0567322731880721,0.0929708149811402,0.0386262367055745,0.0953585098936466
UI10-00021-Allegro,62,1,54,-0.627008155064403,0.0598556602919057,0.0386262367055745,-0.588381918358828
UI10-00022-Altweibersommer,63,1,55,-1.02802730252417,0.0999809941163378,0.0386262367055745,-0.989401065818595
UI10-00023-Andante,64,1,56,-0.0918263896085318,0.0878022027526211,0.0386262367055745,-0.0532001529029573
UI10-00024-Arabesque,65,1,57,-0.550424610282575,0.0904959026931714,0.0386262367055745,-0.511798373577
