Taxa,Group,RefInf,ID,BLUP,PEV,BLUE,Prediction
DC-2010-001-A,1,1,1,0.105043770995396,0.0219243986041935,0.00105583764192701,0.106099608637323
DC-2010-001-E,2,1,2,0.11582985795093,0.0220930272803512,0.00105583764192701,0.116885695592857
KY-2009-001-B20-b,3,1,3,-0.37025682305964,0.0206159547798813,0.00105583764192701,-0.369200985417713
KY-2009-001-B20-e,4,1,4,0.0851380809184501,0.0220247337650299,0.00105583764192701,0.0861939185603771
KY-2009-001-C,5,1,5,0.0992161645445191,0.0206070803150391,0.00105583764192701,0.100272002186446
KY-2009-001-D,6,1,6,0.119739041895826,0.0219267121649415,0.00105583764192701,0.120794879537753
NC-2010-001-009,7,1,7,-0.100456963205683,0.0207851885158753,0.00105583764192701,-0.0994011255637562
NC-2010-001-010,8,1,8,0.0536535542122623,0.0201143709516253,0.00105583764192701,0.0547093918541894
NC-2010-001-5-B18-a,9,1,9,0.0325319955209507,0.0206896938615768,0.00105583764192701,0.0335878331628777
NC-2010-001-5-B18-b,10,1,10,-0.272047566157256,0.0203847078980358,0.00105583764192701,-0.270991728515329
NC-2010-001-5-C,11,1,11,0.0310208037220967,0.020820122066086,0.00105583764192701,0.0320766413640237
NC-2010-001-B44-e,12,1,12,0.113067597389007,0.0210705766823101,0.00105583764192701,0.114123435030934
NC-2010-003-001,13,1,13,-0.287875310688647,0.0203599816090547,0.00105583764192701,-0.28681947304672
NC-2010-003-D,14,1,14,0.104265863819248,0.0205667261786973,0.00105583764192701,0.105321701461175
NC-2010-003-E,15,1,15,0.103100371920618,0.0214095639616758,0.00105583764192701,0.104156209562545
NC-2010-004-B37-b,16,1,16,-0.327757557288698,0.0207513529807189,0.00105583764192701,-0.326701719646771
NC-2010-004-E,17,1,17,0.0510630988017183,0.0217003323706977,0.00105583764192701,0.0521189364436453
OH-2009-001-B20-b,18,1,18,-0.347589056228198,0.0203692252804864,0.00105583764192701,-0.346533218586271
