Taxa,BLUE.x,NA.,NA..1,X0,NA..2,BLUE.y,Prediction,Pred_Heritable
DC-2010-001-A,-0.00166786399264339,NA,NA,0,NA,-0.00166786399264339,-0.00166786399264339,-0.00166786399264339
DC-2010-001-E,-0.00214492585501033,NA,NA,0,NA,-0.00214492585501033,-0.00214492585501033,-0.00214492585501033
KY-2009-001-B20-e,-0.00197842711424838,NA,NA,0,NA,-0.00197842711424838,-0.00197842711424838,-0.00197842711424838
KY-2009-001-C,-0.00243774033623927,NA,NA,0,NA,-0.00243774033623927,-0.00243774033623927,-0.00243774033623927
KY-2009-001-D,-0.00248728324921038,NA,NA,0,NA,-0.00248728324921038,-0.00248728324921038,-0.00248728324921038
NC-2010-001-009,0.00211777405444447,NA,NA,0,NA,0.00211777405444447,0.00211777405444447,0.00211777405444447
NC-2010-001-010,0.00146578184369738,NA,NA,0,NA,0.00146578184369738,0.00146578184369738,0.00146578184369738
NC-2010-001-5-B18-a,0.00632941435755018,NA,NA,0,NA,0.00632941435755018,0.00632941435755018,0.00632941435755018
NC-2010-001-5-C,0.00304035923334654,NA,NA,0,NA,0.00304035923334654,0.00304035923334654,0.00304035923334654
NC-2010-001-B,0.00582782291941494,NA,NA,0,NA,0.00582782291941494,0.00582782291941494,0.00582782291941494
NC-2010-001-B44-e,0.00465694488970212,NA,NA,0,NA,0.00465694488970212,0.00465694488970212,0.00465694488970212
NC-2010-002-001,0.00643343670355748,NA,NA,0,NA,0.00643343670355748,0.00643343670355748,0.00643343670355748
NC-2010-003-D,0.00521620724150593,NA,NA,0,NA,0.00521620724150593,0.00521620724150593,0.00521620724150593
NC-2010-003-E,0.00384911547520142,NA,NA,0,NA,0.00384911547520142,0.00384911547520142,0.00384911547520142
NC-2010-004-E,0.00217976015191447,NA,NA,0,NA,0.00217976015191447,0.00217976015191447,0.00217976015191447
PA-2010-001-005,-0.00469847990812032,NA,NA,0,NA,-0.00469847990812032,-0.00469847990812032,-0.00469847990812032
PA-2010-002-004,-0.0135074748665262,NA,NA,0,NA,-0.0135074748665262,-0.0135074748665262,-0.0135074748665262
PA-2010-002-013,-0.00712927594191624,NA,NA,0,NA,-0.00712927594191624,-0.00712927594191624,-0.00712927594191624
