Taxa,BLUE.x,NA.,NA..1,X0,NA..2,BLUE.y,Prediction,Pred_Heritable
DC-2010-001-A,-0.00118115180475721,NA,NA,0,NA,-0.00118115180475721,-0.00118115180475721,-0.00118115180475721
DC-2010-001-E,-0.00459232170059472,NA,NA,0,NA,-0.00459232170059472,-0.00459232170059472,-0.00459232170059472
KY-2009-001-B20-e,-0.00507169668711133,NA,NA,0,NA,-0.00507169668711133,-0.00507169668711133,-0.00507169668711133
KY-2009-001-C,-0.00372027997777306,NA,NA,0,NA,-0.00372027997777306,-0.00372027997777306,-0.00372027997777306
KY-2009-001-D,-0.00569365051925817,NA,NA,0,NA,-0.00569365051925817,-0.00569365051925817,-0.00569365051925817
NC-2010-001-009,0.0069294176276613,NA,NA,0,NA,0.0069294176276613,0.0069294176276613,0.0069294176276613
NC-2010-001-010,0.00510290817077021,NA,NA,0,NA,0.00510290817077021,0.00510290817077021,0.00510290817077021
NC-2010-001-5-B18-a,0.0190135144984233,NA,NA,0,NA,0.0190135144984233,0.0190135144984233,0.0190135144984233
NC-2010-001-5-C,0.0126660091332359,NA,NA,0,NA,0.0126660091332359,0.0126660091332359,0.0126660091332359
NC-2010-001-B,0.0180757399968315,NA,NA,0,NA,0.0180757399968315,0.0180757399968315,0.0180757399968315
NC-2010-001-B44-e,0.0148496141816962,NA,NA,0,NA,0.0148496141816962,0.0148496141816962,0.0148496141816962
NC-2010-002-001,0.0196995050101992,NA,NA,0,NA,0.0196995050101992,0.0196995050101992,0.0196995050101992
NC-2010-003-D,0.0157940385053367,NA,NA,0,NA,0.0157940385053367,0.0157940385053367,0.0157940385053367
NC-2010-003-E,0.0149323980456261,NA,NA,0,NA,0.0149323980456261,0.0149323980456261,0.0149323980456261
NC-2010-004-E,0.00758881398620605,NA,NA,0,NA,0.00758881398620605,0.00758881398620605,0.00758881398620605
PA-2010-001-005,-0.0124942110938169,NA,NA,0,NA,-0.0124942110938169,-0.0124942110938169,-0.0124942110938169
PA-2010-002-004,-0.0353207351144005,NA,NA,0,NA,-0.0353207351144005,-0.0353207351144005,-0.0353207351144005
PA-2010-002-013,-0.0171458288139868,NA,NA,0,NA,-0.0171458288139868,-0.0171458288139868,-0.0171458288139868
PA-2010-002-015,-0.0214672745770714,NA,NA,0,NA,-0.0214672745770714,-0.0214672745770714,-0.0214672745770714
PA-2010-002-B3-b,-0.0126513452140921,NA,NA,0,NA,-0.0126513452140921,-0.0126513452140921,-0.0126513452140921
PA-2010-002-E,-0.021225741141806,NA,NA,0,NA,-0.021225741141806,-0.021225741141806,-0.021225741141806
PI294605-US64-0007-01,0.0693733888858297,NA,NA,0,NA,0.0693733888858297,0.0693733888858297,0.0693733888858297
PI302423-US64-0016-03,0.172454009904162,NA,NA,0,NA,0.172454009904162,0.172454009904162,0.172454009904162
PI423566-M75-062,0.173306660393281,NA,NA,0,NA,0.173306660393281,0.173306660393281,0.173306660393281
PMS-009,0.0900674464527396,NA,NA,0,NA,0.0900674464527396,0.0900674464527396,0.0900674464527396
PMS-014,0.11332755193411,NA,NA,0,NA,0.11332755193411,0.11332755193411,0.11332755193411
PMS-038,0.0966657732505389,NA,NA,0,NA,0.0966657732505389,0.0966657732505389,0.0966657732505389
PMS-071,-0.0274568618595614,NA,NA,0,NA,-0.0274568618595614,-0.0274568618595614,-0.0274568618595614
PMS-075,-0.0247982861660191,NA,NA,0,NA,-0.0247982861660191,-0.0247982861660191,-0.0247982861660191
PMS-076,-0.0326951827759965,NA,NA,0,NA,-0.0326951827759965,-0.0326951827759965,-0.0326951827759965
PMS-087,-0.0362744117766635,NA,NA,0,NA,-0.0362744117766635,-0.0362744117766635,-0.0362744117766635
PMS-130,-0.0700789728505313,NA,NA,0,NA,-0.0700789728505313,-0.0700789728505313,-0.0700789728505313
PMS-131,-0.0649068402159378,NA,NA,0,NA,-0.0649068402159378,-0.0649068402159378,-0.0649068402159378
PMS-134,-0.0587234548019867,NA,NA,0,NA,-0.0587234548019867,-0.0587234548019867,-0.0587234548019867
PMS-144,-0.0590252652087204,NA,NA,0,NA,-0.0590252652087204,-0.0590252652087204,-0.0590252652087204
PMS-159,-0.0650151450599313,NA,NA,0,NA,-0.0650151450599313,-0.0650151450599313,-0.0650151450599313
PMS-161,-0.0635666910807017,NA,NA,0,NA,-0.0635666910807017,-0.0635666910807017,-0.0635666910807017
PMS-164,-0.0405848868091639,NA,NA,0,NA,-0.0405848868091639,-0.0405848868091639,-0.0405848868091639
PMS-178,-0.0624001257927477,NA,NA,0,NA,-0.0624001257927477,-0.0624001257927477,-0.0624001257927477
PMS-183,-0.0202346886529213,NA,NA,0,NA,-0.0202346886529213,-0.0202346886529213,-0.0202346886529213
PMS-204,-0.00365568528173532,NA,NA,0,NA,-0.00365568528173532,-0.00365568528173532,-0.00365568528173532
PMS-272,0.0417143656642334,NA,NA,0,NA,0.0417143656642334,0.0417143656642334,0.0417143656642334
PMS-285,0.0465145291579819,NA,NA,0,NA,0.0465145291579819,0.0465145291579819,0.0465145291579819
PMS-293,0.115552508610523,NA,NA,0,NA,0.115552508610523,0.115552508610523,0.115552508610523
PMS-300,-0.0288017661754489,NA,NA,0,NA,-0.0288017661754489,-0.0288017661754489,-0.0288017661754489
PMS-303,0.0235579850985219,NA,NA,0,NA,0.0235579850985219,0.0235579850985219,0.0235579850985219
PMS-306,0.0167039124695848,NA,NA,0,NA,0.0167039124695848,0.0167039124695848,0.0167039124695848
PMS-314,-0.00030100250849674,NA,NA,0,NA,-0.00030100250849674,-0.00030100250849674,-0.00030100250849674
PMS-347,0.166336945156028,NA,NA,0,NA,0.166336945156028,0.166336945156028,0.166336945156028
PMS-359,0.165701606889564,NA,NA,0,NA,0.165701606889564,0.165701606889564,0.165701606889564
PMS-397,0.16069631820285,NA,NA,0,NA,0.16069631820285,0.16069631820285,0.16069631820285
PMS-425,0.027645475862755,NA,NA,0,NA,0.027645475862755,0.027645475862755,0.027645475862755
PMS-438,-0.00497118866739271,NA,NA,0,NA,-0.00497118866739271,-0.00497118866739271,-0.00497118866739271
UI10-00008-Hortico,-0.0236281962691546,NA,NA,0,NA,-0.0236281962691546,-0.0236281962691546,-0.0236281962691546
UI10-00012-Cabaret,-0.0289974326723506,NA,NA,0,NA,-0.0289974326723506,-0.0289974326723506,-0.0289974326723506
