Taxa,BLUE.x,NA.,NA..1,X0,NA..2,BLUE.y,Prediction,Pred_Heritable
DC-2010-001-A,-0.00262509552229001,NA,NA,0,NA,-0.00262509552229001,-0.00262509552229001,-0.00262509552229001
DC-2010-001-E,-0.00746745158647034,NA,NA,0,NA,-0.00746745158647034,-0.00746745158647034,-0.00746745158647034
KY-2009-001-B20-e,-0.00779868590561477,NA,NA,0,NA,-0.00779868590561477,-0.00779868590561477,-0.00779868590561477
KY-2009-001-C,-0.00661841246566733,NA,NA,0,NA,-0.00661841246566733,-0.00661841246566733,-0.00661841246566733
KY-2009-001-D,-0.00785562521943783,NA,NA,0,NA,-0.00785562521943783,-0.00785562521943783,-0.00785562521943783
NC-2010-001-009,0.00609376097705888,NA,NA,0,NA,0.00609376097705888,0.00609376097705888,0.00609376097705888
NC-2010-001-010,0.00386604413089812,NA,NA,0,NA,0.00386604413089812,0.00386604413089812,0.00386604413089812
NC-2010-001-5-B18-a,0.0202280827854084,NA,NA,0,NA,0.0202280827854084,0.0202280827854084,0.0202280827854084
NC-2010-001-5-C,0.0127226930651529,NA,NA,0,NA,0.0127226930651529,0.0127226930651529,0.0127226930651529
NC-2010-001-B,0.0186520339561594,NA,NA,0,NA,0.0186520339561594,0.0186520339561594,0.0186520339561594
NC-2010-001-B44-e,0.0152009667822603,NA,NA,0,NA,0.0152009667822603,0.0152009667822603,0.0152009667822603
NC-2010-002-001,0.0215044933294941,NA,NA,0,NA,0.0215044933294941,0.0215044933294941,0.0215044933294941
NC-2010-003-D,0.0160283894731225,NA,NA,0,NA,0.0160283894731225,0.0160283894731225,0.0160283894731225
NC-2010-003-E,0.0153150615714427,NA,NA,0,NA,0.0153150615714427,0.0153150615714427,0.0153150615714427
NC-2010-004-E,0.00701227245375242,NA,NA,0,NA,0.00701227245375242,0.00701227245375242,0.00701227245375242
PA-2010-001-005,-0.0159867860744911,NA,NA,0,NA,-0.0159867860744911,-0.0159867860744911,-0.0159867860744911
PA-2010-002-004,-0.0431814495331715,NA,NA,0,NA,-0.0431814495331715,-0.0431814495331715,-0.0431814495331715
PA-2010-002-013,-0.0216934258673347,NA,NA,0,NA,-0.0216934258673347,-0.0216934258673347,-0.0216934258673347
PA-2010-002-015,-0.0267869423535935,NA,NA,0,NA,-0.0267869423535935,-0.0267869423535935,-0.0267869423535935
PA-2010-002-B3-b,-0.0167814987384014,NA,NA,0,NA,-0.0167814987384014,-0.0167814987384014,-0.0167814987384014
PA-2010-002-E,-0.0267105030140333,NA,NA,0,NA,-0.0267105030140333,-0.0267105030140333,-0.0267105030140333
PI294605-US64-0007-01,0.0818309981471088,NA,NA,0,NA,0.0818309981471088,0.0818309981471088,0.0818309981471088
PI302423-US64-0016-03,0.205500023329125,NA,NA,0,NA,0.205500023329125,0.205500023329125,0.205500023329125
PI423566-M75-062,0.2069447128052,NA,NA,0,NA,0.2069447128052,0.2069447128052,0.2069447128052
PMS-009,0.0994846974962602,NA,NA,0,NA,0.0994846974962602,0.0994846974962602,0.0994846974962602
PMS-014,0.127836272656621,NA,NA,0,NA,0.127836272656621,0.127836272656621,0.127836272656621
PMS-038,0.105584333045934,NA,NA,0,NA,0.105584333045934,0.105584333045934,0.105584333045934
PMS-071,-0.0185418025344434,NA,NA,0,NA,-0.0185418025344434,-0.0185418025344434,-0.0185418025344434
PMS-075,-0.015587561539118,NA,NA,0,NA,-0.015587561539118,-0.015587561539118,-0.015587561539118
PMS-076,-0.0244870273213493,NA,NA,0,NA,-0.0244870273213493,-0.0244870273213493,-0.0244870273213493
PMS-087,-0.0531948450570204,NA,NA,0,NA,-0.0531948450570204,-0.0531948450570204,-0.0531948450570204
PMS-130,-0.0968312510166287,NA,NA,0,NA,-0.0968312510166287,-0.0968312510166287,-0.0968312510166287
PMS-131,-0.0908183553947167,NA,NA,0,NA,-0.0908183553947167,-0.0908183553947167,-0.0908183553947167
PMS-134,-0.0831392660384062,NA,NA,0,NA,-0.0831392660384062,-0.0831392660384062,-0.0831392660384062
PMS-144,-0.0832090456641698,NA,NA,0,NA,-0.0832090456641698,-0.0832090456641698,-0.0832090456641698
PMS-159,-0.0897731232304361,NA,NA,0,NA,-0.0897731232304361,-0.0897731232304361,-0.0897731232304361
PMS-161,-0.0890030843963915,NA,NA,0,NA,-0.0890030843963915,-0.0890030843963915,-0.0890030843963915
PMS-164,-0.0486497817308029,NA,NA,0,NA,-0.0486497817308029,-0.0486497817308029,-0.0486497817308029
PMS-178,-0.0878711422961713,NA,NA,0,NA,-0.0878711422961713,-0.0878711422961713,-0.0878711422961713
PMS-183,-0.0249997309931401,NA,NA,0,NA,-0.0249997309931401,-0.0249997309931401,-0.0249997309931401
PMS-204,-0.00546968675889441,NA,NA,0,NA,-0.00546968675889441,-0.00546968675889441,-0.00546968675889441
PMS-272,0.0489137897602684,NA,NA,0,NA,0.0489137897602684,0.0489137897602684,0.0489137897602684
PMS-285,0.0555073432169463,NA,NA,0,NA,0.0555073432169463,0.0555073432169463,0.0555073432169463
PMS-293,0.136870889013119,NA,NA,0,NA,0.136870889013119,0.136870889013119,0.136870889013119
PMS-300,-0.0260419855105893,NA,NA,0,NA,-0.0260419855105893,-0.0260419855105893,-0.0260419855105893
PMS-303,0.031905894947286,NA,NA,0,NA,0.031905894947286,0.031905894947286,0.031905894947286
PMS-306,0.0219419504059023,NA,NA,0,NA,0.0219419504059023,0.0219419504059023,0.0219419504059023
PMS-314,0.00388578554838765,NA,NA,0,NA,0.00388578554838765,0.00388578554838765,0.00388578554838765
PMS-347,0.197829729003889,NA,NA,0,NA,0.197829729003889,0.197829729003889,0.197829729003889
PMS-359,0.196095543299734,NA,NA,0,NA,0.196095543299734,0.196095543299734,0.196095543299734
PMS-397,0.18848949478338,NA,NA,0,NA,0.18848949478338,0.18848949478338,0.18848949478338
PMS-425,0.0320808489289091,NA,NA,0,NA,0.0320808489289091,0.0320808489289091,0.0320808489289091
PMS-438,0.0113047762178972,NA,NA,0,NA,0.0113047762178972,0.0113047762178972,0.0113047762178972
UI10-00008-Hortico,-0.0140960302289227,NA,NA,0,NA,-0.0140960302289227,-0.0140960302289227,-0.0140960302289227
UI10-00012-Cabaret,-0.035397649380078,NA,NA,0,NA,-0.035397649380078,-0.035397649380078,-0.035397649380078
UI10-00015-Cosmopolitan,-0.033016157547026,NA,NA,0,NA,-0.033016157547026,-0.033016157547026,-0.033016157547026
UI10-00017-condensatus,0.00202448089386494,NA,NA,0,NA,0.00202448089386494,0.00202448089386494,0.00202448089386494
UI10-00020-Adagio,0.0390606785025138,NA,NA,0,NA,0.0390606785025138,0.0390606785025138,0.0390606785025138
UI10-00021-Allegro,-0.0397451652045796,NA,NA,0,NA,-0.0397451652045796,-0.0397451652045796,-0.0397451652045796
UI10-00022-Altweibersommer,-0.0697103659914691,NA,NA,0,NA,-0.0697103659914691,-0.0697103659914691,-0.0697103659914691
UI10-00023-Andante,-0.0368465131859095,NA,NA,0,NA,-0.0368465131859095,-0.0368465131859095,-0.0368465131859095
UI10-00024-Arabesque,0.0232416091101102,NA,NA,0,NA,0.0232416091101102,0.0232416091101102,0.0232416091101102
UI10-00025-Autumn-Light,0.0178272137462447,NA,NA,0,NA,0.0178272137462447,0.0178272137462447,0.0178272137462447
UI10-00026-Ben-Graz,-0.0383230223379887,NA,NA,0,NA,-0.0383230223379887,-0.0383230223379887,-0.0383230223379887
UI10-00027-Ben-Rotkopf,-0.000188540257170022,NA,NA,0,NA,-0.000188540257170022,-0.000188540257170022,-0.000188540257170022
UI10-00028-Berlin,-0.0429434221753052,NA,NA,0,NA,-0.0429434221753052,-0.0429434221753052,-0.0429434221753052
UI10-00029-Bitsy-Ben,-0.0669637561346244,NA,NA,0,NA,-0.0669637561346244,-0.0669637561346244,-0.0669637561346244
UI10-00030-Blondo,-0.050261861898632,NA,NA,0,NA,-0.050261861898632,-0.050261861898632,-0.050261861898632
UI10-00031-Bluetenwunder,-0.0611329534069721,NA,NA,0,NA,-0.0611329534069721,-0.0611329534069721,-0.0611329534069721
UI10-00032-Bodacious-Ben,-0.0693109644875885,NA,NA,0,NA,-0.0693109644875885,-0.0693109644875885,-0.0693109644875885
UI10-00033-Border-Bandit,-0.0132550605571085,NA,NA,0,NA,-0.0132550605571085,-0.0132550605571085,-0.0132550605571085
UI10-00036-Dixieland,0.0181782054613285,NA,NA,0,NA,0.0181782054613285,0.0181782054613285,0.0181782054613285
UI10-00038-Emerald-Shadow,-0.031767962645036,NA,NA,0,NA,-0.031767962645036,-0.031767962645036,-0.031767962645036
UI10-00039-Emmanuel-LePage,0.0666172805124077,NA,NA,0,NA,0.0666172805124077,0.0666172805124077,0.0666172805124077
UI10-00042-Giraffe,-0.0378559233260035,NA,NA,0,NA,-0.0378559233260035,-0.0378559233260035,-0.0378559233260035
UI10-00043-Gold-and-Silver,0.018082975374501,NA,NA,0,NA,0.018082975374501,0.018082975374501,0.018082975374501
UI10-00047-Goliath,-0.0761929127569342,NA,NA,0,NA,-0.0761929127569342,-0.0761929127569342,-0.0761929127569342
UI10-00048-Gracillimus,0.0158008276628915,NA,NA,0,NA,0.0158008276628915,0.0158008276628915,0.0158008276628915
UI10-00051-Gracillimus-Nana,0.0224026330293138,NA,NA,0,NA,0.0224026330293138,0.0224026330293138,0.0224026330293138
UI10-00052-Graziella,-0.0610895767355368,NA,NA,0,NA,-0.0610895767355368,-0.0610895767355368,-0.0610895767355368
UI10-00053-Grosse-Fontaine,-0.0484588910027579,NA,NA,0,NA,-0.0484588910027579,-0.0484588910027579,-0.0484588910027579
UI10-00056-Huron-Blush,-0.0639964346077321,NA,NA,0,NA,-0.0639964346077321,-0.0639964346077321,-0.0639964346077321
UI10-00057-Huron-Sentinel,-0.033134766956094,NA,NA,0,NA,-0.033134766956094,-0.033134766956094,-0.033134766956094
UI10-00060-July,-0.0826026480398405,NA,NA,0,NA,-0.0826026480398405,-0.0826026480398405,-0.0826026480398405
UI10-00061-Kaskade,-0.0442567978975388,NA,NA,0,NA,-0.0442567978975388,-0.0442567978975388,-0.0442567978975388
UI10-00062-Kirk-Alexander,-0.030329271622172,NA,NA,0,NA,-0.030329271622172,-0.030329271622172,-0.030329271622172
UI10-00063-Kleine-Fontaine,-0.0195885717507583,NA,NA,0,NA,-0.0195885717507583,-0.0195885717507583,-0.0195885717507583
UI10-00064-Kleine-Silberspinne,0.0224412499465125,NA,NA,0,NA,0.0224412499465125,0.0224412499465125,0.0224412499465125
UI10-00066-Little-Nickey,-0.0253759379206347,NA,NA,0,NA,-0.0253759379206347,-0.0253759379206347,-0.0253759379206347
UI10-00070-Minuette,-0.0249372183428579,NA,NA,0,NA,-0.0249372183428579,-0.0249372183428579,-0.0249372183428579
UI10-00071-Morning-Light,0.00821977396995398,NA,NA,0,NA,0.00821977396995398,0.00821977396995398,0.00821977396995398
UI10-00072-Mt-Washington,0.0144631768397963,NA,NA,0,NA,0.0144631768397963,0.0144631768397963,0.0144631768397963
UI10-00073-Mysterious-Maiden,-0.00774293512578612,NA,NA,0,NA,-0.00774293512578612,-0.00774293512578612,-0.00774293512578612
UI10-00074-Nippon,-0.0170746615843946,NA,NA,0,NA,-0.0170746615843946,-0.0170746615843946,-0.0170746615843946
UI10-00075-November-Sunset,-0.00374449546880899,NA,NA,0,NA,-0.00374449546880899,-0.00374449546880899,-0.00374449546880899
UI10-00078-Puenktchen,-0.00643309459493432,NA,NA,0,NA,-0.00643309459493432,-0.00643309459493432,-0.00643309459493432
UI10-00079-Rigoletto,0.00961342766052387,NA,NA,0,NA,0.00961342766052387,0.00961342766052387,0.00961342766052387
UI10-00080-Roland,-0.0607959189572097,NA,NA,0,NA,-0.0607959189572097,-0.0607959189572097,-0.0607959189572097
UI10-00081-Roter-Pfeil,-0.0295537417448956,NA,NA,0,NA,-0.0295537417448956,-0.0295537417448956,-0.0295537417448956
UI10-00082-Rotsilber,-0.0203692805434714,NA,NA,0,NA,-0.0203692805434714,-0.0203692805434714,-0.0203692805434714
UI10-00083-Sarabande,0.0172716754814513,NA,NA,0,NA,0.0172716754814513,0.0172716754814513,0.0172716754814513
UI10-00084-Silberfeder,0.024056236980194,NA,NA,0,NA,0.024056236980194,0.024056236980194,0.024056236980194
UI10-00085-Silberfeder,-0.046856141664087,NA,NA,0,NA,-0.046856141664087,-0.046856141664087,-0.046856141664087
UI10-00086-Silberfeil,0.0224038783921991,NA,NA,0,NA,0.0224038783921991,0.0224038783921991,0.0224038783921991
UI10-00087-Silberspinne,0.0163614906746618,NA,NA,0,NA,0.0163614906746618,0.0163614906746618,0.0163614906746618
