"","QTN=0.3","QTN=0.2","QTN=0.1","QTN=0.05","QTN=0.02","QTN=0.01","QTN=0"
"0",0,0,0,0,0,0,0
"0.01",0.00924295774647887,0.0101232394366197,0.0105633802816901,0.011443661971831,0.0158450704225352,0.0237676056338028,0.034330985915493
"0.05",0.0492957746478873,0.0514964788732394,0.054137323943662,0.0625,0.0735035211267606,0.09375,0.126320422535211
"0.1",0.0994718309859155,0.101672535211268,0.106514084507042,0.115757042253521,0.134242957746479,0.182218309859155,0.23987676056338
"0.2",0.199383802816901,0.204665492957746,0.209066901408451,0.225792253521127,0.261003521126761,0.325704225352113,0.408890845070423
"0.3",0.299295774647887,0.305897887323944,0.311619718309859,0.330545774647887,0.374119718309859,0.464788732394366,0.566901408450704
"0.4",0.399207746478873,0.410651408450704,0.420774647887324,0.449383802816901,0.502640845070423,0.609595070422535,0.725792253521127
"0.5",0.49955985915493,0.511443661971831,0.522447183098592,0.547535211267606,0.606073943661972,0.721830985915493,0.83318661971831
"0.6",0.599471830985915,0.611355633802817,0.622359154929577,0.655369718309859,0.717869718309859,0.826144366197183,0.953785211267606
"0.7",0.699383802816901,0.713028169014085,0.720510563380282,0.755721830985915,0.810299295774648,0.931778169014085,1
"0.8",0.799295774647887,0.808098591549296,0.819542253521127,0.857394366197183,0.918133802816901,1,1
"0.9",0.899207746478873,0.912411971830986,0.922975352112676,0.964348591549296,1,1,1
"1",0.99955985915493,1,1,1,1,1,1
