"","QTN=0.3","QTN=0.2","QTN=0.1","QTN=0.05","QTN=0.02","QTN=0.01","QTN=0"
"0",0,0,0,0,0,0,0
"0.01",0.00924295774647887,0.0105633802816901,0.0105633802816901,0.0118838028169014,0.0149647887323944,0.0242077464788732,0.0316901408450704
"0.05",0.0492957746478873,0.0514964788732394,0.0545774647887324,0.0616197183098592,0.0726232394366197,0.0941901408450704,0.123239436619718
"0.1",0.0994718309859155,0.101672535211268,0.104753521126761,0.113996478873239,0.132482394366197,0.182658450704225,0.23943661971831
"0.2",0.199383802816901,0.203785211267606,0.209066901408451,0.227552816901408,0.264084507042254,0.331866197183099,0.409771126760563
"0.3",0.299295774647887,0.305017605633803,0.31294014084507,0.334947183098592,0.375880281690141,0.464788732394366,0.570862676056338
"0.4",0.399207746478873,0.407570422535211,0.417693661971831,0.444102112676056,0.496919014084507,0.606073943661972,0.726232394366197
"0.5",0.49955985915493,0.514084507042254,0.522887323943662,0.555457746478873,0.608274647887324,0.730193661971831,0.841989436619718
"0.6",0.599471830985915,0.611355633802817,0.623679577464789,0.65669014084507,0.722271126760563,0.831426056338028,0.952024647887324
"0.7",0.699383802816901,0.711267605633803,0.725352112676056,0.757922535211268,0.8125,0.932218309859155,1
"0.8",0.799295774647887,0.81205985915493,0.821302816901408,0.859595070422535,0.918133802816901,1,1
"0.9",0.899207746478873,0.914612676056338,0.923415492957746,0.963028169014085,1,1,1
"1",0.99955985915493,1,1,1,1,1,1
