"","QTN=0.3","QTN=0.2","QTN=0.1","QTN=0.05","QTN=0.02","QTN=0.01","QTN=0"
"0",0,0,0,0,0,0,0
"0.01",0.00924295774647887,0.0105633802816901,0.0105633802816901,0.0127640845070423,0.0140845070422535,0.0202464788732394,0.03125
"0.05",0.0492957746478873,0.0506161971830986,0.0528169014084507,0.0572183098591549,0.0699823943661972,0.0919894366197183,0.124119718309859
"0.1",0.0994718309859155,0.102112676056338,0.106954225352113,0.116197183098592,0.136883802816901,0.184859154929577,0.232394366197183
"0.2",0.199383802816901,0.204225352112676,0.209947183098592,0.227112676056338,0.253521126760563,0.325704225352113,0.403609154929577
"0.3",0.299295774647887,0.307658450704225,0.316901408450704,0.342429577464789,0.382482394366197,0.484154929577465,0.599031690140845
"0.4",0.399207746478873,0.40625,0.418133802816901,0.45818661971831,0.508802816901408,0.625880281690141,0.72931338028169
"0.5",0.49955985915493,0.509242957746479,0.52112676056338,0.558538732394366,0.616197183098592,0.716989436619718,0.837588028169014
"0.6",0.599471830985915,0.612235915492958,0.621919014084507,0.648327464788732,0.705105633802817,0.817781690140845,0.943661971830986
"0.7",0.699383802816901,0.70862676056338,0.717869718309859,0.756161971830986,0.809419014084507,0.93794014084507,1
"0.8",0.799295774647887,0.809419014084507,0.823503521126761,0.861355633802817,0.926056338028169,1,1
"0.9",0.899207746478873,0.914612676056338,0.925176056338028,0.955985915492958,1,1,1
"1",0.99955985915493,1,1,1,1,1,1
