Taxa,BLUE.x,NA.,NA..1,X0,NA..2,BLUE.y,Prediction,Pred_Heritable
DC-2010-001-A,-0.000295702944714064,NA,NA,0,NA,-0.000295702944714064,-0.000295702944714064,-0.000295702944714064
DC-2010-001-E,-0.000723801047291295,NA,NA,0,NA,-0.000723801047291295,-0.000723801047291295,-0.000723801047291295
KY-2009-001-B20-e,-0.000772324394011065,NA,NA,0,NA,-0.000772324394011065,-0.000772324394011065,-0.000772324394011065
KY-2009-001-C,-0.000632766678687509,NA,NA,0,NA,-0.000632766678687509,-0.000632766678687509,-0.000632766678687509
KY-2009-001-D,-0.00080323365894506,NA,NA,0,NA,-0.00080323365894506,-0.00080323365894506,-0.00080323365894506
NC-2010-001-009,0.000566027013481917,NA,NA,0,NA,0.000566027013481917,0.000566027013481917,0.000566027013481917
NC-2010-001-010,0.000356605692712669,NA,NA,0,NA,0.000356605692712669,0.000356605692712669,0.000356605692712669
NC-2010-001-5-B18-a,0.00193784890548276,NA,NA,0,NA,0.00193784890548276,0.00193784890548276,0.00193784890548276
NC-2010-001-5-C,0.00123324881817096,NA,NA,0,NA,0.00123324881817096,0.00123324881817096,0.00123324881817096
NC-2010-001-B,0.00179696983451097,NA,NA,0,NA,0.00179696983451097,0.00179696983451097,0.00179696983451097
NC-2010-001-B44-e,0.00145569523249827,NA,NA,0,NA,0.00145569523249827,0.00145569523249827,0.00145569523249827
NC-2010-002-001,0.00205054455807894,NA,NA,0,NA,0.00205054455807894,0.00205054455807894,0.00205054455807894
NC-2010-003-D,0.00154912732632593,NA,NA,0,NA,0.00154912732632593,0.00154912732632593,0.00154912732632593
NC-2010-003-E,0.00148420874571445,NA,NA,0,NA,0.00148420874571445,0.00148420874571445,0.00148420874571445
NC-2010-004-E,0.000662879854373829,NA,NA,0,NA,0.000662879854373829,0.000662879854373829,0.000662879854373829
PA-2010-001-005,-0.00158177323969533,NA,NA,0,NA,-0.00158177323969533,-0.00158177323969533,-0.00158177323969533
PA-2010-002-004,-0.00418729858444709,NA,NA,0,NA,-0.00418729858444709,-0.00418729858444709,-0.00418729858444709
PA-2010-002-013,-0.00211345794601941,NA,NA,0,NA,-0.00211345794601941,-0.00211345794601941,-0.00211345794601941
PA-2010-002-015,-0.002611435918926,NA,NA,0,NA,-0.002611435918926,-0.002611435918926,-0.002611435918926
PA-2010-002-B3-b,-0.00161683516506259,NA,NA,0,NA,-0.00161683516506259,-0.00161683516506259,-0.00161683516506259
PA-2010-002-E,-0.00257807974508871,NA,NA,0,NA,-0.00257807974508871,-0.00257807974508871,-0.00257807974508871
PI294605-US64-0007-01,0.00790066384613819,NA,NA,0,NA,0.00790066384613819,0.00790066384613819,0.00790066384613819
PI302423-US64-0016-03,0.0198793324823341,NA,NA,0,NA,0.0198793324823341,0.0198793324823341,0.0198793324823341
