Taxa,BLUE.x,NA.,NA..1,X0,NA..2,BLUE.y,Prediction,Pred_Heritable
DC-2010-001-A,-0.000354281380415435,NA,NA,0,NA,-0.000354281380415435,-0.000354281380415435,-0.000354281380415435
DC-2010-001-E,-0.001209232224418,NA,NA,0,NA,-0.001209232224418,-0.001209232224418,-0.001209232224418
KY-2009-001-B20-e,-0.00135451043805355,NA,NA,0,NA,-0.00135451043805355,-0.00135451043805355,-0.00135451043805355
KY-2009-001-C,-0.00106369337675523,NA,NA,0,NA,-0.00106369337675523,-0.00106369337675523,-0.00106369337675523
KY-2009-001-D,-0.00133636924523281,NA,NA,0,NA,-0.00133636924523281,-0.00133636924523281,-0.00133636924523281
NC-2010-001-009,0.00111764010599966,NA,NA,0,NA,0.00111764010599966,0.00111764010599966,0.00111764010599966
NC-2010-001-010,0.000709627022965575,NA,NA,0,NA,0.000709627022965575,0.000709627022965575,0.000709627022965575
NC-2010-001-5-B18-a,0.00356027578701618,NA,NA,0,NA,0.00356027578701618,0.00356027578701618,0.00356027578701618
NC-2010-001-5-C,0.00232789227175917,NA,NA,0,NA,0.00232789227175917,0.00232789227175917,0.00232789227175917
NC-2010-001-B,0.00328686641187029,NA,NA,0,NA,0.00328686641187029,0.00328686641187029,0.00328686641187029
NC-2010-001-B44-e,0.00270400004686371,NA,NA,0,NA,0.00270400004686371,0.00270400004686371,0.00270400004686371
NC-2010-002-001,0.00377576045599634,NA,NA,0,NA,0.00377576045599634,0.00377576045599634,0.00377576045599634
NC-2010-003-D,0.00283674988955339,NA,NA,0,NA,0.00283674988955339,0.00283674988955339,0.00283674988955339
NC-2010-003-E,0.00276553129087658,NA,NA,0,NA,0.00276553129087658,0.00276553129087658,0.00276553129087658
NC-2010-004-E,0.00123700794154066,NA,NA,0,NA,0.00123700794154066,0.00123700794154066,0.00123700794154066
PA-2010-001-005,-0.0027649561702564,NA,NA,0,NA,-0.0027649561702564,-0.0027649561702564,-0.0027649561702564
PA-2010-002-004,-0.00736091665731907,NA,NA,0,NA,-0.00736091665731907,-0.00736091665731907,-0.00736091665731907
PA-2010-002-013,-0.00378853659727373,NA,NA,0,NA,-0.00378853659727373,-0.00378853659727373,-0.00378853659727373
PA-2010-002-015,-0.00463536622405238,NA,NA,0,NA,-0.00463536622405238,-0.00463536622405238,-0.00463536622405238
PA-2010-002-B3-b,-0.00281551284773911,NA,NA,0,NA,-0.00281551284773911,-0.00281551284773911,-0.00281551284773911
PA-2010-002-E,-0.00453044940547865,NA,NA,0,NA,-0.00453044940547865,-0.00453044940547865,-0.00453044940547865
PI294605-US64-0007-01,0.0136019990278349,NA,NA,0,NA,0.0136019990278349,0.0136019990278349,0.0136019990278349
PI302423-US64-0016-03,0.0346445369529769,NA,NA,0,NA,0.0346445369529769,0.0346445369529769,0.0346445369529769
PI423566-M75-062,0.0348407692849302,NA,NA,0,NA,0.0348407692849302,0.0348407692849302,0.0348407692849302
PMS-009,0.0161346250183564,NA,NA,0,NA,0.0161346250183564,0.0161346250183564,0.0161346250183564
PMS-014,0.020722305882649,NA,NA,0,NA,0.020722305882649,0.020722305882649,0.020722305882649
PMS-038,0.0168654040264836,NA,NA,0,NA,0.0168654040264836,0.0168654040264836,0.0168654040264836
PMS-071,-0.00445284011330427,NA,NA,0,NA,-0.00445284011330427,-0.00445284011330427,-0.00445284011330427
PMS-075,-0.00390720249042526,NA,NA,0,NA,-0.00390720249042526,-0.00390720249042526,-0.00390720249042526
PMS-076,-0.00553635750121773,NA,NA,0,NA,-0.00553635750121773,-0.00553635750121773,-0.00553635750121773
PMS-087,-0.00891345926859571,NA,NA,0,NA,-0.00891345926859571,-0.00891345926859571,-0.00891345926859571
PMS-130,-0.0161806886593442,NA,NA,0,NA,-0.0161806886593442,-0.0161806886593442,-0.0161806886593442
PMS-131,-0.0150912239631423,NA,NA,0,NA,-0.0150912239631423,-0.0150912239631423,-0.0150912239631423
PMS-134,-0.013752866211209,NA,NA,0,NA,-0.013752866211209,-0.013752866211209,-0.013752866211209
PMS-144,-0.0138076626707524,NA,NA,0,NA,-0.0138076626707524,-0.0138076626707524,-0.0138076626707524
PMS-159,-0.0149012615955571,NA,NA,0,NA,-0.0149012615955571,-0.0149012615955571,-0.0149012615955571
PMS-161,-0.0147516142399849,NA,NA,0,NA,-0.0147516142399849,-0.0147516142399849,-0.0147516142399849
PMS-164,-0.00804632126699412,NA,NA,0,NA,-0.00804632126699412,-0.00804632126699412,-0.00804632126699412
PMS-178,-0.0145457014319943,NA,NA,0,NA,-0.0145457014319943,-0.0145457014319943,-0.0145457014319943
PMS-183,-0.00396701388722222,NA,NA,0,NA,-0.00396701388722222,-0.00396701388722222,-0.00396701388722222
PMS-204,-0.000716404477812321,NA,NA,0,NA,-0.000716404477812321,-0.000716404477812321,-0.000716404477812321
PMS-272,0.00850530910781164,NA,NA,0,NA,0.00850530910781164,0.00850530910781164,0.00850530910781164
PMS-285,0.00957569880492573,NA,NA,0,NA,0.00957569880492573,0.00957569880492573,0.00957569880492573
PMS-293,0.0232318602347722,NA,NA,0,NA,0.0232318602347722,0.0232318602347722,0.0232318602347722
PMS-300,-0.00494328553053225,NA,NA,0,NA,-0.00494328553053225,-0.00494328553053225,-0.00494328553053225
PMS-303,0.00558666154789376,NA,NA,0,NA,0.00558666154789376,0.00558666154789376,0.00558666154789376
PMS-306,0.00396209395609319,NA,NA,0,NA,0.00396209395609319,0.00396209395609319,0.00396209395609319
PMS-314,0.0008899169419916,NA,NA,0,NA,0.0008899169419916,0.0008899169419916,0.0008899169419916
PMS-347,0.0335577889970677,NA,NA,0,NA,0.0335577889970677,0.0335577889970677,0.0335577889970677
PMS-359,0.0330947038058742,NA,NA,0,NA,0.0330947038058742,0.0330947038058742,0.0330947038058742
