"","QTN=0.3","QTN=0.2","QTN=0.1","QTN=0.05","QTN=0.02","QTN=0.01","QTN=0"
"0",0,0,0,0,0,0,0
"0.01",0.00924295774647887,0.0096830985915493,0.0110035211267606,0.011443661971831,0.0154049295774648,0.0233274647887324,0.034330985915493
"0.05",0.0492957746478873,0.0514964788732394,0.0519366197183099,0.0602992957746479,0.0717429577464789,0.0950704225352113,0.12544014084507
"0.1",0.0994718309859155,0.102552816901408,0.106514084507042,0.116637323943662,0.134683098591549,0.189700704225352,0.250880281690141
"0.2",0.199383802816901,0.205545774647887,0.211267605633803,0.22931338028169,0.263644366197183,0.328345070422535,0.414172535211268
"0.3",0.299295774647887,0.306778169014085,0.311619718309859,0.332306338028169,0.374119718309859,0.475792253521127,0.585387323943662
"0.4",0.399207746478873,0.407570422535211,0.415052816901408,0.449823943661972,0.50044014084507,0.610475352112676,0.732394366197183
"0.5",0.49955985915493,0.509683098591549,0.518485915492958,0.550176056338028,0.609595070422535,0.731073943661972,0.847711267605634
"0.6",0.599471830985915,0.607394366197183,0.619718309859155,0.664172535211268,0.71875,0.828785211267606,0.962588028169014
"0.7",0.699383802816901,0.711707746478873,0.720950704225352,0.754841549295775,0.809419014084507,0.939700704225352,1
"0.8",0.799295774647887,0.809419014084507,0.822183098591549,0.863556338028169,0.929577464788732,1,1
"0.9",0.899207746478873,0.911971830985915,0.930017605633803,0.965669014084507,1,1,1
"1",0.99955985915493,1,1,1,1,1,1
