DC-2010-001-A,1.03826845961771,0.249568953788781,0.0949665376825609,0.144202726445044,0.0849587045649678,0.0967487545391189,0.106325722043038,0.0630041430682529,0.104680598790831,0.0991576850155647,0.0327456261080162,0.0846061781537813,0.112122823027006,0.0617703006290974,0.119917573674368,0.111496109407118,0.0590284285420858,0.0559536148445084,0.0361533814161592,0.102898381934274,0.170113417667304,-0.0594008608161999,-0.0642970609715782,-0.0698591443480873,-0.0898356409820298,-0.0727968644413144,-0.0640620433641199,-0.156463132696415,-0.178828975006182,-0.196337786761814,-0.154778839842965,-0.119526198724243,-0.100098076507702,-0.135742413638855,-0.136506220863094,-0.163454906518295,-0.161241824048064,-0.103936697429519,-0.108715388781168,-0.0948885195423804,-0.118390280288195,-0.094124712318141,-0.087583388910556,-0.124716170888943,-0.0997651348971368,-0.129769049449294,-0.0959656835765635,-0.0780064214066364,-0.0664513890399442,-0.0737173500705252,-0.0546613390657937,-0.0709558931828923,-0.11637304582418,-0.191265323400842,-0.0291815134572057,-0.0239523716912623,0.0634154238813045,-0.0406777914220338,-0.0755387365283261,0.00258503315088705,0.0292007771955223,-0.00413255346229174,0.108303786905811,-0.0210929908005215,-0.0459656875898422,-0.04749330203832,0.00818628612863951,-0.0290052502516125,0.0395415519236811,0.00166454752167589,0.098981421809971,0.146161206507195,-0.0275168054043773,-0.0722484900239121,-0.0815708551197519,0.0676065712143082,0.0188600024673638,0.101155334678959,0.0853895701786415,0.000332781079413073,0.0817076276617972,-0.023521506077589,-0.0218176284235175,0.00242835474591488,0.0796316387959167,0.0297883212141677,-0.0123385849227055,-0.0398160601946874,0.0596159725607311,0.00763791171123716,0.1122990862326,-0.13723085848609,0.0572266268849065,-0.097826239635607,0.0518016371127477,-0.0536233446328537,0.139913655108932,-0.0449864475587667,-0.0571877783459691,-0.0242657285012065,0.0508615666829151,0.1457107560929,-0.0262046237627359,0.127653569919866,0.0792203579828652,-0.0325109295628632,-0.0619077152957536,-0.0112810056891438,0.0659418631614792,0.0752250586560759,0.014316328723173,0.148942248195449,-0.0225618508471349,-0.0236194300806963,-0.000646458951662582,-0.0767921637681029,-0.0193107739439638,-0.108754558382411,-0.0390522529704483,-0.00928335602574957,-0.0601450832398171,0.00558150764597836
DC-2010-001-E,0.249568953788781,0.927927692916105,0.0828043764966015,0.0938110344458915,0.0943006544614299,0.0774185563256859,0.156286548428516,0.0962395497229596,0.135526659769713,0.0965529065329034,0.0970425265484414,0.0533292515612255,0.154915612385011,0.0113786086299462,0.0647471903235672,0.0467683433530191,-0.0104780288636617,0.0414021079827246,0.0311592572576738,0.0596747269625959,0.100606960261557,-0.00944003443072166,-0.0453977283718184,-0.0485704660725031,-0.0733256540580952,-0.00133192697341552,-0.0141012169786416,-0.199686787668092,-0.190991136192141,-0.186995836865353,-0.0976499764300136,-0.136467051261851,-0.0955348179628904,-0.116843081039096,-0.0626519377193709,-0.0752645493196247,-0.106502306310937,-0.0754799821264616,-0.0874267105055841,-0.0616531128876738,-0.104269639040085,-0.0871721080975046,-0.0304545254976042,-0.0174110482836772,-0.126263370138043,-0.0606934576572197,-0.072287659625155,-0.0734431628618242,-0.0427733650885355,-0.0548180174707657,0.0072462156988069,-0.109400856802921,-0.0950843675485958,-0.215374212965924,-0.0461223659948141,-0.0146104217948009,0.0393065343162228,-0.038503878553046,-0.109205008796706,0.02865240277812,0.00987057898208957,0.0075987421099942,0.148707230587991,-0.0332551519864807,-0.0963573795889939,0.0215822897537541,0.0390323471075217,0.0424596872162866,-0.0347435968337158,-0.010497613664283,-0.0135332577606176,0.0503719466673773,-0.0468470036178101,-0.0246770093142583,-0.117626473063956,0.060223101379998,-0.0100275784493669,0.141558778361139,0.0756167546685066,0.0383468790857688,0.0743241578274869,-0.00223282780200502,0.0138071239070138,0.033274415724797,0.0626907862583085,0.031962234083156,0.0447902784902463,-0.035252801649875,0.0187816632648778,0.0265372443109966,0.140755801535657,-0.156561056699522,0.0785153051604903,-0.09087363541497,-0.0487663140787184,-0.0968469996045316,0.0297883212141678,0.0264784899091326,-0.0478458284495079,0.0304737892359207,0.0793182819859727,0.0451428049014333,-0.00730529116297688,0.0462003841349953,0.0790049251760281,0.0317859708775623,-0.0597338024267656,-0.0855661544465402,-0.013121976947566,0.106071119634959,-0.00262452381443527,0.0483742970039829,-0.00366251824737537,-0.0262242085633578,0.0254209106755705,-0.0985117076573599,0.0258713610898654,-0.135252793623317,-0.0607717968597059,0.0311200876564309,-0.110536775238969,-0.049588875704822
KY-2009-001-C,0.0949665376825609,0.0828043764966015,0.948452563967449,0.1757538402463,0.283764015673942,0.00405389319750036,0.149823564223418,0.113670022276105,0.0956128361030711,0.0423030088113143,0.066686085585097,0.00863673654293429,0.141284591152438,0.0455345009138637,0.120407193689906,0.178887408345742,0.17898533234885,0.152017061893027,0.19672916171194,0.122502767356408,0.218389951199332,-0.140148993778695,-0.125930428527477,-0.11237774649739,-0.139522280158807,-0.141598269024687,-0.137642139299142,-0.261104722417155,-0.266745144996151,-0.257971154317713,-0.180572022261496,-0.150098072494424,-0.142616678657006,-0.156756904705738,-0.152742020578328,-0.143850521096161,-0.170309586735824,-0.129729879848051,-0.127340534172226,-0.15652188709828,-0.132236734327604,-0.110360512033375,-0.122933954032386,-0.0859970200602139,-0.199628033266228,-0.126890083757931,-0.133705594374218,-0.122914369231764,-0.0946339171343005,-0.147297446005547,-0.121073397973342,-0.111085149656371,-0.12544080851194,-0.286349530418285,-0.0669214242548605,-0.0162947146482508,0.169036253633121,-0.0234627516757242,0.00140994511359633,0.0198000728971967,-0.0180965163054302,-0.027536390204999,0.1040147155697,0.027183542731507,0.00947888296965947,0.000783231493707824,-0.0295536246690148,-0.0356836672635482,-0.0340385440113411,-0.00979256084190877,0.173540757776069,0.244613999231538,-0.0676460618778565,-0.0908736354149706,-0.0261262845602501,0.00597320365840896,-0.00693317995116794,0.0801408436120761,0.0572070420842851,-0.0063456359325227,0.0583037909190894,-0.0660401082268926,-0.0237173540838041,0.0220327401680489,0.0586171477290338,0.0493927066363014,-0.0118489649071676,-0.0417157858549743,0.0792203579828645,0.0391890255124939,0.0936739408415412,-0.172581423607919,0.0290440987905504,-0.126008767729963,0.166979849567862,0.00182122592664804,0.228809065129978,-0.0086566424058612,-0.0853703064403251,-0.011829380106546,0.0107323102094363,0.244163548817243,-0.0519978061812681,0.24283178237498,0.0319230644819127,0.0109869126175158,-0.0829222063626361,0.0632783302769535,0.169173347237472,0.152173740297999,0.033920714145307,0.256952423623091,-0.0101255024524746,-0.0470232668234039,0.0930276424210311,-0.0261262845602501,-0.0283785366317237,-0.160830543235012,-0.0552880526856822,0.000763646693086309,-0.0142578953836137,0.0466900041505326
KY-2009-001-D,0.144202726445044,0.0938110344458915,0.1757538402463,0.994359336624275,0.268487871189162,0.043732699256684,0.0700350864913757,0.0768897667089049,0.0731686545908175,0.0126907902715872,0.0561886324519659,0.0363688142229961,0.140344520722606,0.0756559242697496,0.0931843208260035,0.127771078723594,0.125479657050877,0.0817859668642832,0.0906578815458283,0.0642184007067865,0.224617917796974,-0.119584953126107,-0.12687049895731,-0.139600619361293,-0.0878967457205007,-0.113866191344625,-0.100352678915782,-0.240540681764567,-0.203172882178722,-0.254132533395897,-0.124167796471541,-0.105640575083591,-0.153114131790137,-0.121856789998203,-0.0891697577608988,-0.106561060712802,-0.0971799412150973,-0.113944530547112,-0.12350191325041,-0.11923242671492,-0.133176804757437,-0.111300582463208,-0.0784764566215531,-0.110830547248291,-0.162338572882868,-0.137387536891062,-0.103584171018332,-0.104739674255001,-0.10991006161908,-0.119565368325486,-0.131570851106473,-0.0952998003554319,-0.0977087308318783,-0.249060070034925,-0.0630828033330443,0.00426932600433741,0.101194504280202,-0.0530749702154516,-0.0664318042393228,0.00452392841241667,0.0550331292152969,-0.035644497662305,0.0624557686508499,-0.0119860585115182,-0.0774776317898558,-0.000156838936124692,-0.0137682753680758,-0.0294557006659072,0.0151976447511409,0.0442223192722224,0.0674694776099571,0.222169817719285,-0.0399139841977947,0.0037601211881777,-0.0509598117483279,-0.0403644346120896,0.047081700162963,0.0600860077756469,-0.015413398620283,0.00227167634094278,0.102761288329923,-0.0168039194644102,-0.0270467701894612,0.0832156573096536,0.110242682167341,0.0126124510691013,0.0612806806135591,-0.040266510608982,0.159518040531066,0.0501956834617831,0.0521149939226914,-0.195025605120173,-0.0220722308315973,-0.0911086530224287,0.0919700631874697,-0.0707992147779201,0.218311611996847,0.00951805257090234,0.0522716723276636,0.0517428827108834,-0.0547200934676583,0.219330021629165,-0.0386018025561535,0.198883489780307,-0.0287506478435329,0.00287880516020966,0.0403836983504057,-0.0642970609715778,0.0511553386922377,0.089110682296729,0.126165125072631,0.220172168055891,-0.0206229555856049,-0.0766354853631307,0.0610260782054799,-0.0748532685065733,-0.053212063819802,-0.123541082851653,-0.0156092466264981,-0.0145124977916931,-0.0390914225716914,0.0266351683141042
KY-2009-001-B20-e,0.0849587045649678,0.0943006544614299,0.283764015673942,0.268487871189162,1.00489595935865,0.0490010106238713,0.0609673238036152,0.0678220040211443,0.052154163523935,0.0920288175893341,0.0112806846268386,0.094202730458322,0.145612832089793,0.0857029269885852,0.141460854358032,0.183215649283096,0.211985721396098,0.0727182041765224,0.279905809951504,0.0742654034256218,0.194046044026792,-0.162103555275411,-0.123991533265947,-0.0650412833951955,-0.108911236787383,-0.110987225653263,-0.121367169982665,-0.306952740672116,-0.274363632437919,-0.2966511355452,-0.152350324565897,-0.0908148810131055,-0.140677783395476,-0.126145861334314,-0.172307236399219,-0.149079662862105,-0.151645271743523,-0.149295095668942,-0.144516404317293,-0.149804300485101,-0.17569540690674,-0.0869175056894248,-0.0947122563367865,-0.0816687791228599,-0.209635866383821,-0.105836423089806,-0.134156044788512,-0.109028745591113,-0.0664122194387017,-0.123854439661597,-0.121523848387637,-0.118703637098139,-0.135448641629533,-0.308304091915,-0.0410890722350852,0.00475894601987486,0.0419504824001271,-0.0573640415515631,-0.0301019990864171,0.012181585455428,-0.0161576210439005,-0.0447122603500656,0.0844494997488087,0.0123970182622649,-0.0148650242028806,0.0505090402717279,-0.00611061832506453,-0.0217980436228959,-0.0105955376673909,0.0136504455020417,0.158754233306827,0.213102055031524,-0.0561497839130286,-0.017254369878705,-0.0528595374086148,-0.0255387405416045,0.0284565547719053,0.0653543191428341,-0.00297705022562258,0.00276129635648048,0.0578533405047946,-0.00197822539392529,-0.00505303909150268,0.0454757465119991,0.0701134256938614,0.029827490815411,-0.0194674523489358,-0.0612810016758653,0.148060932167481,0.0482959578014969,0.0741087250206501,-0.177810565373864,0.0429297224312029,-0.12168052679261,0.0757342634722358,-0.00579726151512046,0.197297120929964,0.0434585120479837,-0.00697234955241098,-0.019447867548314,-0.0422837450729977,0.215040950293054,-0.0452802195680893,0.199373109795844,0.0290832683917933,0.0559340300438868,-0.0164709778538445,-0.0470820212252684,0.1806696252023,0.12305114177381,0.0645317575167302,0.215883096719779,-0.0440267923283127,-0.0618097912926463,0.118859994440806,-0.0456915003811413,-0.0383863697493171,-0.166059685000956,-0.0390130833692054,-0.025969606155278,-0.0433804939078027,0.0247354426538175
NC-2010-001-B,0.0967487545391189,0.0774185563256859,0.00405389319750036,0.043732699256684,0.0490010106238713,0.899451392812427,0.185056620541518,0.220583448868942,0.235977102157451,0.371425583255832,0.204661005963653,0.2159026815204,0.209968486932082,0.193066803995717,0.184312398117901,-0.0152567202153107,-0.0103801048605541,-0.0397377209922013,-0.0189190779315336,-0.0405798674189264,0.060086007775647,-0.0427929498891573,-0.0548571870720087,-0.0556405790968695,-0.0397768905934442,-0.0753037189208678,-0.0546221694645508,-0.199588863664985,-0.198061249216507,-0.206012678268841,-0.0688799043170119,-0.0169018434675179,-0.0428712890916433,-0.0594008608161998,-0.0458285939854918,-0.0727772796406929,-0.118351110686952,-0.00609103352444309,-0.0490992556892842,-0.0376617321263208,-0.0659421842237849,-0.0655700730119764,-0.0231885644670233,-0.0364278896871657,-0.154837594244829,-0.041480768247516,-0.0220134764297325,-0.0685665475070678,-0.0355074040579546,-0.0308266367094132,-0.0786723046277681,-0.0997455500965151,-0.0543675670564712,-0.210497597611167,0.0041518172006081,0.0499998354555684,0.0417938039951547,0.0237170330214989,-0.140168578579316,-0.0070898583561402,0.0171365400126707,0.0387581598988206,0.182255994052642,-0.0451039563624958,-0.12493160369578,0.0145121767293881,-0.0612222472740011,0.0306108828402714,-0.0489817468855553,0.044555260882788,-0.022992716460808,0.00985099418146808,0.00820587092926124,-0.108206183965009,-0.136643314467444,0.115275975927069,-0.086388716072644,0.203779689935684,0.137837666243052,-0.0523503325924557,0.0314138596657534,0.00264378755275149,-0.0792794334470355,0.0405403767553782,0.0221698337723996,-0.0181161011060515,0.00426932600433703,0.0341361469521438,0.00693285888886302,0.0170777856108062,0.193419330406904,-0.113454910531574,-0.0050138694902598,-0.0764396373569157,0.00867590614417727,-0.113474495332195,-0.00834328559591689,-0.0116531169009526,-0.0835880895837679,0.00906760215660753,0.115256391126448,-0.00493553028777374,0.0381902006807966,0.000900740297436941,0.143615182426398,0.015158475149898,-0.0930867178852012,-0.0735215020643105,-0.106208534301614,-0.0730318820487726,-0.0359774392728711,0.0102426901938984,-0.0632982361398807,0.0144925919287665,-0.0772230293817761,-0.150979388522391,-0.0361537024784643,-0.0610851536696499,-0.0989034036697903,0.0479434313903099,-0.13672165366993,-0.0184294579159959
NC-2010-001-009,0.106325722043038,0.156286548428516,0.149823564223418,0.0700350864913757,0.0609673238036152,0.185056620541518,0.932941401875211,0.28750471259265,0.195377810469055,0.20658031642456,0.185565825357678,0.261319834161688,0.214766763084353,0.173971623389743,0.232118896435013,0.0660006175633442,0.0565411588631536,0.0510769994897513,-0.00217407340014061,0.0120053222498344,0.110281851768584,-0.114453735363271,-0.116960589842825,-0.0819037967303178,-0.137720478501628,-0.0872308624993689,-0.0928321154771215,-0.259302920759976,-0.245828577932376,-0.232275895902289,-0.154876763846073,-0.167411036243841,-0.155150951054774,-0.140619028993611,-0.143772181893675,-0.115765917004912,-0.197179933188539,-0.125538732515047,-0.113592004135924,-0.0615356040839447,-0.13282427834625,-0.132452167134441,-0.0781239302103658,-0.0364083048865441,-0.200215577284874,-0.0820800599359112,-0.0793381878488995,-0.121112567574585,-0.0713280043947008,-0.0523111629912123,-0.102546176585391,-0.0997259652958936,-0.114081624151463,-0.263043617678685,-0.0555622398943832,0.0309046548495941,0.0919896479880915,-0.00971422163942285,-0.0684686235039602,0.0168231832027265,-0.00195864059330393,0.0101055965895479,0.136878011012598,-0.00446549507285752,-0.0412849202413008,-0.0165297322557092,0.0248137818563037,0.0162943935859457,-0.0489621620849336,-0.000822722157256283,0.0845474237519164,0.126948517097491,-0.046729494814081,-0.117743981867685,-0.0745007420953858,0.0675086472112007,-0.019467452348936,0.146454978516517,0.0948490288788323,0.0265176595103753,0.0409908271696731,0.00266337235337306,-0.017136861074976,0.0166665047977546,0.0675869864136862,0.0177436688319377,-0.0100471632499886,-0.0327459471703213,0.00456309801365969,0.0386014814938487,0.143262656015211,-0.134939436813373,0.0547393572059743,-0.102702854990364,0.056482404461289,-0.0465532316084877,0.118311620023404,-0.0546417542651721,-0.100293924513918,-0.0171956154768406,0.0889931734929995,0.138444795062319,-0.0167451650625459,0.115608917537635,0.0528396315456879,-0.00393670545607666,-0.105013861463702,0.0149038727418184,0.0825693588891437,0.0440656408672504,-0.0264004717689514,0.124950867434097,0.00601237325965171,-0.00699193435303246,-0.0246378397130153,-0.0936155075019818,0.0212101785419454,-0.12557790211629,-0.0678223250834503,-0.00699193435303261,-0.0745790812978721,0.0461024601318876
NC-2010-001-010,0.0630041430682529,0.0962395497229596,0.113670022276105,0.0768897667089049,0.0678220040211443,0.220583448868942,0.28750471259265,0.836740861222343,0.159224268521743,0.237328453400335,0.127908172327945,0.179768724373709,0.152330418702971,0.159322192524851,0.150567786647035,0.0513511866984532,0.0681745304323315,0.0364275686248606,0.0357421006031079,0.0499214962530823,0.112357840634464,-0.0908736354149705,-0.107716563949471,-0.156286869490821,-0.145201872339045,-0.109048330391733,-0.109870892017837,-0.271563005949042,-0.260478008797267,-0.266040092173776,-0.112181898491176,-0.0984333684548736,-0.122013468403175,-0.0931454722870656,-0.129749464648672,-0.10174319975991,-0.132980956751222,-0.125852089324991,-0.0924012498634484,-0.0881317633279588,-0.142695017859492,-0.0873679561037196,-0.0712692499928368,-0.10123399494375,-0.188582205715696,-0.0943401451249781,-0.0772621989830196,-0.119036578708705,-0.09553481796289,-0.0956327419659979,-0.110027570422809,-0.128711470215732,-0.10005890690646,-0.287250431246874,-0.0510969053526785,-0.00285954142189351,0.0845082541506733,0.00191914992975555,0.000509044285006676,-0.0264983957720587,0.016842768003348,-0.0141012169786416,0.189130259070793,0.0262826419029174,0.0181353648443681,-0.0407365458238985,-0.00178237738771029,0.0135916911001769,-0.058832901598176,0.0514295259009388,0.0770660299144984,0.100352357853477,-0.0207600491899557,-0.149118832463348,-0.00791241998224366,0.0910887471595017,-0.0651783769995463,0.181981806843941,0.175773425046921,-0.0239719564918839,0.0430668160355533,-0.0358795152697634,-0.0437330203189899,0.0115744566361612,0.0290440987905505,0.0293770404011162,-0.0390326681698267,0.0410104119702945,0.063983383099328,0.0167840136014837,0.183568175694283,-0.159146250381562,0.116548987967468,-0.0695653723387648,0.0322755908930999,0.0200350905046548,0.0988834978068631,-0.0215042716135733,-0.076713824565617,-0.0366237376933807,0.0886798166830557,0.0951232160875327,0.00205624353410616,0.108127523700217,0.114649262307181,-0.0329222103759149,-0.0766550701637525,0.0838815405307846,0.115706841540743,-0.0183707035141312,-0.0243244829030709,0.103133399541731,-0.0181944403085377,-0.0168626738662748,-0.027340542198784,-0.0222484940371907,-0.0818450423284532,-0.128280604602058,-0.0776930645966926,0.014198819919444,0.00395596919439283,0.0553464860252411
NC-2010-001-5-B18-a,0.104680598790831,0.135526659769713,0.0956128361030711,0.0731686545908175,0.052154163523935,0.235977102157451,0.195377810469055,0.159224268521743,0.991774142942234,0.281394254798738,0.298609294545048,0.211887797392991,0.222679022535444,0.229670796357324,0.18507620534214,0.0476300745803655,-0.0406777914220339,-0.000744382954770186,-0.0301019990864173,0.0414216927833463,0.149255605005394,-0.0348611056374448,-0.0803761822818393,-0.0692128459275776,-0.0939680339131685,-0.0817079487241025,-0.0944772387293285,-0.280062809418779,-0.254641738212057,-0.272150549967688,-0.13023908466421,-0.114101208952084,-0.11378785214214,-0.123149386839222,-0.073736934871147,-0.0911282378230497,-0.196435710764922,-0.110458436036482,-0.12001581873978,-0.0416766162537311,-0.120133327543509,-0.0934784138976312,-0.0773797077867482,-0.0834509959794171,-0.168409861075538,-0.0311595783199788,-0.0475324716395633,-0.0725814316344779,-0.0419116338611893,-0.118468619490681,-0.0898552257826516,-0.077477631789856,-0.0536037598322322,-0.290971543364962,0.00491562442484696,-0.00180196218833181,0.080787142032586,0.0316488772732111,-0.115511314596833,0.0103993685988703,0.0370151126435059,0.0323539300955861,0.252310825875793,-0.0323934207591342,-0.0859382656583493,-0.0372896209145123,-0.0150608722090956,0.0528788011469307,-0.0553859766887896,0.00470019161801026,0.00644323887332485,0.0273402211364788,-0.000587704549798043,-0.116999759444067,-0.143047544270679,0.166216042343623,-0.030669958304441,0.247551719324765,0.195945769687079,-0.00379961185172593,0.0489030866207639,-0.0467686644153242,-0.0402860954096042,0.0150213815455473,0.0707205545131284,-0.0460244419917069,0.00742247890440052,0.0157851887697865,0.0602622709812412,0.0202309385108697,0.256306125202581,-0.110301757631511,0.0459261969262935,-0.0708971387810278,0.0811200836431517,-0.0840385399980625,0.0115352870349183,-0.0921270626547468,-0.0923816650628262,0.012220755056671,0.163807111867177,0.0316684620738329,-0.0207796339905774,-0.000724798154148498,0.189776557491303,-0.0557580879005986,-0.111437676067558,-0.0393068553785281,-0.0767725789674817,-0.0555426550937623,0.000626553088735803,0.0205638801214353,-0.00280078702002885,0.0487072386145488,-0.0979633332399576,-0.123932778864083,0.021954400965563,-0.105718914286076,-0.0909715594180779,0.0104777078013566,-0.121621772390744,-0.055895181504949
NC-2010-001-B44-e,0.0991576850155647,0.0965529065329034,0.0423030088113143,0.0126907902715872,0.0920288175893341,0.371425583255832,0.20658031642456,0.237328453400335,0.281394254798738,0.973560278364229,0.144946948868661,0.246983760106741,0.193262652001933,0.126184709873252,0.1723852545394,-0.0128477897388648,0.00397555399501433,-0.0373287905157552,0.0193300376822802,-0.0142774801842352,0.115060543120233,-0.0762242045500788,-0.0978458244362289,-0.103407907812738,-0.0851548736334888,-0.0920095538510179,-0.0761066957463502,-0.230630772650082,-0.22671381252578,-0.198825056440746,-0.104700504653758,-0.0718372092108602,-0.0500197413184953,-0.0761066957463501,-0.100763959728834,-0.110987225653263,-0.135056945617102,-0.0920878930535042,-0.0777518189985572,-0.0161380362432789,-0.0850373648297596,-0.0703291795630041,-0.0566198191279451,-0.0579124159689647,-0.181100811878278,-0.0366824920952454,-0.0172152002774621,-0.0781043454097442,-0.0665493130430522,-0.0666472370461594,-0.100156830909567,-0.0686644715101753,-0.0662947106349724,-0.243928852272089,0.0185074760561768,0.054798111607839,0.00119451230675955,0.05001942025619,-0.118644882696275,0.0216018745543756,0.0362708902198888,0.0435564360510911,0.196611652908211,-0.0140228777761554,-0.0723464140270196,0.00497437882671157,-0.0396985513909581,0.0449665416958399,-0.053740853436583,0.0302387716284627,-0.00385836625359065,0.00509188763044054,0.0249508754606544,-0.0962398707852646,-0.117508964260227,0.108127523700217,-0.0385822177555319,0.206188620412131,0.176086781856866,-0.0188799083302905,0.0648842839279178,-0.00928335602574948,-0.0434196635090456,0.00949846777028077,0.0675869864136861,-0.022875207657079,0.00189956512913401,0.0365450774285897,0.0117311350411332,0.000371950680656063,0.202996297910824,-0.108656634379303,0.0475713201785003,-0.0620839785013471,0.0182528736480969,-0.0537212686359614,-0.00115566376782193,-0.0164122234519799,-0.0764004677556727,-0.00285954142189351,0.0985505561962976,0.00942012856779476,-0.0143558193867213,-0.0181944403085377,0.136466730199546,-0.00393670545607666,-0.0858990960571061,-0.0448297691537948,-0.0488446532812046,-0.0586762231932039,-0.033568508796425,0.0198196576978179,-0.0417745402568383,0.0312375964601597,-0.0772034445811545,-0.134234383990998,-0.0648062657877374,-0.0969057540063963,-0.103662510220818,0.0169015224052129,-0.110419266435239,-0.0423033298736194
