Taxa,Group,RefInf,ID,BLUP,PEV,BLUE,Prediction,Pred_Heritable
DC-2010-001-A,1,1,1,-3.91852619238669e-05,2.35970989234344e-05,-0.0963638744668706,-0.0964030597287945,-0.0964030597287945
DC-2010-001-E,2,1,2,-3.37791078611727e-05,2.10894070635876e-05,-0.154790802196308,-0.154824581304169,-0.154824581304169
KY-2009-001-B20-e,3,1,3,-5.48603899960772e-07,2.2838365764779e-05,-0.147614212900846,-0.147614761504746,-0.147614761504746
KY-2009-001-C,4,1,4,-2.73612376225036e-05,2.15556586348347e-05,-0.159930313212879,-0.159957674450501,-0.159957674450501
KY-2009-001-D,5,1,5,5.45702322198913e-05,2.25989598861695e-05,-0.11184344634755,-0.11178887611533,-0.11178887611533
NC-2010-001-009,6,1,6,-3.67216714219675e-06,2.12034042076592e-05,-0.123544466990502,-0.123548139157644,-0.123548139157644
NC-2010-001-010,7,1,7,2.97857570001104e-05,1.90170926693655e-05,-0.13673566567078,-0.13670587991378,-0.13670587991378
NC-2010-001-5-B18-a,8,1,8,1.02626226208888e-05,2.2540403012844e-05,-0.112131000694789,-0.112120738072168,-0.112120738072168
NC-2010-001-5-C,9,1,9,3.4186089486754e-06,2.17143191842145e-05,-0.106608974001652,-0.106605555392704,-0.106605555392704
NC-2010-001-B,10,1,10,7.85033973013561e-06,2.04421352677272e-05,-0.125464702347024,-0.125456852007293,-0.125456852007293
NC-2010-001-B44-e,11,1,11,1.01701747113009e-05,2.21264308175715e-05,-0.120169085178086,-0.120158915003375,-0.120158915003375
NC-2010-002-001,12,1,12,-1.26752145723741e-05,1.96188631753309e-05,-0.119623041661145,-0.119635716875718,-0.119635716875718
NC-2010-003-D,13,1,13,-2.0638667149542e-05,2.0761001354415e-05,-0.133026648097214,-0.133047286764364,-0.133047286764364
NC-2010-003-E,14,1,14,3.04482473148335e-05,2.33050879719281e-05,-0.109216970414745,-0.10918652216743,-0.10918652216743
NC-2010-004-E,15,1,15,-4.31287144711202e-05,2.22013377266254e-05,-0.137100972863501,-0.137144101577973,-0.137144101577973
PA-2010-001-005,16,1,16,9.67747934437559e-06,2.29587641457367e-05,-0.151424795713165,-0.151415118233821,-0.151415118233821
PA-2010-002-004,17,1,17,7.88859425395566e-06,1.94562920667097e-05,-0.192269250470712,-0.192261361876458,-0.192261361876458
PA-2010-002-013,18,1,18,-1.85573966869137e-06,2.27376764465474e-05,-0.171537626506844,-0.171539482246513,-0.171539482246513
PA-2010-002-015,19,1,19,-1.24820175934671e-05,1.99613732571207e-05,-0.17726719478586,-0.177279676803454,-0.177279676803454
PA-2010-002-B3-b,20,1,20,-1.79908404537461e-05,1.89980910521063e-05,-0.160606063334901,-0.160624054175355,-0.160624054175355
PA-2010-002-E,21,1,21,1.6942460042284e-05,2.2039821216988e-05,-0.160115477025893,-0.16009853456585,-0.16009853456585
PI294605-US64-0007-01,22,1,22,-4.0801762212885e-05,2.94180674095138e-05,0.0673189723194665,0.0672781705572536,0.0672781705572536
PI302423-US64-0016-03,23,1,23,-2.63418828893579e-05,2.55578233258212e-05,0.386393250821566,0.386366908938677,0.386366908938677
PI423566-M75-062,24,1,24,-5.33291143729736e-05,2.50878546680389e-05,0.367196947531785,0.367143618417412,0.367143618417412
PMS-009,25,1,25,-8.62928422612346e-07,3.14023442990225e-05,0.826671224106501,0.826670361178078,0.826670361178078
PMS-014,26,1,26,1.46298445658819e-05,3.16340686586843e-05,0.948140848259317,0.948155478103883,0.948155478103883
PMS-038,27,1,27,-2.07552807757476e-05,3.35517839694077e-05,0.961030632215039,0.961009876934263,0.961009876934263
PMS-071,28,1,28,-4.48041099278653e-05,5.17257949747124e-05,-0.630498970389628,-0.630543774499556,-0.630543774499556
