"","QTN=0.3","QTN=0.2","QTN=0.1","QTN=0.05","QTN=0.02","QTN=0.01","QTN=0"
"0",0,0,0,0,0,0,0
"0.01",0.00924295774647887,0.0101232394366197,0.0105633802816901,0.0118838028169014,0.0136443661971831,0.0180457746478873,0.0290492957746479
"0.05",0.0492957746478873,0.0519366197183099,0.0532570422535211,0.0567781690140845,0.0673415492957746,0.090669014084507,0.121038732394366
"0.1",0.0994718309859155,0.10387323943662,0.106954225352113,0.115316901408451,0.131161971830986,0.176056338028169,0.22931338028169
"0.2",0.199383802816901,0.205985915492958,0.211707746478873,0.22931338028169,0.261003521126761,0.330545774647887,0.413732394366197
"0.3",0.299295774647887,0.306778169014085,0.313820422535211,0.332306338028169,0.369718309859155,0.463468309859155,0.558978873239437
"0.4",0.399207746478873,0.412411971830986,0.421654929577465,0.448503521126761,0.49955985915493,0.597711267605634,0.704225352112676
"0.5",0.49955985915493,0.511003521126761,0.518485915492958,0.544454225352113,0.598591549295775,0.704225352112676,0.827464788732394
"0.6",0.599471830985915,0.610475352112676,0.621038732394366,0.651848591549296,0.704665492957746,0.829225352112676,0.944542253521127
"0.7",0.699383802816901,0.70818661971831,0.71875,0.755721830985915,0.817781690140845,0.935739436619718,1
"0.8",0.799295774647887,0.813380281690141,0.824823943661972,0.863556338028169,0.921214788732394,1,1
"0.9",0.899207746478873,0.910651408450704,0.921214788732394,0.953345070422535,1,1,1
"1",0.99955985915493,1,1,1,1,1,1
