Taxa,Group,RefInf,ID,BLUP,PEV,BLUE,Prediction,Pred_Heritable
DC-2010-001-A,1,1,1,-4.78534350545372e-05,8.73930007063524e-05,-0.384534825196773,-0.384582678631827,-0.384582678631827
DC-2010-001-E,2,1,2,-2.8466772524866e-05,7.81056422395342e-05,-0.289545856839785,-0.28957432361231,-0.28957432361231
KY-2009-001-B20-e,3,1,3,3.82940829568556e-05,8.45829956423633e-05,-0.16924000959918,-0.169201715516223,-0.169201715516223
KY-2009-001-C,4,1,4,-1.41855250644854e-05,7.98324275544391e-05,-0.371752415382958,-0.371766600908022,-0.371766600908022
KY-2009-001-D,5,1,5,0.000154750734826011,8.36963443558512e-05,-0.210585326954628,-0.210430576219802,-0.210430576219802
NC-2010-001-009,6,1,6,4.51042927559311e-05,7.85278361933208e-05,-0.279536976045113,-0.279491871752357,-0.279491871752357
NC-2010-001-010,7,1,7,6.14776996885801e-05,7.04307253395514e-05,-0.271207387941951,-0.271145910242262,-0.271145910242262
NC-2010-001-5-B18-a,8,1,8,8.43667017624534e-05,8.34794761345285e-05,-0.360767282568444,-0.360682915866682,-0.360682915866682
NC-2010-001-5-C,9,1,9,-2.14446731162372e-05,8.04200345966863e-05,-0.496466720365849,-0.496488165038966,-0.496488165038966
NC-2010-001-B,10,1,10,3.79894138381571e-05,7.5708439740347e-05,-0.370042945693998,-0.37000495628016,-0.37000495628016
NC-2010-001-B44-e,11,1,11,4.45518547367478e-05,8.19463100249469e-05,-0.370242643893271,-0.370198092038535,-0.370198092038535
NC-2010-002-001,12,1,12,-1.48070267071681e-05,7.26594116040595e-05,-0.440235110359344,-0.440249917386051,-0.440249917386051
NC-2010-003-D,13,1,13,2.1756924051911e-05,7.68893757625908e-05,-0.345393868135629,-0.345372111211577,-0.345372111211577
NC-2010-003-E,14,1,14,7.51214524993859e-05,8.63115239801647e-05,-0.499600089085569,-0.499524967633069,-0.499524967633069
