Taxa,Group,RefInf,ID,BLUP,PEV,BLUE,Prediction,Pred_Heritable
DC-2010-001-A,1,1,1,0.00912508169019154,0.00163512305169393,-0.00341283241720078,0.00571224927299077,0.00571224927299077
DC-2010-001-E,2,1,2,-0.00421055142341332,0.00156045618443029,-0.00833861469262363,-0.0125491661160369,-0.0125491661160369
KY-2009-001-B20-e,3,1,3,0.070069796958378,0.00158849959842442,-0.00843792193694388,0.0616318750214341,0.0616318750214341
KY-2009-001-C,4,1,4,0.0166375094623672,0.00158095706602499,-0.00653408529369962,0.0101034241686676,0.0101034241686676
KY-2009-001-D,5,1,5,-0.01190882600826,0.00155428348063217,-0.00879483335740129,-0.0207036593656613,-0.0207036593656613
NC-2010-001-009,6,1,6,0.0465867905967446,0.00166483027411937,0.00491689624655745,0.0515036868433021,0.0515036868433021
NC-2010-001-010,7,1,7,-0.0143751979992595,0.00157346564643115,0.00279386224703565,-0.0115813357522239,-0.0115813357522239
NC-2010-001-5-B18-a,8,1,8,-0.0115047500130798,0.00176297352987627,0.018915546687876,0.00741079667479616,0.00741079667479616
NC-2010-001-5-C,9,1,9,0.0474609011891278,0.00163990433359094,0.0126514937086218,0.0601123948977496,0.0601123948977496
NC-2010-001-B,10,1,10,0.0146485397954871,0.00164824060772252,0.0177341740400654,0.0323827138355525,0.0323827138355525
NC-2010-001-B44-e,11,1,11,0.0174851222222606,0.00171620348624022,0.0141874914611623,0.0316726136834229,0.0316726136834229
NC-2010-002-001,12,1,12,0.0540929785656096,0.00162205846115228,0.0194683765250507,0.0735613550906603,0.0735613550906603
NC-2010-003-D,13,1,13,0.0323295022450256,0.00170768909066561,0.0149518408774862,0.0472813431225118,0.0472813431225118
NC-2010-003-E,14,1,14,-0.0337050276522177,0.00172892959169566,0.0154150756413711,-0.0182899520108466,-0.0182899520108466
NC-2010-004-E,15,1,15,0.0689788421571037,0.00166891364447422,0.00618520413773172,0.0751640462948354,0.0751640462948354
PA-2010-001-005,16,1,16,-0.00639551931594426,0.00162064030835068,-0.0170004055400872,-0.0233959248560314,-0.0233959248560314
PA-2010-002-004,17,1,17,-0.0101893786036414,0.0014377990734782,-0.0436802092178792,-0.0538695878215207,-0.0538695878215207
PA-2010-002-013,18,1,18,0.0649681406312296,0.00154621634458698,-0.0212922703585378,0.0436758702726918,0.0436758702726918
PA-2010-002-015,19,1,19,0.0116072483802983,0.00149003657563532,-0.0268999910742706,-0.0152927426939723,-0.0152927426939723
PA-2010-002-B3-b,20,1,20,0.0289079945853937,0.00141688981010611,-0.0159606711380643,0.0129473234473294,0.0129473234473294
PA-2010-002-E,21,1,21,0.0567941733210348,0.00156877355104701,-0.026165151973914,0.0306290213471208,0.0306290213471208
PI294605-US64-0007-01,22,1,22,0.00417324359089049,0.00196377298828827,0.0807020923538379,0.0848753359447283,0.0848753359447283
PI302423-US64-0016-03,23,1,23,0.013085800686777,0.00251671033869578,0.202080388204851,0.215166188891629,0.215166188891629
PI423566-M75-062,24,1,24,0.00864169437947391,0.00256413152221814,0.201358996943119,0.210000691322593,0.210000691322593
PMS-009,25,1,25,-0.0168083610773101,0.00320374325985299,0.10427471893246,0.0874663578551499,0.0874663578551499
