Taxa,BLUE.x,NA.,NA..1,X0,NA..2,BLUE.y,Prediction,Pred_Heritable
DC-2010-001-A,-0.00308411836836865,NA,NA,0,NA,-0.00308411836836865,-0.00308411836836865,-0.00308411836836865
DC-2010-001-E,-0.00774788579774785,NA,NA,0,NA,-0.00774788579774785,-0.00774788579774785,-0.00774788579774785
KY-2009-001-B20-e,-0.00825080185993174,NA,NA,0,NA,-0.00825080185993174,-0.00825080185993174,-0.00825080185993174
KY-2009-001-C,-0.00681915435244693,NA,NA,0,NA,-0.00681915435244693,-0.00681915435244693,-0.00681915435244693
KY-2009-001-D,-0.00881251516399452,NA,NA,0,NA,-0.00881251516399452,-0.00881251516399452,-0.00881251516399452
NC-2010-001-009,0.00765789506300624,NA,NA,0,NA,0.00765789506300624,0.00765789506300624,0.00765789506300624
NC-2010-001-010,0.00514271103663688,NA,NA,0,NA,0.00514271103663688,0.00514271103663688,0.00514271103663688
NC-2010-001-5-B18-a,0.0236210769363684,NA,NA,0,NA,0.0236210769363684,0.0236210769363684,0.0236210769363684
NC-2010-001-5-C,0.0147303690879647,NA,NA,0,NA,0.0147303690879647,0.0147303690879647,0.0147303690879647
NC-2010-001-B,0.022075161792066,NA,NA,0,NA,0.022075161792066,0.022075161792066,0.022075161792066
NC-2010-001-B44-e,0.0180427332989001,NA,NA,0,NA,0.0180427332989001,0.0180427332989001,0.0180427332989001
NC-2010-002-001,0.0249238827761537,NA,NA,0,NA,0.0249238827761537,0.0249238827761537,0.0249238827761537
NC-2010-003-D,0.0191286978323905,NA,NA,0,NA,0.0191286978323905,0.0191286978323905,0.0191286978323905
NC-2010-003-E,0.0177838132524973,NA,NA,0,NA,0.0177838132524973,0.0177838132524973,0.0177838132524973
NC-2010-004-E,0.00846393933943326,NA,NA,0,NA,0.00846393933943326,0.00846393933943326,0.00846393933943326
PA-2010-001-005,-0.0177976720409571,NA,NA,0,NA,-0.0177976720409571,-0.0177976720409571,-0.0177976720409571
PA-2010-002-004,-0.0485296882462046,NA,NA,0,NA,-0.0485296882462046,-0.0485296882462046,-0.0485296882462046
PA-2010-002-013,-0.024468824732578,NA,NA,0,NA,-0.024468824732578,-0.024468824732578,-0.024468824732578
PA-2010-002-015,-0.0300113214094478,NA,NA,0,NA,-0.0300113214094478,-0.0300113214094478,-0.0300113214094478
PA-2010-002-B3-b,-0.0189544812518303,NA,NA,0,NA,-0.0189544812518303,-0.0189544812518303,-0.0189544812518303
PA-2010-002-E,-0.0302662252307051,NA,NA,0,NA,-0.0302662252307051,-0.0302662252307051,-0.0302662252307051
PI294605-US64-0007-01,0.0905939870601902,NA,NA,0,NA,0.0905939870601902,0.0905939870601902,0.0905939870601902
PI302423-US64-0016-03,0.228114842145782,NA,NA,0,NA,0.228114842145782,0.228114842145782,0.228114842145782
PI423566-M75-062,0.230277706153973,NA,NA,0,NA,0.230277706153973,0.230277706153973,0.230277706153973
PMS-009,0.109687585436554,NA,NA,0,NA,0.109687585436554,0.109687585436554,0.109687585436554
PMS-014,0.139821542655421,NA,NA,0,NA,0.139821542655421,0.139821542655421,0.139821542655421
PMS-038,0.115577249810143,NA,NA,0,NA,0.115577249810143,0.115577249810143,0.115577249810143
PMS-071,-0.0252616328673265,NA,NA,0,NA,-0.0252616328673265,-0.0252616328673265,-0.0252616328673265
PMS-075,-0.0220385866506359,NA,NA,0,NA,-0.0220385866506359,-0.0220385866506359,-0.0220385866506359
PMS-076,-0.0317091138635446,NA,NA,0,NA,-0.0317091138635446,-0.0317091138635446,-0.0317091138635446
PMS-087,-0.0549673790990776,NA,NA,0,NA,-0.0549673790990776,-0.0549673790990776,-0.0549673790990776
PMS-130,-0.0999847054229281,NA,NA,0,NA,-0.0999847054229281,-0.0999847054229281,-0.0999847054229281
PMS-131,-0.0935156515668734,NA,NA,0,NA,-0.0935156515668734,-0.0935156515668734,-0.0935156515668734
PMS-134,-0.0854582282105433,NA,NA,0,NA,-0.0854582282105433,-0.0854582282105433,-0.0854582282105433
