Taxa,BLUE.x,NA.,NA..1,X0,NA..2,BLUE.y,Prediction,Pred_Heritable
DC-2010-001-A,-0.00273584654917298,NA,NA,0,NA,-0.00273584654917298,-0.00273584654917298,-0.00273584654917298
DC-2010-001-E,-0.00398433879803725,NA,NA,0,NA,-0.00398433879803725,-0.00398433879803725,-0.00398433879803725
KY-2009-001-B20-e,-0.0036620778789806,NA,NA,0,NA,-0.0036620778789806,-0.0036620778789806,-0.0036620778789806
KY-2009-001-C,-0.00433014900359804,NA,NA,0,NA,-0.00433014900359804,-0.00433014900359804,-0.00433014900359804
KY-2009-001-D,-0.00443385520968066,NA,NA,0,NA,-0.00443385520968066,-0.00443385520968066,-0.00443385520968066
NC-2010-001-009,0.00405633328612246,NA,NA,0,NA,0.00405633328612246,0.00405633328612246,0.00405633328612246
NC-2010-001-010,0.0027952659938994,NA,NA,0,NA,0.0027952659938994,0.0027952659938994,0.0027952659938994
NC-2010-001-5-B18-a,0.0119154313067966,NA,NA,0,NA,0.0119154313067966,0.0119154313067966,0.0119154313067966
NC-2010-001-5-C,0.00589169103978411,NA,NA,0,NA,0.00589169103978411,0.00589169103978411,0.00589169103978411
NC-2010-001-B,0.0109505500533968,NA,NA,0,NA,0.0109505500533968,0.0109505500533968,0.0109505500533968
NC-2010-001-B44-e,0.00885977821200143,NA,NA,0,NA,0.00885977821200143,0.00885977821200143,0.00885977821200143
NC-2010-002-001,0.0122843810380618,NA,NA,0,NA,0.0122843810380618,0.0122843810380618,0.0122843810380618
NC-2010-003-D,0.00972229881853889,NA,NA,0,NA,0.00972229881853889,0.00972229881853889,0.00972229881853889
NC-2010-003-E,0.00747141243888986,NA,NA,0,NA,0.00747141243888986,0.00747141243888986,0.00747141243888986
NC-2010-004-E,0.0042025096914286,NA,NA,0,NA,0.0042025096914286,0.0042025096914286,0.0042025096914286
PA-2010-001-005,-0.00859763249207142,NA,NA,0,NA,-0.00859763249207142,-0.00859763249207142,-0.00859763249207142
PA-2010-002-004,-0.0250714804196877,NA,NA,0,NA,-0.0250714804196877,-0.0250714804196877,-0.0250714804196877
PA-2010-002-013,-0.0130215303701262,NA,NA,0,NA,-0.0130215303701262,-0.0130215303701262,-0.0130215303701262
PA-2010-002-015,-0.0152682555261248,NA,NA,0,NA,-0.0152682555261248,-0.0152682555261248,-0.0152682555261248
PA-2010-002-B3-b,-0.0115326267313083,NA,NA,0,NA,-0.0115326267313083,-0.0115326267313083,-0.0115326267313083
PA-2010-002-E,-0.0168856663672558,NA,NA,0,NA,-0.0168856663672558,-0.0168856663672558,-0.0168856663672558
PI294605-US64-0007-01,0.0512312947342807,NA,NA,0,NA,0.0512312947342807,0.0512312947342807,0.0512312947342807
PI302423-US64-0016-03,0.127091457906324,NA,NA,0,NA,0.127091457906324,0.127091457906324,0.127091457906324
PI423566-M75-062,0.131115803308472,NA,NA,0,NA,0.131115803308472,0.131115803308472,0.131115803308472
PMS-009,0.0601544541574005,NA,NA,0,NA,0.0601544541574005,0.0601544541574005,0.0601544541574005
PMS-014,0.0776900022360172,NA,NA,0,NA,0.0776900022360172,0.0776900022360172,0.0776900022360172
PMS-038,0.0635859930097941,NA,NA,0,NA,0.0635859930097941,0.0635859930097941,0.0635859930097941
PMS-071,-0.0114872078247668,NA,NA,0,NA,-0.0114872078247668,-0.0114872078247668,-0.0114872078247668
PMS-075,-0.0106096897462403,NA,NA,0,NA,-0.0106096897462403,-0.0106096897462403,-0.0106096897462403
PMS-076,-0.013179509224881,NA,NA,0,NA,-0.013179509224881,-0.013179509224881,-0.013179509224881
PMS-087,-0.0311932673346773,NA,NA,0,NA,-0.0311932673346773,-0.0311932673346773,-0.0311932673346773
PMS-130,-0.054851132414391,NA,NA,0,NA,-0.054851132414391,-0.054851132414391,-0.054851132414391
PMS-131,-0.0531370388663252,NA,NA,0,NA,-0.0531370388663252,-0.0531370388663252,-0.0531370388663252
PMS-134,-0.05016549261048,NA,NA,0,NA,-0.05016549261048,-0.05016549261048,-0.05016549261048
PMS-144,-0.0495464162127663,NA,NA,0,NA,-0.0495464162127663,-0.0495464162127663,-0.0495464162127663
PMS-159,-0.0526848025204227,NA,NA,0,NA,-0.0526848025204227,-0.0526848025204227,-0.0526848025204227
PMS-161,-0.0527241469694932,NA,NA,0,NA,-0.0527241469694932,-0.0527241469694932,-0.0527241469694932
PMS-164,-0.0287098333302709,NA,NA,0,NA,-0.0287098333302709,-0.0287098333302709,-0.0287098333302709
PMS-178,-0.0523253646186761,NA,NA,0,NA,-0.0523253646186761,-0.0523253646186761,-0.0523253646186761
PMS-183,-0.0142089059347689,NA,NA,0,NA,-0.0142089059347689,-0.0142089059347689,-0.0142089059347689
PMS-204,-0.00173557243174852,NA,NA,0,NA,-0.00173557243174852,-0.00173557243174852,-0.00173557243174852
PMS-272,0.0298065039639265,NA,NA,0,NA,0.0298065039639265,0.0298065039639265,0.0298065039639265
