Taxa,Group,RefInf,ID,BLUP,PEV,BLUE,Prediction,Pred_Heritable
DC-2010-001-A,1,1,1,0.00634301835175756,0.00115353900910361,-0.00221838793696738,0.00412463041479018,0.00412463041479018
DC-2010-001-E,2,1,2,-0.00365947587769089,0.00110038667917051,-0.00694101609851285,-0.0106004919762037,-0.0106004919762037
KY-2009-001-B20-e,3,1,3,0.0574919432647809,0.00112030292256922,-0.00732393266811127,0.0501680105966697,0.0501680105966697
KY-2009-001-C,4,1,4,0.0146812851639286,0.00111481148808102,-0.0050941989119409,0.0095870862519877,0.0095870862519877
KY-2009-001-D,5,1,5,-0.00841903366400817,0.00109639772934645,-0.00739017311633285,-0.015809206780341,-0.015809206780341
NC-2010-001-009,6,1,6,0.0351904044816579,0.00117364503317823,0.00439798788933017,0.039588392370988,0.039588392370988
NC-2010-001-010,7,1,7,-0.00876651799262897,0.0011090322201418,0.002541797122696,-0.00622472086993297,-0.00622472086993297
NC-2010-001-5-B18-a,8,1,8,-0.01037979943417,0.00124270738614352,0.0165495643186913,0.00616976488452124,0.00616976488452124
NC-2010-001-5-C,9,1,9,0.0399292800467401,0.00115626661137103,0.0117767156898926,0.0517059957366327,0.0517059957366327
NC-2010-001-B,10,1,10,0.0127259681359588,0.00116151166834213,0.0156047291968135,0.0283306973327722,0.0283306973327722
NC-2010-001-B44-e,11,1,11,0.0140414608469253,0.00120975908863312,0.0125772878428732,0.0266187486897986,0.0266187486897986
NC-2010-002-001,12,1,12,0.0411942637273501,0.00114315926716697,0.017162133397859,0.0583563971252091,0.0583563971252091
NC-2010-003-D,13,1,13,0.0251574498190863,0.00120353600708864,0.0130993771503581,0.0382568269694444,0.0382568269694444
NC-2010-003-E,14,1,14,-0.0288780799717437,0.00121911822069175,0.014126489258903,-0.0147515907128406,-0.0147515907128406
NC-2010-004-E,15,1,15,0.0583919160349672,0.00117687564054524,0.00552928819573578,0.063921204230703,0.063921204230703
PA-2010-001-005,16,1,16,-0.00606283547177125,0.00114317291145268,-0.0146643817476614,-0.0207272172194326,-0.0207272172194326
PA-2010-002-004,17,1,17,-0.00810399612922158,0.0010135024310539,-0.0372355621938016,-0.0453395583230232,-0.0453395583230232
PA-2010-002-013,18,1,18,0.0565816486197929,0.00109056407339211,-0.0180138807879026,0.0385677678318903,0.0385677678318903
PA-2010-002-015,19,1,19,0.0110034672506051,0.00105063607149229,-0.0230427443844267,-0.0120392771338216,-0.0120392771338216
PA-2010-002-B3-b,20,1,20,0.0253472890106351,0.000998916100744437,-0.0128293491315012,0.0125179398791338,0.0125179398791338
PA-2010-002-E,21,1,21,0.0498799247033386,0.00110629347420448,-0.0217396644273322,0.0281402602760064,0.0281402602760064
PI294605-US64-0007-01,22,1,22,0.0050734823402352,0.00138523294769313,0.0672147274377367,0.0722882097779719,0.0722882097779719
PI302423-US64-0016-03,23,1,23,0.0119134771207944,0.00177173570810728,0.169182255332829,0.181095732453624,0.181095732453624
PI423566-M75-062,24,1,24,0.00394366785862612,0.00180481152099626,0.167369109259195,0.171312777117821,0.171312777117821
PMS-009,25,1,25,-0.0166167733655859,0.00225495835559612,0.0892679341193787,0.0726511607537928,0.0726511607537928
PMS-014,26,1,26,-0.00183416180819877,0.00260450128430303,0.108679491452476,0.106845329644277,0.106845329644277
PMS-038,27,1,27,0.0318426341288491,0.00289198866805881,0.092924506894728,0.124767141023577,0.124767141023577
PMS-071,28,1,28,0.0139431485370493,0.00498009548903031,-0.046287811010211,-0.0323446624731617,-0.0323446624731617
PMS-075,29,1,29,0.0118481864299927,0.00448804252573989,-0.0425271875200819,-0.0306790010900892,-0.0306790010900892
PMS-076,30,1,30,-0.000369126769894458,0.00468816665842407,-0.0529903049953742,-0.0533594317652686,-0.0533594317652686
PMS-087,31,1,31,-0.0414452830862087,0.0019399737209939,-0.0223374812340446,-0.0637827643202533,-0.0637827643202533
PMS-130,32,1,32,-0.00175869710865949,0.00239235316846286,-0.0519326238109663,-0.0536913209196258,-0.0536913209196258
PMS-131,33,1,33,-0.000130085730788568,0.00240834086842816,-0.0455079540835959,-0.0456380398143845,-0.0456380398143845
PMS-134,34,1,34,-0.0321316065473336,0.00241233345811572,-0.0389140020002924,-0.071045608547626,-0.071045608547626
PMS-144,35,1,35,-0.0446923972169058,0.00229054360885259,-0.0399411154313477,-0.0846335126482535,-0.0846335126482535
PMS-159,36,1,36,-0.0224743587981735,0.00226113321118828,-0.0463595019225741,-0.0688338607207475,-0.0688338607207475
PMS-161,37,1,37,-0.0504519423328355,0.00241450965320899,-0.0438702230751003,-0.0943221654079358,-0.0943221654079358
PMS-164,38,1,38,-0.0372762093817295,0.00199260860826552,-0.0263032852414834,-0.0635794946232129,-0.0635794946232129
PMS-178,39,1,39,-0.0331931625252501,0.00241210889386311,-0.0422564476164836,-0.0754496101417337,-0.0754496101417337
PMS-183,40,1,40,0.00954453101779464,0.0018089454722606,-0.00633888751571899,0.00320564350207565,0.00320564350207565
PMS-204,41,1,41,-0.00457669337348446,0.00175439928504855,0.00929668453552094,0.00471999116203647,0.00471999116203647
PMS-272,42,1,42,-0.0332523735751783,0.00164999087680847,0.0518434991579821,0.0185911255828037,0.0185911255828037
PMS-285,43,1,43,0.0199828028737403,0.00150503191916462,0.0556106045483539,0.0755934074220942,0.0755934074220942
PMS-293,44,1,44,0.00684129015889199,0.0014880069898306,0.117149600719773,0.123990890878665,0.123990890878665
PMS-300,45,1,45,0.0654158605479234,0.00209834540405933,-0.0307484714351038,0.0346673891128196,0.0346673891128196
PMS-303,46,1,46,-0.00134342990454075,0.0017238768317313,0.033907086545328,0.0325636566407872,0.0325636566407872
PMS-306,47,1,47,0.0383980970689025,0.00172343328026899,0.0282278801297527,0.0666259771986552,0.0666259771986552
PMS-314,48,1,48,-0.00334690549479371,0.00183060342346264,0.0123509639990368,0.00900405850424309,0.00900405850424309
PMS-347,49,1,49,-0.000661895015454167,0.00177630165640096,0.164970678133348,0.164308783117893,0.164308783117893
PMS-359,50,1,50,0.00116194336433457,0.00172411703742434,0.163765018740173,0.164926962104507,0.164926962104507
PMS-397,51,1,51,-0.00163271227735487,0.00185929107137031,0.158126879284479,0.156494167007124,0.156494167007124
PMS-425,52,1,52,0.0288197621065671,0.00167666617786279,0.0383855044758561,0.0672052665824232,0.0672052665824232
PMS-438,53,1,53,-0.0531400873884174,0.00240904251088135,0.0076263808148927,-0.0455137065735247,-0.0455137065735247
UI10-00008-Hortico,54,1,54,0.027859698617151,0.00482811222367352,-0.0414883840389185,-0.0136286854217675,-0.0136286854217675
UI10-00012-Cabaret,55,1,55,0.0507355870026061,0.00108208661916487,-0.0277789081583257,0.0229566788442804,0.0229566788442804
UI10-00015-Cosmopolitan,56,1,56,0.00840932508242088,0.00118357059963221,-0.0258137294529889,-0.017404404370568,-0.017404404370568
UI10-00017-condensatus,57,1,57,-0.0245643789453277,0.00106502976939957,0.0015430527959425,-0.0230213261493852,-0.0230213261493852
UI10-00020-Adagio,58,1,58,-0.0186139041605908,0.00115786454508912,0.033491735894894,0.0148778317343031,0.0148778317343031
UI10-00021-Allegro,59,1,59,-0.0145060661043128,0.000797252827525065,-0.0391356736759084,-0.0536417397802212,-0.0536417397802212
UI10-00022-Altweibersommer,60,1,60,-0.055018839102866,0.00133817433144264,-0.0596851301747171,-0.114703969277583,-0.114703969277583
UI10-00023-Andante,61,1,61,0.0178307878205306,0.000961673753688693,-0.0325730359341699,-0.0147422481136394,-0.0147422481136394
UI10-00024-Arabesque,62,1,62,-0.0586597817590855,0.00108915869626346,0.0190790026086484,-0.0395807791504371,-0.0395807791504371
UI10-00025-Autumn-Light,63,1,63,0.00194890259654972,0.000747270188135658,0.0160706141927618,0.0180195167893116,0.0180195167893116
UI10-00026-Ben-Graz,64,1,64,-0.0310402655788134,0.000973724464144265,-0.0342603808818831,-0.0653006464606965,-0.0653006464606965
UI10-00027-Ben-Rotkopf,65,1,65,0.0337338958635532,0.000721614532315161,-0.0035173982665772,0.030216497596976,0.030216497596976
UI10-00028-Berlin,66,1,66,-0.0100355955272578,0.00113089009086754,-0.0343139415377554,-0.0443495370650132,-0.0443495370650132
UI10-00029-Bitsy-Ben,67,1,67,0.0593497218876657,0.001248124110741,-0.0614137009505161,-0.00206397906285036,-0.00206397906285036
UI10-00030-Blondo,68,1,68,-0.0287926602461468,0.00144306948977081,-0.040335463156715,-0.0691281234028619,-0.0691281234028619
UI10-00031-Bluetenwunder,69,1,69,0.00496389334972697,0.00137353235024558,-0.0543846712735572,-0.0494207779238302,-0.0494207779238302
UI10-00032-Bodacious-Ben,70,1,70,-0.0722913319821598,0.00115881849697213,-0.0598630541096463,-0.132154386091806,-0.132154386091806
UI10-00033-Border-Bandit,71,1,71,0.0592145346246539,0.000948185208381222,-0.0112173317617355,0.0479972028629183,0.0479972028629183
UI10-00036-Dixieland,72,1,72,-0.00115216990777114,0.000759483762523492,0.0147248794389062,0.013572709531135,0.013572709531135
UI10-00038-Emerald-Shadow,73,1,73,0.0478036902505778,0.00109546174773743,-0.0249448340525803,0.0228588561979975,0.0228588561979975
UI10-00039-Emmanuel-LePage,74,1,74,-0.0850334556799634,0.00121886041640834,0.0540450900700217,-0.0309883656099417,-0.0309883656099417
UI10-00042-Giraffe,75,1,75,-0.0247099647750411,0.000761729695004173,-0.0373369840643487,-0.0620469488393898,-0.0620469488393898
