Taxa,BLUE.x,NA.,NA..1,X0,NA..2,BLUE.y,Prediction,Pred_Heritable
DC-2010-001-A,-0.00151817919337897,NA,NA,0,NA,-0.00151817919337897,-0.00151817919337897,-0.00151817919337897
DC-2010-001-E,-0.00246840658379641,NA,NA,0,NA,-0.00246840658379641,-0.00246840658379641,-0.00246840658379641
KY-2009-001-B20-e,-0.00220042376070529,NA,NA,0,NA,-0.00220042376070529,-0.00220042376070529,-0.00220042376070529
KY-2009-001-C,-0.00251962862873832,NA,NA,0,NA,-0.00251962862873832,-0.00251962862873832,-0.00251962862873832
KY-2009-001-D,-0.0027267409500742,NA,NA,0,NA,-0.0027267409500742,-0.0027267409500742,-0.0027267409500742
NC-2010-001-009,0.00295464363394359,NA,NA,0,NA,0.00295464363394359,0.00295464363394359,0.00295464363394359
NC-2010-001-010,0.00213217748023293,NA,NA,0,NA,0.00213217748023293,0.00213217748023293,0.00213217748023293
NC-2010-001-5-B18-a,0.00825747302908449,NA,NA,0,NA,0.00825747302908449,0.00825747302908449,0.00825747302908449
NC-2010-001-5-C,0.00431245647022842,NA,NA,0,NA,0.00431245647022842,0.00431245647022842,0.00431245647022842
NC-2010-001-B,0.00766628405355026,NA,NA,0,NA,0.00766628405355026,0.00766628405355026,0.00766628405355026
NC-2010-001-B44-e,0.00625024400652255,NA,NA,0,NA,0.00625024400652255,0.00625024400652255,0.00625024400652255
NC-2010-002-001,0.00855446878320976,NA,NA,0,NA,0.00855446878320976,0.00855446878320976,0.00855446878320976
NC-2010-003-D,0.00677609001531203,NA,NA,0,NA,0.00677609001531203,0.00677609001531203,0.00677609001531203
NC-2010-003-E,0.00542430702881708,NA,NA,0,NA,0.00542430702881708,0.00542430702881708,0.00542430702881708
NC-2010-004-E,0.00313818628307461,NA,NA,0,NA,0.00313818628307461,0.00313818628307461,0.00313818628307461
PA-2010-001-005,-0.00551165585612027,NA,NA,0,NA,-0.00551165585612027,-0.00551165585612027,-0.00551165585612027
PA-2010-002-004,-0.0166055506303207,NA,NA,0,NA,-0.0166055506303207,-0.0166055506303207,-0.0166055506303207
PA-2010-002-013,-0.00825656589987649,NA,NA,0,NA,-0.00825656589987649,-0.00825656589987649,-0.00825656589987649
PA-2010-002-015,-0.00988262978119293,NA,NA,0,NA,-0.00988262978119293,-0.00988262978119293,-0.00988262978119293
