Taxa,Group,RefInf,ID,BLUP,PEV,BLUE,Prediction,Pred_Heritable
DC-2010-001-A,1,1,1,0.00114930078165876,4.60061754808482e-05,-0.000663019332420769,0.000486281449237992,0.000486281449237992
DC-2010-001-E,2,1,2,0.000298113183345136,4.39096826574494e-05,-0.00152793220413786,-0.00122981902079273,-0.00122981902079273
KY-2009-001-B20-e,3,1,3,0.0129124874204379,4.4699170233274e-05,-0.00157451658415944,0.0113379708362785,0.0113379708362785
KY-2009-001-C,4,1,4,0.00230204520956682,4.44900039225196e-05,-0.00121925176279385,0.00108279344677297,0.00108279344677297
KY-2009-001-D,5,1,5,0.000746771367022927,4.37332243019947e-05,-0.00160544549681831,-0.000858674129795384,-0.000858674129795384
NC-2010-001-009,6,1,6,0.00701152425257689,4.68528197543857e-05,0.000737099424841467,0.00774862367741835,0.00774862367741835
NC-2010-001-010,7,1,7,-0.0034598061969316,4.42841108811706e-05,0.00036829265684288,-0.00309151354008872,-0.00309151354008872
NC-2010-001-5-B18-a,8,1,8,-0.00150309016136445,4.96158154604254e-05,0.00315207810669499,0.00164898794533054,0.00164898794533054
NC-2010-001-5-C,9,1,9,0.00776003503230829,4.61496374096337e-05,0.00207416676694451,0.0098342017992528,0.0098342017992528
NC-2010-001-B,10,1,10,0.0026089393625211,4.63912541118274e-05,0.00292745594675782,0.00553639530927892,0.00553639530927892
NC-2010-001-B44-e,11,1,11,0.00346942647886527,4.83007680153426e-05,0.00234298139228501,0.00581240787115029,0.00581240787115029
NC-2010-002-001,12,1,12,0.00960221515385433,4.5653013985551e-05,0.00332408999193711,0.0129263051457914,0.0129263051457914
NC-2010-003-D,13,1,13,0.00536075542049287,4.80644149769583e-05,0.00245542577487683,0.0078161811953697,0.0078161811953697
NC-2010-003-E,14,1,14,-0.00328722970213345,4.86527798454943e-05,0.00255083306604772,-0.000736396636085736,-0.000736396636085736
NC-2010-004-E,15,1,15,0.00977999696863179,4.6963256643514e-05,0.000961787468239854,0.0107417844368716,0.0107417844368716
PA-2010-001-005,16,1,16,-0.000929582926194212,4.56006570508561e-05,-0.00301257974959723,-0.00394216267579144,-0.00394216267579144
PA-2010-002-004,17,1,17,-0.00174530327667432,4.04632364590546e-05,-0.00759821020893475,-0.00934351348560907,-0.00934351348560907
PA-2010-002-013,18,1,18,0.0099279475326375,4.35090629850628e-05,-0.0037688100720956,0.00615913746054191,0.00615913746054191
PA-2010-002-015,19,1,19,0.000627186678721441,4.19314595787299e-05,-0.00473213031524681,-0.00410494363652537,-0.00410494363652537
PA-2010-002-B3-b,20,1,20,0.00252116054866817,3.9873144543548e-05,-0.00284609351835961,-0.000324932969691436,-0.000324932969691436
PA-2010-002-E,21,1,21,0.0114436048434329,4.41457139982612e-05,-0.00460455773515206,0.00683904710828087,0.00683904710828087
PI294605-US64-0007-01,22,1,22,0.000524704500762873,5.52535836274304e-05,0.0135004372232583,0.0140251417240212,0.0140251417240212
PI302423-US64-0016-03,23,1,23,0.000323827999402398,7.08610345369513e-05,0.03414323040266,0.0344670584020624,0.0344670584020624
PI423566-M75-062,24,1,24,0.00121881318147491,7.21982928154124e-05,0.034044984288868,0.0352637974703429,0.0352637974703429
PMS-009,25,1,25,-0.00140169365711576,9.0210648152295e-05,0.0163251105337202,0.0149234168766044,0.0149234168766044
PMS-014,26,1,26,-0.000573952598135604,0.000104277621721934,0.0201511328307939,0.0195771802326583,0.0195771802326583
PMS-038,27,1,27,0.00471558494487365,0.000115819228125774,0.0166578981362765,0.0213734830811501,0.0213734830811501
PMS-071,28,1,28,0.00280051002319431,0.000199549580623964,-0.00688338087431512,-0.00408287085112082,-0.00408287085112082
PMS-075,29,1,29,0.00207408228801508,0.000179896528139555,-0.00622325914439969,-0.00414917685638461,-0.00414917685638461
PMS-076,30,1,30,-0.00114465320546647,0.000187897547765659,-0.00809044427321426,-0.00923509747868072,-0.00923509747868072
PMS-087,31,1,31,-0.00808355528286971,7.75663919600732e-05,-0.00578824177818255,-0.0138717970610523,-0.0138717970610523
PMS-130,32,1,32,0.000709200541935453,9.57888880616921e-05,-0.0116050313132523,-0.0108958307713168,-0.0108958307713168
PMS-131,33,1,33,-0.00137261180308586,9.64042227839638e-05,-0.0104313498314194,-0.0118039616345053,-0.0118039616345053
PMS-134,34,1,34,-0.00702837448675349,9.65433927138898e-05,-0.0091756221988297,-0.0162039966855832,-0.0162039966855832
PMS-144,35,1,35,-0.00904205205612731,9.16788393406056e-05,-0.00933487026528781,-0.0183769223214151,-0.0183769223214151
PMS-159,36,1,36,-0.00467425656789939,9.0510219131579e-05,-0.0105435972079553,-0.0152178537758547,-0.0152178537758547
PMS-161,37,1,37,-0.00748388505294301,9.66517507420731e-05,-0.0101293423741065,-0.0176132274270495,-0.0176132274270495
PMS-164,38,1,38,-0.0045664171811166,7.96696016009601e-05,-0.0059594079674158,-0.0105258251485324,-0.0105258251485324
PMS-178,39,1,39,-0.00699747689200932,9.65598056610483e-05,-0.00984682130248,-0.0168442981944893,-0.0168442981944893
PMS-183,40,1,40,0.00436412734392363,7.23271617737158e-05,-0.00190449329310547,0.00245963405081816,0.00245963405081816
PMS-204,41,1,41,0.00117690893327015,7.01587393312178e-05,0.00131555738155218,0.00249246631482234,0.00249246631482234
PMS-272,42,1,42,-0.00806258161932156,6.59156264274926e-05,0.00999481827892854,0.00193223665960698,0.00193223665960698
PMS-285,43,1,43,0.00363501265169548,6.01419208298744e-05,0.0108386023060795,0.014473614957775,0.014473614957775
PMS-293,44,1,44,0.00300916613819815,5.94368726984481e-05,0.0234490503114208,0.026458216449619,0.026458216449619
PMS-300,45,1,45,0.0114336147688867,8.3930763952673e-05,-0.00524917783213175,0.00618443693675491,0.00618443693675491
PMS-303,46,1,46,0.0029319094302008,6.89137998388868e-05,0.00654847583901967,0.00948038526922048,0.00948038526922048
PMS-306,47,1,47,0.00765372427777506,6.88877772214323e-05,0.00525428321229357,0.0129080074900686,0.0129080074900686
PMS-314,48,1,48,0.00188301690490696,7.32008319911479e-05,0.00207536338365676,0.00395838028856372,0.00395838028856372
PMS-347,49,1,49,0.000911991954724032,7.10290966877653e-05,0.0332968620226789,0.0342088539774029,0.0342088539774029
PMS-359,50,1,50,0.00145426345570997,6.89460809123781e-05,0.0328958541017902,0.0343501175575002,0.0343501175575002
PMS-397,51,1,51,0.000131208732541953,7.43380971764145e-05,0.0312482008686694,0.0313794096012113,0.0313794096012113
PMS-425,52,1,52,0.00431399012577858,6.69928329277667e-05,0.00726027396678643,0.011574264092565,0.011574264092565
PMS-438,53,1,53,-0.0122245892540067,9.64896329632554e-05,0.00147165812204723,-0.0107529311319595,-0.0107529311319595
UI10-00008-Hortico,54,1,54,0.00559490458493839,0.000193504692465221,-0.0059967887619008,-0.000401884176962413,-0.000401884176962413
UI10-00012-Cabaret,55,1,55,0.0111364399352899,4.32339852886315e-05,-0.00568293692752133,0.00545350300776853,0.00545350300776853
UI10-00015-Cosmopolitan,56,1,56,0.00368298124230702,4.72801437824502e-05,-0.00531930700985654,-0.00163632576754952,-0.00163632576754952
UI10-00017-condensatus,57,1,57,-0.00589442777843632,4.25267461767831e-05,0.000127831014123144,-0.00576659676431317,-0.00576659676431317
UI10-00020-Adagio,58,1,58,-0.00402599293284954,4.6224594971739e-05,0.00646049094209722,0.00243449800924768,0.00243449800924768
UI10-00021-Allegro,59,1,59,-0.00246115478206775,3.18187159421675e-05,-0.00769814650577447,-0.0101593012878422,-0.0101593012878422
UI10-00022-Altweibersommer,60,1,60,-0.0080109270904089,5.34788938838412e-05,-0.0119176134247473,-0.0199285405151562,-0.0199285405151562
