Taxa,Group,RefInf,ID,BLUP,PEV,BLUE,Prediction,Pred_Heritable
DC-2010-001-A,1,1,1,0.010572684387098,0.000725498021456108,-0.00343596068610839,0.0071367237009896,0.0071367237009896
DC-2010-001-E,2,1,2,0.00122722841212881,0.000693191252063549,-0.00586095903551826,-0.00463373062338945,-0.00463373062338945
KY-2009-001-B20-e,3,1,3,0.0515044267754135,0.00070545722133103,-0.00553668859470944,0.0459677381807041,0.0459677381807041
KY-2009-001-C,4,1,4,0.013474933653804,0.000702430413063366,-0.00543527660099064,0.00803965705281337,0.00803965705281337
KY-2009-001-D,5,1,5,-0.00263850490704776,0.00068978697846906,-0.00605984301570578,-0.00869834792275354,-0.00869834792275354
NC-2010-001-009,6,1,6,0.0234871239451273,0.00074030608166133,0.00316307963167597,0.0266502035768033,0.0266502035768033
NC-2010-001-010,7,1,7,-0.0215391388961222,0.000700040210113235,0.0017391391240166,-0.0197999997721056,-0.0197999997721056
NC-2010-001-5-B18-a,8,1,8,-0.000323212125561917,0.000784117616424349,0.0123316660829136,0.0120084539573517,0.0120084539573517
NC-2010-001-5-C,9,1,9,0.0347956743486476,0.000728816280521432,0.0068001910405009,0.0415958653891485,0.0415958653891485
NC-2010-001-B,10,1,10,0.00979973376246968,0.000733727587530239,0.0113022403569594,0.0211019741194291,0.0211019741194291
NC-2010-001-B44-e,11,1,11,0.01332947038633,0.000763358816199655,0.0089664189193999,0.0222958893057299,0.0222958893057299
NC-2010-002-001,12,1,12,0.0370942808500689,0.00072189632759354,0.012692658111324,0.0497869389613929,0.0497869389613929
NC-2010-003-D,13,1,13,0.0231663202265628,0.000759979668775734,0.00969566041761005,0.0328619806441729,0.0328619806441729
NC-2010-003-E,14,1,14,-0.016485002137859,0.000768268902403083,0.00864587549091816,-0.00783912664694087,-0.00783912664694087
NC-2010-004-E,15,1,15,0.0362738435893269,0.000741449327378825,0.00377189896117596,0.0400457425505028,0.0400457425505028
PA-2010-001-005,16,1,16,-0.00659539964835276,0.000719328580481213,-0.0112074122165497,-0.0178028118649024,-0.0178028118649024
PA-2010-002-004,17,1,17,-0.0068720969847069,0.000639441316740841,-0.0297696134168756,-0.0366417104015825,-0.0366417104015825
PA-2010-002-013,18,1,18,0.0394731624871023,0.000686496101532802,-0.0151050912018597,0.0243680712852426,0.0243680712852426
PA-2010-002-015,19,1,19,0.00974633523253229,0.000662171207863426,-0.0183314647942031,-0.00858512956167077,-0.00858512956167077
PA-2010-002-B3-b,20,1,20,0.0097973216208467,0.00062985716021516,-0.0126487597885402,-0.00285143816769347,-0.00285143816769347
PA-2010-002-E,21,1,21,0.0440155489988752,0.000696866063029362,-0.0191054512153273,0.0249100977835479,0.0249100977835479
PI294605-US64-0007-01,22,1,22,0.00319397188748144,0.000871556989055402,0.0574691497704974,0.0606631216579789,0.0606631216579789
PI302423-US64-0016-03,23,1,23,0.00355337988546269,0.00112391888319282,0.143343125500397,0.14689650538586,0.14689650538586
