Taxa,BLUE.x,NA.,NA..1,X0,NA..2,BLUE.y,Prediction,Pred_Heritable
DC-2010-001-A,-0.0013681049491141,NA,NA,0,NA,-0.0013681049491141,-0.0013681049491141,-0.0013681049491141
DC-2010-001-E,-0.00180276938635263,NA,NA,0,NA,-0.00180276938635263,-0.00180276938635263,-0.00180276938635263
KY-2009-001-B20-e,-0.00125809621650318,NA,NA,0,NA,-0.00125809621650318,-0.00125809621650318,-0.00125809621650318
KY-2009-001-C,-0.00192048330145712,NA,NA,0,NA,-0.00192048330145712,-0.00192048330145712,-0.00192048330145712
KY-2009-001-D,-0.0018354516513855,NA,NA,0,NA,-0.0018354516513855,-0.0018354516513855,-0.0018354516513855
NC-2010-001-009,0.00214972836810184,NA,NA,0,NA,0.00214972836810184,0.00214972836810184,0.00214972836810184
NC-2010-001-010,0.0016268363218779,NA,NA,0,NA,0.0016268363218779,0.0016268363218779,0.0016268363218779
NC-2010-001-5-B18-a,0.00581360203818967,NA,NA,0,NA,0.00581360203818967,0.00581360203818967,0.00581360203818967
NC-2010-001-5-C,0.00261801975825707,NA,NA,0,NA,0.00261801975825707,0.00261801975825707,0.00261801975825707
NC-2010-001-B,0.00543215411243578,NA,NA,0,NA,0.00543215411243578,0.00543215411243578,0.00543215411243578
NC-2010-001-B44-e,0.00435338069903905,NA,NA,0,NA,0.00435338069903905,0.00435338069903905,0.00435338069903905
NC-2010-002-001,0.00586439602431765,NA,NA,0,NA,0.00586439602431765,0.00586439602431765,0.00586439602431765
NC-2010-003-D,0.004802773299681,NA,NA,0,NA,0.004802773299681,0.004802773299681,0.004802773299681
NC-2010-003-E,0.0034538864759619,NA,NA,0,NA,0.0034538864759619,0.0034538864759619,0.0034538864759619
NC-2010-004-E,0.00230151513562499,NA,NA,0,NA,0.00230151513562499,0.00230151513562499,0.00230151513562499
PA-2010-001-005,-0.00365524409901216,NA,NA,0,NA,-0.00365524409901216,-0.00365524409901216,-0.00365524409901216
PA-2010-002-004,-0.0118378156687817,NA,NA,0,NA,-0.0118378156687817,-0.0118378156687817,-0.0118378156687817
PA-2010-002-013,-0.00562447244439273,NA,NA,0,NA,-0.00562447244439273,-0.00562447244439273,-0.00562447244439273
