Taxa,Group,RefInf,ID,BLUP,PEV,BLUE,Prediction,Pred_Heritable
DC-2010-001-A,1,1,1,-0.318720923663703,0.452043933658721,-0.373464093596602,-0.692185017260305,-0.692185017260305
DC-2010-001-E,2,1,2,0.0530902974459213,0.411348627978827,-0.309950610349063,-0.256860312903142,-0.256860312903142
KY-2009-001-B20-e,3,1,3,-0.119864448197404,0.428016849952049,-0.209736941060646,-0.32960138925805,-0.32960138925805
KY-2009-001-C,4,1,4,-0.156565429541492,0.413453269041784,-0.381982324924268,-0.53854775446576,-0.53854775446576
KY-2009-001-D,5,1,5,0.760546164398482,0.425800035736482,-0.23938100175161,0.521165162646871,0.521165162646871
NC-2010-001-009,6,1,6,-0.0451606723164257,0.421027000551105,-0.22896393702745,-0.274124609343876,-0.274124609343876
NC-2010-001-010,7,1,7,0.404206216900895,0.386030116270934,-0.236910566217327,0.167295650683568,0.167295650683568
NC-2010-001-5-B18-a,8,1,8,0.384877077082902,0.443085453056982,-0.253777292387246,0.131099784695656,0.131099784695656
NC-2010-001-5-C,9,1,9,-0.136475713135383,0.425025699936017,-0.4308063850434,-0.567282098178783,-0.567282098178783
NC-2010-001-B,10,1,10,0.12092769140608,0.40263062184343,-0.261955931304285,-0.141028239898204,-0.141028239898204
NC-2010-001-B44-e,11,1,11,0.144830659675777,0.43275740692632,-0.269202760501653,-0.124372100825876,-0.124372100825876
NC-2010-002-001,12,1,12,-0.458565243085334,0.396048361422129,-0.294727037877051,-0.753292280962384,-0.753292280962384
NC-2010-003-D,13,1,13,-0.157966851145384,0.417793689868134,-0.257444276039284,-0.415411127184668,-0.415411127184668
NC-2010-003-E,14,1,14,0.330753286400648,0.452358514594871,-0.416452518260702,-0.0856992318600544,-0.0856992318600544
NC-2010-004-E,15,1,15,-0.473337403109324,0.436961610881696,-0.284734224393907,-0.75807162750323,-0.75807162750323
PA-2010-001-005,16,1,16,0.296523461061468,0.440781236762974,-0.240599841856269,0.0559236192051991,0.0559236192051991
PA-2010-002-004,17,1,17,0.104058718243933,0.364725963314428,-0.404692752212754,-0.300634033968821,-0.300634033968821
PA-2010-002-013,18,1,18,-0.326996359138072,0.420896311801035,-0.349623016487997,-0.676619375626069,-0.676619375626069
PA-2010-002-015,19,1,19,-0.176246069455278,0.386207576438415,-0.307922647628658,-0.484168717083936,-0.484168717083936
PA-2010-002-B3-b,20,1,20,-0.0759623019171018,0.364183749896836,-0.520745829230409,-0.596708131147511,-0.596708131147511
PA-2010-002-E,21,1,21,-0.248382383880016,0.415503200524448,-0.484591391208451,-0.732973775088468,-0.732973775088468
PI294605-US64-0007-01,22,1,22,-0.428156520721282,0.549084819815613,0.363308598439454,-0.0648479222818273,-0.0648479222818273
PI302423-US64-0016-03,23,1,23,-0.221464256861123,0.543091504817826,1.04693757217793,0.825473315316808,0.825473315316808
PI423566-M75-062,24,1,24,-0.527208755197433,0.540764206827585,1.30270664370053,0.775497888503094,0.775497888503094
PMS-009,25,1,25,-0.0448870804521944,0.676933963652588,2.22208561187064,2.17719853141844,2.17719853141844
PMS-014,26,1,26,0.247072140593449,0.715510605655479,2.56900727891443,2.81607941950788,2.81607941950788
PMS-038,27,1,27,-0.032027508534438,0.771997481266945,2.65592897704661,2.62390146851218,2.62390146851218
PMS-071,28,1,28,-0.591782056891747,1.24340729989023,-0.524735625320034,-1.11651768221178,-1.11651768221178
PMS-075,29,1,29,-0.257374723912165,1.08241086963782,-0.586278461521237,-0.843653185433403,-0.843653185433403
PMS-076,30,1,30,-0.192369536175555,1.14400240616733,-0.360735428760137,-0.553104964935691,-0.553104964935691
PMS-087,31,1,31,0.416431492124413,0.60778863773856,1.0771013081648,1.49353280028921,1.49353280028921
PMS-130,32,1,32,-0.538646117587228,0.646976038867785,0.952643843950852,0.413997726363624,0.413997726363624
PMS-131,33,1,33,-0.503436864997832,0.671338946725247,0.774450210082903,0.271013345085071,0.271013345085071
PMS-134,34,1,34,0.0835687385481364,0.68529287219164,0.628744928986046,0.712313667534182,0.712313667534182
PMS-144,35,1,35,0.136500199194912,0.641974136625485,0.689145837043858,0.82564603623877,0.82564603623877
PMS-159,36,1,36,-0.0165955229576073,0.628152538429537,0.745923840196376,0.729328317238769,0.729328317238769
PMS-161,37,1,37,0.0301888505980327,0.668115952090681,0.704484316520716,0.734673167118748,0.734673167118748
PMS-164,38,1,38,0.0917482883495914,0.626533332196881,1.22069166425908,1.31243995260867,1.31243995260867
PMS-178,39,1,39,-0.0977876496441475,0.664244730597412,0.69067520429477,0.592887554650622,0.592887554650622
PMS-183,40,1,40,0.264159780879384,0.567188150928959,1.13453740116671,1.3986971820461,1.3986971820461
PMS-204,41,1,41,0.439301126405516,0.534796898154918,1.21923072766591,1.65853185407143,1.65853185407143
PMS-272,42,1,42,-0.542532215086512,0.561998364850988,0.95849834292019,0.415966127833678,0.415966127833678
PMS-285,43,1,43,0.56500158445903,0.494050130705303,1.0388005587905,1.60380214324953,1.60380214324953
PMS-293,44,1,44,0.588299984612164,0.512071417869249,0.84791229260478,1.43621227721694,1.43621227721694
PMS-300,45,1,45,0.0796922117608157,0.629628783955746,0.519035117343265,0.59872732910408,0.59872732910408
PMS-303,46,1,46,0.529429206887887,0.549506158075542,1.3726213529895,1.90205055987739,1.90205055987739
PMS-306,47,1,47,0.605579577696546,0.552680778694603,1.18325055673278,1.78883013442932,1.78883013442932
PMS-314,48,1,48,0.551770049197358,0.565406402029915,1.2900011830446,1.84177123224196,1.84177123224196
PMS-347,49,1,49,0.320804010163906,0.554410265725517,0.881202787579544,1.20200679774345,1.20200679774345
PMS-359,50,1,50,-0.225596319100285,0.530934006861762,1.18513437058423,0.959538051483947,0.959538051483947
PMS-397,51,1,51,-0.41096319985579,0.584277784077539,1.47867093690228,1.06770773704649,1.06770773704649
PMS-425,52,1,52,0.475401995146131,0.560655637562859,1.06614673730469,1.54154873245082,1.54154873245082
PMS-438,53,1,53,-0.389174891168054,0.637661430107835,1.73502951169816,1.34585462053011,1.34585462053011
UI10-00008-Hortico,54,1,54,-0.237907412302714,1.17920000091517,-0.633001544892985,-0.870908957195699,-0.870908957195699
UI10-00012-Cabaret,55,1,55,-0.0528200003084298,0.379850831312785,-0.335468126316591,-0.38828812662502,-0.38828812662502
UI10-00015-Cosmopolitan,56,1,56,-0.126530515087342,0.408928325362905,-0.383347895903666,-0.509878410991008,-0.509878410991008
UI10-00017-condensatus,57,1,57,0.140534264018541,0.372126290655236,-0.301306908392938,-0.160772644374397,-0.160772644374397
UI10-00020-Adagio,58,1,58,-0.040608892370321,0.426925788589994,-0.401468483407724,-0.442077375778045,-0.442077375778045
UI10-00021-Allegro,59,1,59,0.0690409649599556,0.336359042522235,-0.366208170149948,-0.297167205189993,-0.297167205189993
UI10-00022-Altweibersommer,60,1,60,0.0411263198051487,0.434943967024661,-0.207775026187464,-0.166648706382315,-0.166648706382315
UI10-00023-Andante,61,1,61,0.129495274712268,0.353730989315335,-0.401790811815778,-0.27229553710351,-0.27229553710351
UI10-00024-Arabesque,62,1,62,0.404490733698674,0.377267452703623,-0.309037215063994,0.0954535186346794,0.0954535186346794
UI10-00025-Autumn-Light,63,1,63,0.101350176879677,0.274333821458426,-0.419252232967315,-0.317902056087638,-0.317902056087638
UI10-00026-Ben-Graz,64,1,64,-0.238920373866612,0.369683355294033,-0.401456106420461,-0.640376480287073,-0.640376480287073
UI10-00027-Ben-Rotkopf,65,1,65,-0.598063533078393,0.317300339601766,-0.305015597542534,-0.903079130620927,-0.903079130620927
UI10-00028-Berlin,66,1,66,0.0553857466577389,0.384557934096888,-0.405869665786284,-0.350483919128545,-0.350483919128545
UI10-00029-Bitsy-Ben,67,1,67,-0.593975121567868,0.415784305974422,-0.702237537915105,-1.29621265948297,-1.29621265948297
UI10-00030-Blondo,68,1,68,0.341531232901655,0.459591324517958,-0.309100549520639,0.0324306833810167,0.0324306833810167
UI10-00031-Bluetenwunder,69,1,69,-0.447570166677727,0.430567225744091,-0.792798449820505,-1.24036861649823,-1.24036861649823
UI10-00032-Bodacious-Ben,70,1,70,0.649773104889848,0.402051401470906,-0.424544461045911,0.225228643843937,0.225228643843937
UI10-00033-Border-Bandit,71,1,71,-0.374372987283469,0.355541518108692,-0.353615231439546,-0.727988218723014,-0.727988218723014
UI10-00036-Dixieland,72,1,72,0.1563740419666,0.277090356798225,-0.278185046084632,-0.121811004118032,-0.121811004118032
UI10-00038-Emerald-Shadow,73,1,73,0.0475480052448019,0.388986418217553,-0.35437441642887,-0.306826411184068,-0.306826411184068
UI10-00039-Emmanuel-LePage,74,1,74,-0.168542881129109,0.439969474254907,-0.082387473081706,-0.250930354210815,-0.250930354210815
UI10-00042-Giraffe,75,1,75,0.037730403542321,0.326486044331699,-0.334736569494887,-0.297006165952566,-0.297006165952566
UI10-00043-Gold-and-Silver,76,1,76,-0.0692676184800834,0.339978784317416,-0.0901273765996025,-0.159394995079686,-0.159394995079686
UI10-00047-Goliath,77,1,77,0.175485714722842,0.454617156732803,-0.668424876456775,-0.492939161733934,-0.492939161733934
UI10-00048-Gracillimus,78,1,78,0.0847581766358005,0.284752961539028,-0.255925603890641,-0.17116742725484,-0.17116742725484
UI10-00051-Gracillimus-Nana,79,1,79,-0.0129259427262232,0.37278266132444,-0.252652982878451,-0.265578925604674,-0.265578925604674
UI10-00052-Graziella,80,1,80,-0.59630559152555,0.402139266937135,-0.830085922251905,-1.42639151377745,-1.42639151377745
UI10-00053-Grosse-Fontaine,81,1,81,0.351101744738983,0.323334165014357,-0.790112652066482,-0.439010907327499,-0.439010907327499
UI10-00056-Huron-Blush,82,1,82,-0.101789348546016,0.406352860179944,-0.522560505693949,-0.624349854239965,-0.624349854239965
UI10-00057-Huron-Sentinel,83,1,83,-0.631067745095942,0.475324964518924,-0.79523621113441,-1.42630395623035,-1.42630395623035
UI10-00060-July,84,1,84,0.446825277868814,0.403908311679994,-0.736914850083977,-0.290089572215163,-0.290089572215163
UI10-00061-Kaskade,85,1,85,0.389315747948001,0.336123442559585,-0.5484221121257,-0.159106364177699,-0.159106364177699
UI10-00062-Kirk-Alexander,86,1,86,0.0586292539040475,0.405986142652023,-0.237268146369536,-0.178638892465488,-0.178638892465488
UI10-00063-Kleine-Fontaine,87,1,87,0.28311707845287,0.347627585901094,-0.454409632629409,-0.171292554176539,-0.171292554176539
UI10-00064-Kleine-Silberspinne,88,1,88,-0.318039359983604,0.402764328697638,-0.0837083432534482,-0.401747703237053,-0.401747703237053
UI10-00066-Little-Nickey,89,1,89,0.46016524139379,0.385626818307242,-0.417828076335912,0.0423371650578782,0.0423371650578782
UI10-00070-Minuette,90,1,90,0.42623201353966,0.371588274831732,-0.10690349178193,0.31932852175773,0.31932852175773
UI10-00071-Morning-Light,91,1,91,0.102739104387133,0.280436223605181,-0.148013352314678,-0.0452742479275453,-0.0452742479275453
UI10-00072-Mt-Washington,92,1,92,-0.35221270048321,0.490754134339419,0.224832511862535,-0.127380188620675,-0.127380188620675
UI10-00073-Mysterious-Maiden,93,1,93,-0.664638742645608,0.348691669256774,-0.180728343799443,-0.845367086445051,-0.845367086445051
UI10-00074-Nippon,94,1,94,-0.184506958100886,0.494747386608438,-0.483095254662503,-0.667602212763389,-0.667602212763389
UI10-00075-November-Sunset,95,1,95,0.00263286183882926,0.360390121386142,-0.45753452608603,-0.454901664247201,-0.454901664247201
UI10-00078-Puenktchen,96,1,96,-0.647783673001398,0.31459860790706,-0.149352996708287,-0.797136669709685,-0.797136669709685
UI10-00079-Rigoletto,97,1,97,-0.00357566242831922,0.311955836560303,-0.145804605441591,-0.14938026786991,-0.14938026786991
UI10-00080-Roland,98,1,98,0.240039844504219,0.396430579896053,-0.492701031108855,-0.252661186604636,-0.252661186604636
