Taxa,Group,RefInf,ID,BLUP,PEV,BLUE,Prediction,Pred_Heritable
DC-2010-001-A,1,1,1,0.00598562346400342,0.000236960719876309,-0.00216141026364079,0.00382421320036263,0.00382421320036263
DC-2010-001-E,2,1,2,-0.000145219254070314,0.000226199120557904,-0.00339235627277819,-0.0035375755268485,-0.0035375755268485
KY-2009-001-B20-e,3,1,3,0.0298031328110311,0.00023025582524086,-0.00301659992979892,0.0267865328812321,0.0267865328812321
KY-2009-001-C,4,1,4,0.00645349892344831,0.000229183193025612,-0.00319139824108039,0.00326210068236792,0.00326210068236792
KY-2009-001-D,5,1,5,-0.00288028347260592,0.000225264634834349,-0.0034029221168687,-0.00628320558947462,-0.00628320558947462
NC-2010-001-009,6,1,6,0.0135617304390147,0.000241380130726815,0.00178328820424234,0.015345018643257,0.015345018643257
NC-2010-001-010,7,1,7,-0.0125370936543712,0.000228157205306724,0.000995310044197357,-0.0115417836101738,-0.0115417836101738
NC-2010-001-5-B18-a,8,1,8,-0.00104820200200049,0.000255620861307613,0.00690671787375469,0.0058585158717542,0.0058585158717542
NC-2010-001-5-C,9,1,9,0.0201027184684074,0.000237738223958823,0.00350397392705264,0.02360669239546,0.02360669239546
NC-2010-001-B,10,1,10,0.00613077798919782,0.000239025617634303,0.00631904631089215,0.01244982430009,0.01244982430009
NC-2010-001-B44-e,11,1,11,0.00887862885743374,0.000248841622807409,0.0050021127087815,0.0138807415662152,0.0138807415662152
NC-2010-002-001,12,1,12,0.0214090988219933,0.000235218696448991,0.00711055636421659,0.0285196551862099,0.0285196551862099
NC-2010-003-D,13,1,13,0.0134753915869757,0.000247637392896018,0.00541773986195085,0.0188931314489266,0.0188931314489266
NC-2010-003-E,14,1,14,-0.00898564276073956,0.000250641285532523,0.00460156175492796,-0.0043840810058116,-0.0043840810058116
NC-2010-004-E,15,1,15,0.0196666961251789,0.000241932677924094,0.00212206427970017,0.0217887604048791,0.0217887604048791
PA-2010-001-005,16,1,16,-0.0032615319487928,0.000234887141531985,-0.00621768031436767,-0.00947921226316046,-0.00947921226316046
PA-2010-002-004,17,1,17,-0.00396202511234755,0.000208466592480269,-0.0169458839203656,-0.0209079090327132,-0.0209079090327132
PA-2010-002-013,18,1,18,0.0209941528653834,0.000224113605435553,-0.00848709608357863,0.0125070567818048,0.0125070567818048
PA-2010-002-015,19,1,19,0.00471688581829824,0.000216012467005697,-0.0102696175757773,-0.00555273175747904,-0.00555273175747904
PA-2010-002-B3-b,20,1,20,0.00677535605865,0.000205416610845845,-0.00743218623305987,-0.000656830174409866,-0.000656830174409866
PA-2010-002-E,21,1,21,0.0253783371028849,0.000227404932163382,-0.0110800585231908,0.0142982785796941,0.0142982785796941
PI294605-US64-0007-01,22,1,22,0.00158204852510967,0.000284607763912307,0.0329278661535602,0.0345099146786699,0.0345099146786699
PI302423-US64-0016-03,23,1,23,0.00292161086680712,0.000365211577721465,0.0815362040825556,0.0844578149493627,0.0844578149493627
PI423566-M75-062,24,1,24,0.00163085227341161,0.000372120432945542,0.0831480236862276,0.0847788759596392,0.0847788759596392
PMS-009,25,1,25,-0.000973899028050403,0.000464962004189128,0.0393670813755631,0.0383931823475127,0.0383931823475127
PMS-014,26,1,26,0.000635638991954906,0.000537563020166148,0.0494097035249836,0.0500453425169385,0.0500453425169385
PMS-038,27,1,27,0.00838492103724274,0.000597089965909616,0.0407123271652983,0.049097248202541,0.049097248202541
PMS-071,28,1,28,0.00709872052473353,0.00102887798187653,-0.0138431282711191,-0.00674440774638553,-0.00674440774638553
PMS-075,29,1,29,0.00421901322001813,0.000927622642107652,-0.0128731308344261,-0.008654117614408,-0.008654117614408
