Taxa,Group,RefInf,ID,BLUP,PEV,BLUE,Prediction,Pred_Heritable
DC-2010-001-A,1,1,1,0.0776016105797822,0.0418609121269764,-0.023070653449857,0.0545309571299253,0.0545309571299253
DC-2010-001-E,2,1,2,0.00633796020607952,0.0401605638355401,-0.043318613208002,-0.0369806530019225,-0.0369806530019225
KY-2009-001-B20-e,3,1,3,0.404119766522946,0.0408307614840882,-0.0414797246452425,0.362640041877704,0.362640041877704
KY-2009-001-C,4,1,4,0.095625609621872,0.040718239669314,-0.0378187312814481,0.057806878340424,0.057806878340424
KY-2009-001-D,5,1,5,-0.0162204154704007,0.0398337827208131,-0.0453497897781529,-0.0615702052485537,-0.0615702052485537
NC-2010-001-009,6,1,6,0.197204249684018,0.0430326185494492,0.0269467242448706,0.224150973928889,0.224150973928889
NC-2010-001-010,7,1,7,-0.169372493732208,0.0407627117735426,0.015890105741638,-0.15348238799057,-0.15348238799057
NC-2010-001-5-B18-a,8,1,8,-0.0124619199890184,0.0456186024250537,0.0982581590401995,0.0857962390511812,0.0857962390511812
NC-2010-001-5-C,9,1,9,0.270938475018688,0.0422851682751034,0.0571675801687678,0.328106055187456,0.328106055187456
NC-2010-001-B,10,1,10,0.0757057404913945,0.0428122528175573,0.09127316175776,0.166978902249155,0.166978902249155
NC-2010-001-B44-e,11,1,11,0.104146392659313,0.0444166644868691,0.0731027643523315,0.177249157011644,0.177249157011644
NC-2010-002-001,12,1,12,0.282291389805378,0.0420836993719455,0.101815591200512,0.38410698100589,0.38410698100589
NC-2010-003-D,13,1,13,0.184916158662681,0.0442990657732354,0.0779070553204785,0.26282321398316,0.26282321398316
NC-2010-003-E,14,1,14,-0.115444320935169,0.0445533074552412,0.0720168384107604,-0.0434274825244088,-0.0434274825244088
NC-2010-004-E,15,1,15,0.286676575607231,0.0429663586916173,0.0317608779467364,0.318437453553967,0.318437453553967
PA-2010-001-005,16,1,16,-0.0586224266974872,0.0415564612568365,-0.0855057870045426,-0.14412821370203,-0.14412821370203
PA-2010-002-004,17,1,17,-0.0566031963516961,0.0371932294278032,-0.228305136434768,-0.284908332786464,-0.284908332786464
PA-2010-002-013,18,1,18,0.308890309618842,0.0396995671213541,-0.113596973944413,0.195293335674429,0.195293335674429
PA-2010-002-015,19,1,19,0.064803860034082,0.0384104026221131,-0.139546597438085,-0.0747427374040029,-0.0747427374040029
PA-2010-002-B3-b,20,1,20,0.0843834893675204,0.036577150607176,-0.0928908939979128,-0.0085074046303924,-0.0085074046303924
PA-2010-002-E,21,1,21,0.344526537752726,0.0403637956191129,-0.144399626255269,0.200126911497457,0.200126911497457
PI294605-US64-0007-01,22,1,22,0.0252598942053977,0.0503446441946151,0.426481063561444,0.451740957766842,0.451740957766842
PI302423-US64-0016-03,23,1,23,0.0314298811203512,0.0662854966191235,1.06542716032751,1.09685704144786,1.09685704144786
PI423566-M75-062,24,1,24,0.0367462575275977,0.0676745487384861,1.07663180987738,1.11337806740498,1.11337806740498
PMS-009,25,1,25,-0.00852711210366835,0.0845955100669021,0.522037206648779,0.513510094545111,0.513510094545111
