Taxa,BLUE.x,NA.,NA..1,X0,NA..2,BLUE.y,Prediction,Pred_Heritable
DC-2010-001-A,-0.000524386124848418,NA,NA,0,NA,-0.000524386124848418,-0.000524386124848418,-0.000524386124848418
DC-2010-001-E,-0.00136199781774921,NA,NA,0,NA,-0.00136199781774921,-0.00136199781774921,-0.00136199781774921
KY-2009-001-B20-e,-0.00145182566841413,NA,NA,0,NA,-0.00145182566841413,-0.00145182566841413,-0.00145182566841413
KY-2009-001-C,-0.00115422917317186,NA,NA,0,NA,-0.00115422917317186,-0.00115422917317186,-0.00115422917317186
KY-2009-001-D,-0.00146323949729959,NA,NA,0,NA,-0.00146323949729959,-0.00146323949729959,-0.00146323949729959
NC-2010-001-009,0.000873363525008329,NA,NA,0,NA,0.000873363525008329,0.000873363525008329,0.000873363525008329
NC-2010-001-010,0.000510726839933598,NA,NA,0,NA,0.000510726839933598,0.000510726839933598,0.000510726839933598
NC-2010-001-5-B18-a,0.00329417129591495,NA,NA,0,NA,0.00329417129591495,0.00329417129591495,0.00329417129591495
NC-2010-001-5-C,0.0021597040725966,NA,NA,0,NA,0.0021597040725966,0.0021597040725966,0.0021597040725966
NC-2010-001-B,0.00303682434552044,NA,NA,0,NA,0.00303682434552044,0.00303682434552044,0.00303682434552044
NC-2010-001-B44-e,0.00245017186902513,NA,NA,0,NA,0.00245017186902513,0.00245017186902513,0.00245017186902513
NC-2010-002-001,0.00351154045270671,NA,NA,0,NA,0.00351154045270671,0.00351154045270671,0.00351154045270671
NC-2010-003-D,0.00259437662669122,NA,NA,0,NA,0.00259437662669122,0.00259437662669122,0.00259437662669122
NC-2010-003-E,0.0025947382052297,NA,NA,0,NA,0.0025947382052297,0.0025947382052297,0.0025947382052297
NC-2010-004-E,0.00108951736211113,NA,NA,0,NA,0.00108951736211113,0.00108951736211113,0.00108951736211113
PA-2010-001-005,-0.00285367169804794,NA,NA,0,NA,-0.00285367169804794,-0.00285367169804794,-0.00285367169804794
PA-2010-002-004,-0.00740129235717501,NA,NA,0,NA,-0.00740129235717501,-0.00740129235717501,-0.00740129235717501
PA-2010-002-013,-0.00370433990920163,NA,NA,0,NA,-0.00370433990920163,-0.00370433990920163,-0.00370433990920163
PA-2010-002-015,-0.00462918505329879,NA,NA,0,NA,-0.00462918505329879,-0.00462918505329879,-0.00462918505329879
PA-2010-002-B3-b,-0.00278650004566977,NA,NA,0,NA,-0.00278650004566977,-0.00278650004566977,-0.00278650004566977
PA-2010-002-E,-0.00448664122075566,NA,NA,0,NA,-0.00448664122075566,-0.00448664122075566,-0.00448664122075566
PI294605-US64-0007-01,0.0138881668171112,NA,NA,0,NA,0.0138881668171112,0.0138881668171112,0.0138881668171112
PI302423-US64-0016-03,0.0349483941000972,NA,NA,0,NA,0.0349483941000972,0.0349483941000972,0.0349483941000972
PI423566-M75-062,0.0350115681244358,NA,NA,0,NA,0.0350115681244358,0.0350115681244358,0.0350115681244358
PMS-009,0.0164460636023029,NA,NA,0,NA,0.0164460636023029,0.0164460636023029,0.0164460636023029
PMS-014,0.0208983702429555,NA,NA,0,NA,0.0208983702429555,0.0208983702429555,0.0208983702429555
PMS-038,0.0172046733347806,NA,NA,0,NA,0.0172046733347806,0.0172046733347806,0.0172046733347806
PMS-071,-0.00348222538134133,NA,NA,0,NA,-0.00348222538134133,-0.00348222538134133,-0.00348222538134133
PMS-075,-0.00292895417778613,NA,NA,0,NA,-0.00292895417778613,-0.00292895417778613,-0.00292895417778613
PMS-076,-0.00461346929113426,NA,NA,0,NA,-0.00461346929113426,-0.00461346929113426,-0.00461346929113426
PMS-087,-0.00817689871813249,NA,NA,0,NA,-0.00817689871813249,-0.00817689871813249,-0.00817689871813249
PMS-130,-0.01499072975254,NA,NA,0,NA,-0.01499072975254,-0.01499072975254,-0.01499072975254
PMS-131,-0.0138549455629105,NA,NA,0,NA,-0.0138549455629105,-0.0138549455629105,-0.0138549455629105
PMS-134,-0.0125127511800146,NA,NA,0,NA,-0.0125127511800146,-0.0125127511800146,-0.0125127511800146
PMS-144,-0.0126128922144856,NA,NA,0,NA,-0.0126128922144856,-0.0126128922144856,-0.0126128922144856
PMS-159,-0.0137934866879141,NA,NA,0,NA,-0.0137934866879141,-0.0137934866879141,-0.0137934866879141
PMS-161,-0.013533642879198,NA,NA,0,NA,-0.013533642879198,-0.013533642879198,-0.013533642879198
PMS-164,-0.00825106832090558,NA,NA,0,NA,-0.00825106832090558,-0.00825106832090558,-0.00825106832090558
PMS-178,-0.0133050851363389,NA,NA,0,NA,-0.0133050851363389,-0.0133050851363389,-0.0133050851363389
PMS-183,-0.00408785222594597,NA,NA,0,NA,-0.00408785222594597,-0.00408785222594597,-0.00408785222594597
PMS-204,-0.000764483355621842,NA,NA,0,NA,-0.000764483355621842,-0.000764483355621842,-0.000764483355621842
PMS-272,0.00856979335785257,NA,NA,0,NA,0.00856979335785257,0.00856979335785257,0.00856979335785257
PMS-285,0.00954142781223759,NA,NA,0,NA,0.00954142781223759,0.00954142781223759,0.00954142781223759
PMS-293,0.0234084317331004,NA,NA,0,NA,0.0234084317331004,0.0234084317331004,0.0234084317331004
PMS-300,-0.00477408745802277,NA,NA,0,NA,-0.00477408745802277,-0.00477408745802277,-0.00477408745802277
PMS-303,0.00503325867034311,NA,NA,0,NA,0.00503325867034311,0.00503325867034311,0.00503325867034311
PMS-306,0.00359934521927297,NA,NA,0,NA,0.00359934521927297,0.00359934521927297,0.00359934521927297
PMS-314,0.000262041569960268,NA,NA,0,NA,0.000262041569960268,0.000262041569960268,0.000262041569960268
PMS-347,0.0338451234268405,NA,NA,0,NA,0.0338451234268405,0.0338451234268405,0.0338451234268405
PMS-359,0.0334190269592092,NA,NA,0,NA,0.0334190269592092,0.0334190269592092,0.0334190269592092
PMS-397,0.0319201489328716,NA,NA,0,NA,0.0319201489328716,0.0319201489328716,0.0319201489328716
PMS-425,0.00565744159724927,NA,NA,0,NA,0.00565744159724927,0.00565744159724927,0.00565744159724927
PMS-438,2.00714350486477e-05,NA,NA,0,NA,2.00714350486477e-05,2.00714350486477e-05,2.00714350486477e-05
UI10-00008-Hortico,-0.00264817936313958,NA,NA,0,NA,-0.00264817936313958,-0.00264817936313958,-0.00264817936313958
UI10-00012-Cabaret,-0.00596383779424934,NA,NA,0,NA,-0.00596383779424934,-0.00596383779424934,-0.00596383779424934
UI10-00015-Cosmopolitan,-0.00553857909127452,NA,NA,0,NA,-0.00553857909127452,-0.00553857909127452,-0.00553857909127452
UI10-00017-condensatus,0.000227849363347842,NA,NA,0,NA,0.000227849363347842,0.000227849363347842,0.000227849363347842
UI10-00020-Adagio,0.00663134675889861,NA,NA,0,NA,0.00663134675889861,0.00663134675889861,0.00663134675889861
UI10-00021-Allegro,-0.00704692357622886,NA,NA,0,NA,-0.00704692357622886,-0.00704692357622886,-0.00704692357622886
UI10-00022-Altweibersommer,-0.0119517738509747,NA,NA,0,NA,-0.0119517738509747,-0.0119517738509747,-0.0119517738509747
UI10-00023-Andante,-0.00631945419522199,NA,NA,0,NA,-0.00631945419522199,-0.00631945419522199,-0.00631945419522199
UI10-00024-Arabesque,0.00384121267570934,NA,NA,0,NA,0.00384121267570934,0.00384121267570934,0.00384121267570934
UI10-00025-Autumn-Light,0.00299337761009586,NA,NA,0,NA,0.00299337761009586,0.00299337761009586,0.00299337761009586
UI10-00026-Ben-Graz,-0.00663628174903982,NA,NA,0,NA,-0.00663628174903982,-0.00663628174903982,-0.00663628174903982
UI10-00027-Ben-Rotkopf,-0.000202776580292868,NA,NA,0,NA,-0.000202776580292868,-0.000202776580292868,-0.000202776580292868
UI10-00028-Berlin,-0.00719509974571056,NA,NA,0,NA,-0.00719509974571056,-0.00719509974571056,-0.00719509974571056
UI10-00029-Bitsy-Ben,-0.0114165738266632,NA,NA,0,NA,-0.0114165738266632,-0.0114165738266632,-0.0114165738266632
UI10-00030-Blondo,-0.00847912821498886,NA,NA,0,NA,-0.00847912821498886,-0.00847912821498886,-0.00847912821498886
UI10-00031-Bluetenwunder,-0.0104384682823374,NA,NA,0,NA,-0.0104384682823374,-0.0104384682823374,-0.0104384682823374
UI10-00032-Bodacious-Ben,-0.0118132813145236,NA,NA,0,NA,-0.0118132813145236,-0.0118132813145236,-0.0118132813145236
UI10-00033-Border-Bandit,-0.00230701523744404,NA,NA,0,NA,-0.00230701523744404,-0.00230701523744404,-0.00230701523744404
UI10-00036-Dixieland,0.00292681165953671,NA,NA,0,NA,0.00292681165953671,0.00292681165953671,0.00292681165953671
UI10-00038-Emerald-Shadow,-0.00534341488345406,NA,NA,0,NA,-0.00534341488345406,-0.00534341488345406,-0.00534341488345406
UI10-00039-Emmanuel-LePage,0.0112979310190358,NA,NA,0,NA,0.0112979310190358,0.0112979310190358,0.0112979310190358
UI10-00042-Giraffe,-0.00672253157824693,NA,NA,0,NA,-0.00672253157824693,-0.00672253157824693,-0.00672253157824693
UI10-00043-Gold-and-Silver,0.00283757369889787,NA,NA,0,NA,0.00283757369889787,0.00283757369889787,0.00283757369889787
UI10-00047-Goliath,-0.0130359685278661,NA,NA,0,NA,-0.0130359685278661,-0.0130359685278661,-0.0130359685278661
UI10-00048-Gracillimus,0.00253581046110745,NA,NA,0,NA,0.00253581046110745,0.00253581046110745,0.00253581046110745
UI10-00051-Gracillimus-Nana,0.00367448482346853,NA,NA,0,NA,0.00367448482346853,0.00367448482346853,0.00367448482346853
