Taxa,Group,RefInf,ID,BLUP,PEV,BLUE,Prediction,Pred_Heritable
DC-2010-001-A,1,1,1,0.0643049357454782,0.0233649712539723,-0.0176629460031129,0.0466419897423654,0.0466419897423654
DC-2010-001-E,2,1,2,0.012799917433758,0.022442818001238,-0.0335296966773521,-0.0207297792435941,-0.0207297792435941
KY-2009-001-B20-e,3,1,3,0.304990457954038,0.0228110267723087,-0.0326744553454089,0.272316002608629,0.272316002608629
KY-2009-001-C,4,1,4,0.0802972976701275,0.0227577900299319,-0.0289393872694094,0.0513579104007181,0.0513579104007181
KY-2009-001-D,5,1,5,-0.0116139434099134,0.0222379570819029,-0.0353120175362828,-0.0469259609461963,-0.0469259609461963
NC-2010-001-009,6,1,6,0.149276121171112,0.0240718378261595,0.0191775145431162,0.168453635714228,0.168453635714228
NC-2010-001-010,7,1,7,-0.126609012885773,0.0228130088399308,0.0108539720053563,-0.115755040880417,-0.115755040880417
NC-2010-001-5-B18-a,8,1,8,-0.0102977100196858,0.0255244347224869,0.0733359286270079,0.0630382186073221,0.0630382186073221
NC-2010-001-5-C,9,1,9,0.203390397530769,0.0236399008266566,0.0435553112788891,0.246945708809658,0.246945708809658
NC-2010-001-B,10,1,10,0.0554907059318504,0.0239750662531171,0.0681211137377401,0.123611819669591,0.123611819669591
NC-2010-001-B44-e,11,1,11,0.0785209615087576,0.0248528040226322,0.0543876831198357,0.132908644628593,0.132908644628593
NC-2010-002-001,12,1,12,0.212604106806416,0.0235606452106591,0.0761320863585688,0.288736193164985,0.288736193164985
NC-2010-003-D,13,1,13,0.135534269088625,0.0247993536685025,0.0579670903602842,0.193501359448909,0.193501359448909
NC-2010-003-E,14,1,14,-0.0970109342022978,0.0249049129625954,0.0546451309626766,-0.0423658032396211,-0.0423658032396211
NC-2010-004-E,15,1,15,0.212685103521244,0.0240121507190041,0.0231070613970826,0.235792164918327,0.235792164918327
PA-2010-001-005,16,1,16,-0.0469015758952906,0.0232028722006234,-0.0660055821775583,-0.112907158072849,-0.112907158072849
PA-2010-002-004,17,1,17,-0.0426504018892533,0.0208090554744314,-0.173216394225334,-0.215866796114587,-0.215866796114587
PA-2010-002-013,18,1,18,0.241798011431966,0.0221730787994924,-0.0864831833752068,0.155314828056759,0.155314828056759
PA-2010-002-015,19,1,19,0.0554351443760185,0.021471742826251,-0.106557414815278,-0.0511222704392595,-0.0511222704392595
PA-2010-002-B3-b,20,1,20,0.0626817258602394,0.0204538342494896,-0.0697544081118979,-0.00707268225165852,-0.00707268225165852
PA-2010-002-E,21,1,21,0.260042017337246,0.0225541732129035,-0.108773930876147,0.151268086461098,0.151268086461098
PI294605-US64-0007-01,22,1,22,0.0159629309158619,0.0281104376588023,0.320889800419416,0.336852731335278,0.336852731335278
PI302423-US64-0016-03,23,1,23,0.0226553470952848,0.0372388072186771,0.803757247178385,0.82641259427367,0.82641259427367
PI423566-M75-062,24,1,24,0.0318010205020601,0.0380359920941628,0.810333227139151,0.842134247641211,0.842134247641211
PMS-009,25,1,25,-0.00569698062232348,0.0475522607147099,0.39526317161017,0.389566190987846,0.389566190987846
PMS-014,26,1,26,0.00136250167227916,0.0555003197933929,0.490867392902832,0.492229894575111,0.492229894575111
PMS-038,27,1,27,0.0939779375864099,0.0618399235978293,0.408775685375399,0.502753622961809,0.502753622961809
