Taxa,BLUE.x,NA.,NA..1,X0,NA..2,BLUE.y,Prediction,Pred_Heritable
DC-2010-001-A,-0.018294481363756,NA,NA,0,NA,-0.018294481363756,-0.018294481363756,-0.018294481363756
DC-2010-001-E,-0.0341972187241415,NA,NA,0,NA,-0.0341972187241415,-0.0341972187241415,-0.0341972187241415
KY-2009-001-B20-e,-0.0323813312886905,NA,NA,0,NA,-0.0323813312886905,-0.0323813312886905,-0.0323813312886905
KY-2009-001-C,-0.0323435446606719,NA,NA,0,NA,-0.0323435446606719,-0.0323435446606719,-0.0323435446606719
KY-2009-001-D,-0.0382796104090956,NA,NA,0,NA,-0.0382796104090956,-0.0382796104090956,-0.0382796104090956
NC-2010-001-009,0.0381584293403141,NA,NA,0,NA,0.0381584293403141,0.0381584293403141,0.0381584293403141
NC-2010-001-010,0.0271171152844459,NA,NA,0,NA,0.0271171152844459,0.0271171152844459,0.0271171152844459
NC-2010-001-5-B18-a,0.110614184883222,NA,NA,0,NA,0.110614184883222,0.110614184883222,0.110614184883222
NC-2010-001-5-C,0.0622611170794081,NA,NA,0,NA,0.0622611170794081,0.0622611170794081,0.0622611170794081
NC-2010-001-B,0.10334025253602,NA,NA,0,NA,0.10334025253602,0.10334025253602,0.10334025253602
NC-2010-001-B44-e,0.0841639225640837,NA,NA,0,NA,0.0841639225640837,0.0841639225640837,0.0841639225640837
NC-2010-002-001,0.115212307992353,NA,NA,0,NA,0.115212307992353,0.115212307992353,0.115212307992353
NC-2010-003-D,0.090547771165097,NA,NA,0,NA,0.090547771165097,0.090547771165097,0.090547771165097
NC-2010-003-E,0.0771164694876676,NA,NA,0,NA,0.0771164694876676,0.0771164694876676,0.0771164694876676
NC-2010-004-E,0.0415786411924907,NA,NA,0,NA,0.0415786411924907,0.0415786411924907,0.0415786411924907
PA-2010-001-005,-0.0771428563725963,NA,NA,0,NA,-0.0771428563725963,-0.0771428563725963,-0.0771428563725963
PA-2010-002-004,-0.224141543307661,NA,NA,0,NA,-0.224141543307661,-0.224141543307661,-0.224141543307661
PA-2010-002-013,-0.110687607381352,NA,NA,0,NA,-0.110687607381352,-0.110687607381352,-0.110687607381352
PA-2010-002-015,-0.134577605126271,NA,NA,0,NA,-0.134577605126271,-0.134577605126271,-0.134577605126271
PA-2010-002-B3-b,-0.0929038378637335,NA,NA,0,NA,-0.0929038378637335,-0.0929038378637335,-0.0929038378637335
PA-2010-002-E,-0.144215393252566,NA,NA,0,NA,-0.144215393252566,-0.144215393252566,-0.144215393252566
PI294605-US64-0007-01,0.444195182988353,NA,NA,0,NA,0.444195182988353,0.444195182988353,0.444195182988353
