Taxa,Group,RefInf,ID,BLUP,PEV,BLUE,Prediction,Pred_Heritable
CANE9233-US47-0011,1,1,1,2.00511954885847e-05,2.52259149279512e-05,0.79996511264345,0.799985163838939,0.799985163838939
DC-2010-001-A,2,1,2,-1.79289834196294e-05,2.51709853302846e-05,-0.345582892763398,-0.345600821746818,-0.345600821746818
DC-2010-001-E,3,1,3,-5.4258646609818e-06,2.4871904334315e-05,-0.226023437455231,-0.226028863319892,-0.226028863319892
KY-2009-001-B20-e,4,1,4,5.63413795923635e-06,2.60075001478004e-05,-0.102384417018709,-0.10237878288075,-0.10237878288075
KY-2009-001-C,5,1,5,4.19071549844706e-06,2.40568419322134e-05,-0.269178764558884,-0.269174573843386,-0.269174573843386
KY-2009-001-D,6,1,6,1.29444113995003e-06,2.59594096188526e-05,-0.168355586234163,-0.168354291793023,-0.168354291793023
NC-2010-001-009,7,1,7,8.71334964983604e-06,2.47344096492323e-05,-0.34041363707509,-0.34040492372544,-0.34040492372544
NC-2010-001-010,8,1,8,5.14848842299914e-05,2.41710114553208e-05,-0.303440687780976,-0.303389202896746,-0.303389202896746
NC-2010-001-5-B18-a,9,1,9,2.35394834683878e-05,2.54913445241683e-05,-0.46866443919807,-0.468640899714601,-0.468640899714601
NC-2010-001-5-C,10,1,10,1.90328606859705e-05,2.57155490217051e-05,-0.461399543757286,-0.4613805108966,-0.4613805108966
NC-2010-001-B,11,1,11,2.31734215785549e-05,2.40736855700013e-05,-0.474142740201541,-0.474119566779963,-0.474119566779963
NC-2010-001-B44-e,12,1,12,2.25628130488475e-05,2.51222610558153e-05,-0.471678676411,-0.471656113597951,-0.471656113597951
NC-2010-002-001,13,1,13,-2.26742360942562e-05,2.39647279213302e-05,-0.613172156393419,-0.613194830629513,-0.613194830629513
NC-2010-003-D,14,1,14,1.25421978126154e-05,2.59891411759903e-05,-0.425456594359411,-0.425444052161598,-0.425444052161598
NC-2010-003-E,15,1,15,8.79050688421825e-06,2.48783869346325e-05,-0.485085377325051,-0.485076586818166,-0.485076586818166
NC-2010-004-E,16,1,16,-2.0028921073441e-05,2.54548184705746e-05,-0.299752606219171,-0.299772635140244,-0.299772635140244
PA-2010-001-005,17,1,17,1.12154846584571e-05,2.38997767640453e-05,-0.0767389675628977,-0.0767277520782392,-0.0767277520782392
