Taxa,Group,RefInf,ID,BLUP,PEV,BLUE,Prediction,Pred_Heritable
CANE9233-US47-0011,1,2,1,-0.480223244584933,-42.4532814016014,11.8269030904668,11.3466798458819,11.3466798458819
DC-2010-001-A,2,1,1,0.310326234492665,2.74395971772031,-0.477647428523148,-0.167321194030483,-0.167321194030483
DC-2010-001-E,3,1,2,0.324273069414414,2.74984870481799,-0.535447623447546,-0.211174554033133,-0.211174554033133
KY-2009-001-B20-e,4,1,3,2.50820102913463,2.67103090886983,-0.400927991856491,2.10727303727814,2.10727303727814
KY-2009-001-C,5,1,4,0.60969168079835,2.64447634419666,-0.605070404222751,0.00462127657559974,0.00462127657559974
KY-2009-001-D,6,1,5,-0.0361378709869548,2.6999789770725,-0.478402850877051,-0.514540721864006,-0.514540721864006
NC-2010-001-009,7,1,6,0.993133235880347,2.80157801668,0.0328287927771561,1.0259620286575,1.0259620286575
NC-2010-001-010,8,1,7,-0.567710110045606,2.73484229225765,-0.0396502700309034,-0.607360380076509,-0.607360380076509
NC-2010-001-5-B18-a,9,1,8,0.137617513510736,2.85396404936531,0.596794804827979,0.734412318338715,0.734412318338715
NC-2010-001-5-C,10,1,9,1.5360179149104,2.8288088588268,0.10258366439746,1.63860157930786,1.63860157930786
NC-2010-001-B,11,1,10,0.783871529394594,2.7528274267677,0.479041540445432,1.26291306984003,1.26291306984003
NC-2010-001-B44-e,12,1,11,0.861459662852215,2.80047386093871,0.326037904894575,1.18749756774679,1.18749756774679
NC-2010-002-001,13,1,12,1.95651027929948,2.76535838757266,0.56767357167904,2.52418385097852,2.52418385097852
NC-2010-003-D,14,1,13,1.47325413035256,2.99329929836313,0.421661792003249,1.89491592235581,1.89491592235581
NC-2010-003-E,15,1,14,-0.0656865937119258,2.83584152256169,0.209520722556193,0.143834128844268,0.143834128844268
NC-2010-004-E,16,1,15,1.56379060837536,2.8523293256538,0.109635605598989,1.67342621397435,1.67342621397435
PA-2010-001-005,17,1,16,0.2024265388214,2.61821591241703,-0.753996574921812,-0.551570036100413,-0.551570036100413
PA-2010-002-004,18,1,17,0.689697745744955,2.58311163148847,-2.06796249016913,-1.37826474442417,-1.37826474442417
PA-2010-002-013,19,1,18,1.83141895824254,2.63367269076921,-1.07149479172177,0.759924166520774,0.759924166520774
PA-2010-002-015,20,1,19,0.667073260812767,2.61843183783517,-1.24626087741191,-0.579187616599141,-0.579187616599141
PA-2010-002-B3-b,21,1,20,0.667649373506855,2.69661036632936,-1.0991151481493,-0.431465774642445,-0.431465774642445
PA-2010-002-E,22,1,21,1.96780581637359,2.53559833208363,-1.45483404881885,0.512971767554739,0.512971767554739
PI230189-US56-0022-03,23,2,2,-0.673157694176072,-56.4435052795876,13.2615256888108,12.5883679946347,12.5883679946347
PI294602-US64-0004-02,24,2,3,-0.472401709529035,-48.4351560421517,12.4277690561125,11.9553673465835,11.9553673465835
PI294605-US64-0007-01,25,1,22,-0.399183144360972,2.97879331406418,4.97878479037744,4.57960164601647,4.57960164601647
PI295762,26,2,4,-0.45840194621482,-47.5220117899811,12.7958814726675,12.3374795264527,12.3374795264527
PI295764-Gracillimus,27,2,5,-0.588421129989332,-56.3770960704722,13.2709199038838,12.6824987738944,12.6824987738944
PI302423-US64-0016-03,28,1,23,-0.102001185248985,3.41224590365561,11.9407311835949,11.8387299983459,11.8387299983459
PI423566-M75-062,29,1,24,-0.494894685106283,3.48087926417419,12.4229425977337,11.9280479126274,11.9280479126274
PMS-009,30,1,25,-0.456279800081048,4.71103834308046,5.1102161523317,4.65393635225066,4.65393635225066
PMS-014,31,1,26,-0.518277909379158,5.12642194120165,6.78300514519679,6.26472723581764,6.26472723581764
PMS-038,32,1,27,0.406263254327221,5.3632784043656,5.34867127901281,5.75493453334003,5.75493453334003
PMS-087,33,1,28,-1.37521952403846,4.15394836233123,-3.19347610046123,-4.56869562449969,-4.56869562449969
PMS-130,34,1,29,0.245711702157753,4.89583599736534,-5.30334635408768,-5.05763465192992,-5.05763465192992
PMS-131,35,1,30,-0.403836982467951,4.92862423236265,-5.26733189480044,-5.6711688772684,-5.6711688772684
