Taxa,Group,RefInf,ID,BLUP,PEV,BLUE,Prediction,Pred_Heritable
DC-2010-001-A,1,1,1,0.0964443467407416,0.0412994894718354,-0.048946175077125,0.0474981716636166,0.0474981716636166
DC-2010-001-E,2,1,2,0.0553494048056894,0.0411896987566189,-0.0757131243706686,-0.0203637195649792,-0.0203637195649792
KY-2009-001-B20-e,3,1,3,0.437001760325183,0.0421011158689885,-0.0738319366193571,0.363169823705826,0.363169823705826
KY-2009-001-C,4,1,4,0.122675264697304,0.0415671585315168,-0.071732284090852,0.0509429806064516,0.0509429806064516
KY-2009-001-D,5,1,5,0.0392248164109683,0.0399019090479415,-0.0700628430669983,-0.03083802665603,-0.03083802665603
NC-2010-001-009,6,1,6,0.229744237231259,0.0438034867382042,-0.0124617750841468,0.217282462147112,0.217282462147112
NC-2010-001-010,7,1,7,-0.128822320419101,0.0410720384857432,-0.0212723610449223,-0.150094681464023,-0.150094681464023
NC-2010-001-5-B18-a,8,1,8,0.0191459717951799,0.0461542320978442,0.0566183251987732,0.075764296993953,0.075764296993953
NC-2010-001-5-C,9,1,9,0.305496576722342,0.0417429860870774,0.0198557830450934,0.325352359767436,0.325352359767436
NC-2010-001-B,10,1,10,0.118019407461201,0.0445683382015323,0.0467306820903374,0.164750089551538,0.164750089551538
NC-2010-001-B44-e,11,1,11,0.132387846731607,0.0457624581893182,0.0324156129395666,0.164803459671174,0.164803459671174
NC-2010-002-001,12,1,12,0.341199630803365,0.0438878859860342,0.0738107635162215,0.415010394319587,0.415010394319587
NC-2010-003-D,13,1,13,0.233672507082853,0.0452198526683162,0.0346594840767815,0.268331991159634,0.268331991159634
NC-2010-003-E,14,1,14,-0.0557482109092291,0.0445624399448636,0.0320285379013793,-0.0237196730078499,-0.0237196730078499
NC-2010-004-E,15,1,15,0.336958982042379,0.0440625323579294,-0.00413295558706858,0.33282602645531,0.33282602645531
PA-2010-001-005,16,1,16,-0.0387526841755985,0.0415808127213294,-0.110706000683829,-0.149458684859427,-0.149458684859427
PA-2010-002-004,17,1,17,-0.0442306360886187,0.0383873627829828,-0.249120006842525,-0.293350642931144,-0.293350642931144
PA-2010-002-013,18,1,18,0.336618833152288,0.0398796792826172,-0.134438427223294,0.202180405928994,0.202180405928994
PA-2010-002-015,19,1,19,0.105432547018854,0.0396011792895609,-0.164822918476244,-0.0593903714573902,-0.0593903714573902
PA-2010-002-B3-b,20,1,20,0.122273983890262,0.0387206642038533,-0.12006731756335,0.00220666632691191,0.00220666632691191
PA-2010-002-E,21,1,21,0.379079342409765,0.0410339127001107,-0.164881542526283,0.214197799883482,0.214197799883482
PI294605-US64-0007-01,22,1,22,0.0306162708300657,0.0526371164363746,0.397784434164976,0.428400704995042,0.428400704995042
