Taxa,Group,RefInf,ID,BLUP,PEV,BLUE,Prediction,Pred_Heritable
DC-2010-001-A,1,1,1,0.0787791740075068,0.023022879979393,-0.037479713696001,0.0412994603115058,0.0412994603115058
DC-2010-001-E,2,1,2,0.0499926170236394,0.0229766961594456,-0.0583484067599016,-0.00835578973626222,-0.00835578973626222
KY-2009-001-B20-e,3,1,3,0.329079163167795,0.0234725549814499,-0.0574641444121645,0.271615018755631,0.271615018755631
KY-2009-001-C,4,1,4,0.101362682903929,0.0231882027481874,-0.0548894638927153,0.0464732190112142,0.0464732190112142
KY-2009-001-D,5,1,5,0.0301576636712128,0.022237989396834,-0.0542604012439917,-0.0241027375727789,-0.0241027375727789
NC-2010-001-009,6,1,6,0.174470833539211,0.0244548372784126,-0.0109899621283233,0.163480871410888,0.163480871410888
NC-2010-001-010,7,1,7,-0.0958639147955286,0.0229418604164665,-0.0176098488833052,-0.113473763678834,-0.113473763678834
NC-2010-001-5-B18-a,8,1,8,0.0142489521649978,0.0257790255346085,0.0414921087234995,0.0557410608884973,0.0557410608884973
NC-2010-001-5-C,9,1,9,0.229689913499124,0.0233020420887636,0.0150642834535958,0.24475419695272,0.24475419695272
NC-2010-001-B,10,1,10,0.0874739641943526,0.0249088160891209,0.0340471077542506,0.121521071948603,0.121521071948603
NC-2010-001-B44-e,11,1,11,0.100327332365685,0.0255614326770136,0.0232641368190608,0.123591469184746,0.123591469184746
NC-2010-002-001,12,1,12,0.256839314408826,0.0245223506742482,0.0546715754633018,0.311510889872128,0.311510889872128
NC-2010-003-D,13,1,13,0.172297155881012,0.0252684155279838,0.0248830489519814,0.197180204832994,0.197180204832994
NC-2010-003-E,14,1,14,-0.0513701272746098,0.0248730342846566,0.0241195582418637,-0.0272505690327461,-0.0272505690327461
NC-2010-004-E,15,1,15,0.250666446236765,0.0245779141944277,-0.00435920874054549,0.24630723749622,0.24630723749622
PA-2010-001-005,16,1,16,-0.0310977461613971,0.0231786499281415,-0.0853566374114302,-0.116454383572827,-0.116454383572827
PA-2010-002-004,17,1,17,-0.0328447926446842,0.02143505156727,-0.189260420170728,-0.222105212815412,-0.222105212815412
PA-2010-002-013,18,1,18,0.262751838797256,0.0222373840130281,-0.102487813588852,0.160264025208404,0.160264025208404
PA-2010-002-015,19,1,19,0.0867874863994619,0.0220926892980782,-0.125967970320268,-0.0391804839208063,-0.0391804839208063
