Taxa,BLUE.x,NA.,NA..1,X0,NA..2,BLUE.y,Prediction,Pred_Heritable
DC-2010-001-A,-0.000370942008729301,NA,NA,0,NA,-0.000370942008729301,-0.000370942008729301,-0.000370942008729301
DC-2010-001-E,-0.000635102485065023,NA,NA,0,NA,-0.000635102485065023,-0.000635102485065023,-0.000635102485065023
KY-2009-001-B20-e,-0.000620858042805274,NA,NA,0,NA,-0.000620858042805274,-0.000620858042805274,-0.000620858042805274
KY-2009-001-C,-0.000646028202517477,NA,NA,0,NA,-0.000646028202517477,-0.000646028202517477,-0.000646028202517477
KY-2009-001-D,-0.000640291885184235,NA,NA,0,NA,-0.000640291885184235,-0.000640291885184235,-0.000640291885184235
NC-2010-001-009,0.000342867093541017,NA,NA,0,NA,0.000342867093541017,0.000342867093541017,0.000342867093541017
NC-2010-001-010,0.000193774142400855,NA,NA,0,NA,0.000193774142400855,0.000193774142400855,0.000193774142400855
NC-2010-001-5-B18-a,0.00134652875507517,NA,NA,0,NA,0.00134652875507517,0.00134652875507517,0.00134652875507517
NC-2010-001-5-C,0.000667551529961612,NA,NA,0,NA,0.000667551529961612,0.000667551529961612,0.000667551529961612
NC-2010-001-B,0.00120955184916566,NA,NA,0,NA,0.00120955184916566,0.00120955184916566,0.00120955184916566
NC-2010-001-B44-e,0.000974939618001157,NA,NA,0,NA,0.000974939618001157,0.000974939618001157,0.000974939618001157
NC-2010-002-001,0.00151513245257636,NA,NA,0,NA,0.00151513245257636,0.00151513245257636,0.00151513245257636
NC-2010-003-D,0.00104568136497812,NA,NA,0,NA,0.00104568136497812,0.00104568136497812,0.00104568136497812
NC-2010-003-E,0.000855300565516245,NA,NA,0,NA,0.000855300565516245,0.000855300565516245,0.000855300565516245
NC-2010-004-E,0.000397273981655296,NA,NA,0,NA,0.000397273981655296,0.000397273981655296,0.000397273981655296
PA-2010-001-005,-0.00119275674956158,NA,NA,0,NA,-0.00119275674956158,-0.00119275674956158,-0.00119275674956158
PA-2010-002-004,-0.00324012091925505,NA,NA,0,NA,-0.00324012091925505,-0.00324012091925505,-0.00324012091925505
PA-2010-002-013,-0.00168453512057554,NA,NA,0,NA,-0.00168453512057554,-0.00168453512057554,-0.00168453512057554
PA-2010-002-015,-0.00202777911811736,NA,NA,0,NA,-0.00202777911811736,-0.00202777911811736,-0.00202777911811736
PA-2010-002-B3-b,-0.00147931811312378,NA,NA,0,NA,-0.00147931811312378,-0.00147931811312378,-0.00147931811312378
PA-2010-002-E,-0.0021465113067486,NA,NA,0,NA,-0.0021465113067486,-0.0021465113067486,-0.0021465113067486
PI294605-US64-0007-01,0.00609455697448383,NA,NA,0,NA,0.00609455697448383,0.00609455697448383,0.00609455697448383
PMS-009,0.00737355363306022,NA,NA,0,NA,0.00737355363306022,0.00737355363306022,0.00737355363306022
PMS-014,0.00952740306642175,NA,NA,0,NA,0.00952740306642175,0.00952740306642175,0.00952740306642175
